EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade.1,Lane.1,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Scar,Start of Batch,Conveyor,Texture,Blem,Dark Blem,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
2018-01-26 18:51:34,963,1,293.9,33.1,130.4,163.5,0,83,82.3,328.8,0,A,9,1,1,239,43,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,232.8,1,0,1,28,A,1,0.0489,0.2792,6.5612,92.1139,0.2129,0.1104,0.3975,0,0.2665,0.0,0.0,1051.0139,27.7857,4.9423,87.9821,180.0,180.0,0.0,34.0773,4.3245,12.7843,328.7985,82.2921,83.0001,0.0,0.0,203.7864,456.8544,11.405,34.12,0.0,0.0,21.4286,78.5714,0.0,0.0,83.0001,82.2921,328.7985,211.0,56795.0,3.1898,-4.6972
2018-01-26 18:51:34,966,1,216,21,97.5,118.5,0,78.3,77.1,241.8,0,A,9,1,1,242,46,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,230.8,1,0,1,28,A,1,0.0884,0.1652,7.873,91.3066,0.3132,0.1441,0,0,0.0999,0.0,0.0,305.4893,1.0929,2.4591,97.5443,152.7845,170.2131,0.0,100.0,4.3915,2.4947,241.8469,77.1097,78.3443,0.0,0.0,171.9292,303.4322,11.68,31.9,0.0,0.0,50.0,50.0,0.0,0.0,78.3443,77.1097,241.8469,214.0,56798.0,1.7189,-2.8089999999999997
2018-01-26 18:51:34,967,1,247.6,27.5,110.05,137.55,0,85.2,79.4,273.5,0,A,10,1,1,243,47,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,232.5,1,0,1,28,A,1,0.0416,0.1285,4.6579,94.2781,0.3203,0.0344,0.029,0,0.4958,0.0,0.0,746.9447,44.4298,0.0,92.6968,180.0,156.5986,0.0,94.3397,6.6044,7.5744,273.5443,79.4086,85.2121,0.0,0.0,168.6432,316.6086,11.56,32.545,0.0,0.0,8.0,92.0,0.0,0.0,85.2121,79.4086,273.5443,215.0,56799.0,1.7714,-4.1331
2018-01-26 18:51:35,969,1,256.6,45.4,105.6,151,0,84.6,78.8,273.3,0,A,10,1,1,245,49,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.037,0.1638,7.2358,85.1796,6.0117,0.3347,0.1004,0,0.9318,0.0,0.0,1689.7593,158.3435,11.0366,92.0682,180.0,154.2401,0.0,83.2382,6.7007,8.0597,273.2529,78.8258,84.62700000000001,0.0,0.0,190.4138,732.3477,11.905,32.0,0.0,0.0,0.0,100.0,0.0,0.0,84.62700000000001,78.8258,273.2529,217.0,56801.0,3.3493,1.003
2018-01-26 18:51:35,970,1,270.5,24.5,123,147.5,0,82,80.9,291.2,0,A,9,1,1,246,50,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,234,1,0,1,28,A,1,0.0792,0.1692,11.4962,86.39,1.336,0.1855,0,0,0.3349,0.0,0.0,844.9313,92.3292,12.5339,96.5439,180.0,147.9115,0.0,100.0,4.0173,3.5348,291.2117,80.9382,82.0257,0.0,0.0,46.9421,553.4906,11.11,33.475,0.0,0.0,3.8462,88.4615,7.6923,0.0,82.0257,80.9382,291.2117,218.0,56802.0,4.6672,-3.5806
2018-01-26 18:51:35,974,1,238.6,31.9,103.35,135.25,0,79.4,77.3,246.4,0,A,9,1,1,250,54,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,233.1,1,0,1,28,A,1,0.092,0.1762,5.7899,91.7164,1.9495,0.0959,0,0,0.1683,0.0,0.0,213.0786,68.0811,0.0,96.9748,180.0,164.1255,0.0,85.5484,4.0587,3.0788,246.3886,77.2732,79.4453,0.0,0.0,243.908,365.184,11.17,34.46,0.0,0.0,42.3077,57.6923,0.0,0.0,79.4453,77.2732,246.3886,222.0,56806.0,1.9283,-4.617
2018-01-26 18:51:36,976,1,355.6,10.3,172.65,182.95,0,93.6,90,392.6,0,A,12,1,1,252,56,1527,36,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.0595,0.13,11.5441,86.7419,1.2315,0.1488,0,0,0.1379,0.0,0.0,1415.8419,161.3153,7.2419,97.4408,180.0,177.6005,0.0,93.4474,4.2412,2.5974,392.5548,90.0032,93.5824,0.0,0.0,7.5969,60.7791,11.27,32.49,0.0,0.0,23.0769,76.9231,0.0,0.0,93.5824,90.0032,392.5548,224.0,56808.0,3.3868,-1.9376
2018-01-26 18:51:36,977,1,332.8,55,138.9,193.9,0,89.1,87.3,372.4,0,A,11,1,1,253,57,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,233.8,1,0,1,28,A,1,0.0743,0.2418,7.0823,88.832,3.2796,0.1549,0.0063,0,0.3193,0.0,0.0,575.8632,108.1537,13.1907,94.4374,180.0,156.2212,0.0,94.2224,7.5281,5.7304,372.4102,87.3336,89.0532,0.0,0.0,199.8531,576.3288,11.735,33.86,0.0,0.0,11.5385,88.4615,0.0,0.0,89.0532,87.3336,372.4102,225.0,56809.0,4.688,-0.6563
2018-01-26 18:51:37,7,1,304.9,17.9,143.5,161.4,0,89.6,85.3,335.7,0,A,11,1,1,7,67,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,233,1,0,1,28,A,1,0.0629,0.091,9.825,88.508,1.1125,0.0348,0.0596,0,0.298,0.0,0.0,1096.9805,60.3174,0.0,95.3808,180.0,172.2687,0.0,100.0,4.31,4.7323,335.6863,85.3401,89.5888,0.0,0.0,154.5477,661.6288,11.54,32.355,0.0,0.0,46.1538,50.0,3.8462,0.0,89.5888,85.3401,335.6863,235.0,56819.0,3.3509,-3.0275
2018-01-26 18:51:37,10,1,244.7,15,114.85,129.85,0,79.6,78.6,269.3,0,A,9,1,1,10,70,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,235.9,1,0,1,28,A,1,0.103,0.2169,5.6751,92.8681,0.7844,0.0596,0.0217,0,0.2585,0.0,0.0,493.5929,11.110999999999999,0.5456,92.7412,169.3087,180.0,0.0,100.0,6.4406,7.5241,269.3197,78.6018,79.5603,0.0,0.0,146.9784,340.3621,11.05,34.19,0.0,0.0,46.1538,53.8462,0.0,0.0,79.5603,78.6018,269.3197,238.0,56822.0,1.766,-4.001
2018-01-26 18:51:38,11,1,362.6,98.2,132.2,230.4,0,92,88.5,373.3,0,A,11,1,1,11,71,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,234.2,1,0,1,28,A,1,0.1418,0.2063,11.5718,87.1371,0.6673,0.087,0,0,0.1789,0.0,0.0,889.6104,53.0898,0.0,96.1973,180.0,166.15200000000002,0.0,94.3794,7.4821,3.8819999999999997,373.3092,88.53299999999999,91.9661,0.0,0.0,1.9316,289.1761,11.715,33.35,0.0,0.0,42.3077,57.6923,0.0,0.0,91.9661,88.53299999999999,373.3092,239.0,56823.0,0.7132,-3.3819999999999997
2018-01-26 18:51:38,14,1,233.6,25.7,103.95,129.65,0,79.1,77.4,253.4,0,A,9,1,1,14,74,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,231.9,1,0,1,28,A,1,0.0684,0.2569,5.6227,93.1463,0.4935,0.0721,0.0166,0,0.3105,0.0,0.0,580.8274,38.0958,0.2743,94.1633,180.0,180.0,0.0,100.0,5.2906,6.0088,253.4433,77.3647,79.0969,0.0,0.0,123.611,263.7235,11.505,31.975,0.0,0.0,30.7692,69.2308,0.0,0.0,79.0969,77.3647,253.4433,242.0,56826.0,3.3367,-2.6047
2018-01-26 18:51:38,15,1,309.8,32.4,138.7,171.1,0,87.7,85.4,338.5,0,A,10,1,1,15,75,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.0734,0.1051,11.5544,87.618,0.3921,0.1001,0,0,0.1468,0.0,0.0,661.944,41.1856,0.0,96.5167,180.0,163.166,0.0,95.2775,5.7312,3.5516,338.4552,85.4252,87.7025,0.0,0.0,259.5387,299.0589,11.035,32.975,0.0,0.0,44.4444,55.5556,0.0,0.0,87.7025,85.4252,338.4552,243.0,56827.0,3.6868,-2.7087
2018-01-26 18:51:38,17,1,282.9,11.5,135.7,147.2,0,87.1,82.4,311.1,0,A,10,1,1,17,77,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,232.6,1,0,1,28,A,1,0.081,0.3038,8.7212,90.1161,0.1958,0.1249,0.1502,0,0.297,0.0,0.0,951.6818,103.6834,0.542,92.2022,180.0,147.0153,0.0,64.8992,4.1638,8.1267,311.0948,82.3505,87.0902,0.0,0.0,1.6308,588.9846,11.545,31.695,0.0,0.0,48.1481,51.8519,0.0,0.0,87.0902,82.3505,311.0948,245.0,56829.0,1.6987,-6.0721
2018-01-26 18:51:39,20,1,348.7,36.2,156.25,192.45,0,91,88.7,371.7,0,A,11,1,1,20,80,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,234.3,1,0,1,28,A,1,0.0437,0.1499,7.7407,90.3296,1.4129,0.0406,0.0343,0,0.2373,0.0,0.0,256.3075,2.1965,0.2755,95.22,180.0,174.5284,0.0,91.8048,7.7211,4.8971,371.665,88.6828,90.9631,0.0,0.0,118.06200000000001,561.2966,10.98,33.8,0.0,0.0,23.0769,76.9231,0.0,0.0,90.9631,88.6828,371.665,248.0,56832.0,-0.1112,-2.4048
2018-01-26 18:51:39,22,1,314.5,53.6,130.45,184.05,0,90.1,84.2,326.9,0,A,11,1,1,22,82,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.1253,0.3826,10.8546,87.8373,0.1988,0.1437,0.142,0,0.3074,0.0,0.0,2465.5928,56.4127,12.6767,95.0459,168.2542,164.5346,0.0,100.0,3.6963,5.0823,326.9202,84.2255,90.1109,0.0,0.0,207.7389,291.6386,11.74,32.1,0.0,0.0,25.9259,74.0741,0.0,0.0,90.1109,84.2255,326.9202,250.0,56834.0,3.7969999999999997,-4.2101
2018-01-26 18:51:40,26,1,281.5,5,138.25,143.25,0,85.9,83.6,308.8,0,A,10,1,1,26,86,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,234.5,1,0,1,28,A,1,0.0572,0.1457,8.2148,90.1114,1.0789,0.2602,0,0,0.1249,0.0,0.0,721.9684,47.9269,17.6012,97.3005,180.0,175.3012,0.0,100.0,6.2397,2.7404,308.8094,83.6431,85.8718,0.0,0.0,5.1374,354.1993,11.01,30.465,0.0,0.0,30.7692,69.2308,0.0,0.0,85.8718,83.6431,308.8094,254.0,56838.0,1.5757,-3.8777
2018-01-26 18:51:40,27,1,351.3,14,168.65,182.65,0,91.4,90.1,407.6,0,A,11,1,1,27,87,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,232.9,1,0,1,28,A,1,0.021,0.111,6.7788,90.0779,2.6437,0.0195,0.045,0,0.2941,0.0,0.0,1437.35,95.3391,0.0,92.0172,180.0,170.0708,0.0,94.8191,4.3781,8.3157,407.6306,90.1482,91.353,0.0,0.0,164.2878,619.6693,10.91,33.73,0.0,0.0,33.3333,66.6667,0.0,0.0,91.353,90.1482,407.6306,255.0,56839.0,2.9215,-1.0499
2018-01-26 18:51:40,29,1,318.5,37.3,140.6,177.9,0,88.8,86.3,353.4,0,A,11,1,1,29,89,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.2958,0.3369,14.3492,83.9489,0.6501,0.0759,0.0854,0,0.2515,0.0,0.0,723.8647,5.4494,16.4936,92.7682,180.0,169.1337,0.0,55.1092,5.0159,7.5025,353.3663,86.2978,88.8041,0.0,0.0,209.8151,574.202,11.33,34.37,0.0,0.0,26.9231,73.0769,0.0,0.0,88.8041,86.2978,353.3663,1.0,56841.0,1.3212,-0.5586
2018-01-26 18:51:40,31,1,263,30.4,116.3,146.7,0,83.8,81,285,0,A,9,1,1,31,91,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.0807,0.1808,11.147,88.0543,0.3142,0.0404,0.0158,0,0.151,0.0,0.0,283.3592,29.3301,0.0,95.0309,180.0,168.8714,0.0,83.4147,4.0616,5.0996,284.9763,80.97800000000001,83.7841,0.0,0.0,214.4971,458.1219,11.525,33.425,0.0,0.0,15.3846,84.6154,0.0,0.0,83.7841,80.97800000000001,284.9763,3.0,56843.0,4.1194,-1.3695
2018-01-26 18:51:40,32,1,239.4,29.9,104.75,134.65,0,81.6,79.6,266.2,0,A,9,1,1,32,92,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,232.3,1,0,1,28,A,1,0.0435,0.1323,10.0658,88.6461,0.7827,0.1576,0,0,0.1612,0.0,0.0,780.9095,97.2472,0.0,97.434,180.0,159.7105,0.0,100.0,7.0947,2.5982,266.1933,79.64,81.5565,0.0,0.0,100.7419,460.3211,11.42,31.835,0.0,0.0,7.4074,92.5926,0.0,0.0,81.5565,79.64,266.1933,4.0,56844.0,4.5331,-0.2105
2018-01-26 18:51:41,34,1,217.5,27.2,95.15,122.35,0,77.3,75.1,229.3,0,A,9,1,1,34,94,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.136,0.1662,8.5957,90.9304,0.0642,0.0529,0.0094,0,0.0359,0.0,0.0,198.3024,8.9727,3.0263,94.1261,180.0,174.9911,0.0,100.0,6.8937,6.0573,229.3009,75.0997,77.263,0.0,0.0,162.0456,269.2002,12.0,32.69,0.0,0.0,19.2308,80.7692,0.0,0.0,77.263,75.0997,229.3009,6.0,56846.0,1.7690000000000001,-4.1451
2018-01-26 18:51:41,36,1,173.5,28.8,72.35,101.15,0,71,69.8,185,0,A,7,1,1,36,96,1527,88,A,Q1 u,0,0,0,0,0,0,0,0,232.9,1,0,1,28,A,1,0.1047,0.1948,6.9998,92.4556,0.0314,0.0377,0.0063,0,0.155,0.0,0.0,289.7184,12.7227,8.5822,94.4242,180.0,157.3721,0.0,100.0,3.6103,5.7412,184.9559,69.827,71.0182,0.0,0.0,2.2428,160.5811,11.525,34.09,0.0,0.0,65.5172,34.4828,0.0,0.0,71.0182,69.827,184.9559,8.0,56848.0,0.8442,-3.0756
2018-01-26 18:51:41,39,1,282.1,24.8,128.65,153.45,0,84.1,83,302.6,0,A,10,1,1,39,99,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,233.1,1,0,1,28,A,1,0.083,0.2612,8.4573,90.3303,0.5863,0.0951,0.0069,0,0.1712,0.0,0.0,1232.8149,58.6191,9.226,97.3853,180.0,174.3815,0.0,84.89399999999999,5.1243,2.659,302.6083,83.0213,84.0567,0.0,0.0,136.4828,497.7083,11.24,32.44,0.0,0.0,3.7037,96.2963,0.0,0.0,84.0567,83.0213,302.6083,11.0,56851.0,2.5254,-3.2625
2018-01-26 18:51:41,41,1,254.3,24.8,114.75,139.55,0,80.7,79.5,284.6,0,A,9,1,1,41,101,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,233.1,1,0,1,28,A,1,0.2673,0.7145,8.779,87.5836,1.6405,0.2533,0.0908,0.0017,0.6604,0.0,0.0,1612.9758,30.7904,6.8459,92.0025,180.0,170.4122,0.0,68.9401,3.375,8.3309,284.56,79.5493,80.6866,0.0,0.0,196.8263,659.0228,11.3,33.415,0.0,0.0,25.9259,74.0741,0.0,0.0,80.6866,79.5493,284.56,13.0,56853.0,2.9058,-2.4435
2018-01-26 18:51:42,42,1,257.8,-1.7,129.75,128.05,0,83.6,81.1,286.4,0,A,9,1,1,42,102,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,232.5,1,0,1,28,A,1,0.0784,0.123,8.2237,90.9438,0.4172,0.057,0.016,0,0.1337,0.0,0.0,886.3402,30.7371,0.0,97.1972,180.0,177.0373,0.0,78.9249,4.9687,2.8443,286.4172,81.1396,83.5746,0.0,0.0,7.5933,470.1853,11.31,34.055,0.0,0.0,37.037,62.963,0.0,0.0,83.5746,81.1396,286.4172,14.0,56854.0,3.6551,-1.9578
2018-01-26 18:51:42,43,1,343.1,34.5,154.3,188.8,0,89.7,87.7,375.2,0,A,11,1,1,43,103,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,232.6,1,0,1,28,A,1,0.2695,0.441,12.8378,85.7121,0.2618,0.1271,0.1026,0.0015,0.2389,0.0,0.0,746.5442,3.6003,0.0,92.7419,180.0,180.0,0.0,78.0514,3.4192,7.5323,375.1559,87.6555,89.7034,0.0,0.0,268.5446,611.9244,12.03,33.46,0.0,0.0,30.7692,69.2308,0.0,0.0,89.7034,87.6555,375.1559,15.0,56855.0,4.2692,0.7502
2018-01-26 18:51:42,46,1,318,11.9,153.05,164.95,0,96.1,86.4,362.4,0,A,12,1,1,46,106,1527,36,A,Q1 u,0,0,0,0,0,0,0,0,235.1,1,0,1,28,A,1,0.4048,0.5091,12.3064,85.2385,1.2789,0.1181,0.0261,0,0.1058,0.0,0.0,1284.8367,64.7046,27.5432,89.2112,180.0,166.7921,0.0,90.2142,6.7029,11.4093,362.435,86.3908,96.0976,0.0,0.0,3.3113,574.502,11.83,33.94,0.0,0.0,34.6154,65.3846,0.0,0.0,96.0976,86.3908,362.435,18.0,56858.0,0.5679,-4.3834
2018-01-26 18:51:43,49,1,325.1,13.3,155.9,169.2,0,88.5,86.5,359.6,0,A,11,1,1,49,109,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,232.4,1,0,1,28,A,1,0.1456,0.2833,10.8512,86.2908,1.831,0.1519,0.1013,0,0.3355,0.0,0.0,541.5576,25.0628,0.0,92.5108,180.0,176.6387,0.0,6.1586,4.101,7.7901,359.6152,86.5119,88.4655,0.0,0.0,161.3967,570.0571,11.265,33.535,0.0,0.0,18.5185,81.4815,0.0,0.0,88.4655,86.5119,359.6152,21.0,56861.0,4.888999999999999,1.208
2018-01-26 18:51:43,56,1,294.3,15.1,139.6,154.7,0,87.7,85.9,336.2,0,A,10,1,1,56,116,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,231.4,1,0,1,28,A,1,0.1932,0.1816,10.0187,88.6039,0.9427,0.02,0,0,0.0316,0.0,0.0,622.7108,32.089,7.2737,96.4098,180.0,163.3708,0.0,100.0,9.3219,3.6582,336.19699999999995,85.8695,87.6649,0.0,0.0,4.0439,624.8067,11.15,36.195,0.0,0.0,11.5385,88.4615,0.0,0.0,87.6649,85.8695,336.19699999999995,28.0,56868.0,2.8084,-3.2459
2018-01-26 18:51:44,57,1,231.4,27.2,102.1,129.3,0,80.7,78.4,262,0,A,9,1,1,57,117,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,234,1,0,1,28,A,1,0.1445,0.3215,8.5863,90.4636,0.121,0.0921,0.0144,0,0.2456,0.0,0.0,640.4947,10.9668,3.5637,94.0605,180.0,180.0,0.0,100.0,7.9084,6.1218,261.9875,78.3605,80.6607,0.0,0.0,85.09200000000001,239.2268,11.47,34.21,0.0,0.0,11.1111,85.1852,3.7037,0.0,80.6607,78.3605,261.9875,29.0,56869.0,3.5343,-3.1658
2018-01-26 18:51:44,59,1,283.5,7,138.25,145.25,0,84.4,82.9,307.5,0,A,10,1,1,59,119,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,233.1,1,0,1,28,A,1,0.0513,0.1556,5.372,89.484,4.6455,0.0672,0,0,0.2121,0.0,0.0,474.1336,42.623000000000005,1.6605,96.3538,180.0,156.0954,0.0,100.0,7.8014,3.7253,307.4768,82.8832,84.4345,0.0,0.0,188.3243,284.7182,10.78,34.305,0.0,0.0,55.1724,44.8276,0.0,0.0,84.4345,82.8832,307.4768,31.0,56871.0,1.5644,-3.8232
2018-01-26 18:51:44,62,1,292.9,25.2,133.85,159.05,0,87.4,84.8,327.3,0,A,10,1,1,62,122,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.0932,0.1898,8.387,89.1094,1.7493,0.0373,0.0085,0,0.4153,0.0,0.0,847.6823,65.7193,0.0,95.6323,180.0,162.0993,0.0,100.0,7.1744,4.4608,327.349,84.7904,87.3938,0.0,0.0,1.9268,625.7132,11.2,33.99,0.0,0.0,32.0,68.0,0.0,0.0,87.3938,84.7904,327.349,34.0,56874.0,2.7291,0.6402
2018-01-26 18:51:44,64,1,271.5,24.4,123.55,147.95,0,85,82.5,299.9,0,A,10,1,1,64,124,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,232.5,1,0,1,28,A,1,0.2121,0.3309,13.2002,85.1878,0.5956,0.0781,0.1714,0,0.2172,0.0,0.0,1190.5889,91.5255,29.7538,93.9739,180.0,172.4402,0.0,3.9819,6.2727,6.2101,299.8901,82.4744,85.03200000000001,0.0,0.0,186.2801,511.5076,11.475,32.885,0.0,0.0,50.0,50.0,0.0,0.0,85.03200000000001,82.4744,299.8901,36.0,56876.0,3.9699,-1.6051
2018-01-26 18:51:45,66,1,286.4,17.1,134.65,151.75,0,85.9,83.6,317.5,0,A,10,1,1,66,126,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,232.1,1,0,1,28,A,1,0.1415,0.2036,10.8285,87.7841,0.8059,0.069,0,0,0.157,0.0,0.0,620.6088,33.2087,0.0,96.5645,180.0,154.5427,0.0,81.9648,4.3548,3.4974,317.5208,83.6328,85.9364,0.0,0.0,57.1351,631.5049,10.99,34.3,0.0,0.0,39.2857,57.1429,3.5714,0.0,85.9364,83.6328,317.5208,38.0,56878.0,2.5247,-5.5686
2018-01-26 18:51:45,70,1,317.1,13.8,151.65,165.45,0,88,86.2,347.6,0,A,10,1,1,70,130,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,234.1,1,0,1,28,A,1,0.1788,0.2985,8.5525,88.1114,2.4582,0.0814,0.0239,0,0.2841,0.0,0.0,1358.8147,64.9696,22.4149,94.1235,180.0,164.2159,0.0,100.0,4.9932,6.0522,347.559,86.163,88.0464,0.0,0.0,92.9866,576.9559,11.24,32.885,0.0,0.0,23.0769,76.9231,0.0,0.0,88.0464,86.163,347.559,42.0,56882.0,4.3327,-2.5525
2018-01-26 18:51:46,72,1,332.8,-2.1,167.45,165.35,0,90.5,87.2,361,0,A,11,1,1,72,132,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.3002,0.3068,12.5871,86.3712,0.2428,0.1329,0,0,0.0558,0.0,0.0,826.1891,71.9812,1.0784,95.9112,180.0,148.0218,0.0,100.0,7.053999999999999,4.1947,360.98400000000004,87.2415,90.5345,0.0,0.0,1.9274,664.5912,11.68,33.73,0.0,0.0,19.2308,80.7692,0.0,0.0,90.5345,87.2415,360.98400000000004,44.0,56884.0,2.8587,-2.7206
2018-01-26 18:51:46,76,1,314.7,4.4,155.15,159.55,0,87.8,85.9,350.8,0,A,10,1,1,76,136,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.246,0.2081,12.3246,86.1712,0.8735,0.0677,0,0,0.1007,0.0,0.0,965.2569,56.1619,1.3767,96.0838,180.0,133.7587,0.0,87.7179,4.1483,4.0075,350.8292,85.8874,87.7522,0.0,0.0,2.9633,252.6764,11.26,33.17,0.0,0.0,37.037,62.963,0.0,0.0,87.7522,85.8874,350.8292,48.0,56888.0,2.9102,-2.4113
2018-01-26 18:51:47,80,1,293.6,-1.4,147.5,146.1,0,85.7,82.9,318.5,0,A,10,1,1,80,140,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,234.4,1,0,1,28,A,1,0.0709,0.1522,7.8765,90.8503,0.9203,0.0311,0,0,0.0865,0.0,0.0,194.9121,9.6459,0.0,94.7217,180.0,169.265,0.0,81.8367,10.1697,5.4625,318.5232,82.8767,85.6937,0.0,0.0,261.0438,566.3598,11.305,34.765,0.0,0.0,23.0769,76.9231,0.0,0.0,85.6937,82.8767,318.5232,52.0,56892.0,4.2948,-2.1202
2018-01-26 18:51:47,81,1,315.1,-18.1,166.6,148.5,0,89.5,86.7,349.2,0,A,11,1,1,81,141,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,234,1,0,1,28,A,1,0.1275,0.1521,10.3298,88.0398,0.9828,0.2665,0,0,0.0948,0.0,0.0,646.8556,110.8296,8.07,96.6859,171.7281,148.8989,0.0,95.3442,7.4079,3.3746,349.2401,86.6716,89.4663,0.0,0.0,9.9657,298.1718,11.185,35.195,0.0,0.0,50.0,50.0,0.0,0.0,89.4663,86.6716,349.2401,53.0,56893.0,4.9292,-2.11
2018-01-26 18:51:47,84,1,297.9,2.6,147.65,150.25,0,92.5,84,334,0,A,11,1,1,84,144,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,234.1,1,0,1,28,A,1,0.1157,0.1385,10.7383,88.4437,0.4367,0.0196,0.0016,0,0.0961,0.0,0.0,1000.3134,21.709,0.0,91.5956,180.0,154.4099,0.0,100.0,6.9396,8.7784,333.9778,83.9538,92.5333,0.0,0.0,175.6113,379.1408,11.06,33.25,0.0,0.0,11.5385,88.4615,0.0,0.0,92.5333,83.9538,333.9778,56.0,56896.0,3.3311,-3.32
2018-01-26 18:51:47,85,1,268.9,16.4,126.25,142.65,0,86.2,82.7,304.6,0,A,10,1,1,85,145,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,232.7,1,0,1,28,A,1,0.0863,0.159,12.1722,87.0952,0.0897,0.0135,0.1489,0,0.2233,0.0,0.0,1064.8309,25.4509,11.2327,94.5457,180.0,160.7511,0.0,28.3735,7.9757,5.606,304.612,82.71700000000001,86.1961,0.0,0.0,20.9728,545.5067,11.56,34.375,0.0,0.0,30.7692,69.2308,0.0,0.0,86.1961,82.71700000000001,304.612,57.0,56897.0,4.1522,-2.1202
2018-01-26 18:51:47,87,1,324.3,1,161.65,162.65,0,89.5,87,360.4,0,A,11,1,1,87,147,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,234.5,1,0,1,28,A,1,0.1016,0.1754,14.3279,84.5608,0.5885,0.0525,0.0295,0,0.1574,0.0,0.0,1195.7668,134.3371,2.9677,95.1287,180.0,151.3032,0.0,83.5953,9.7135,5.0252,360.4292,87.03,89.529,0.0,0.0,10.222000000000001,432.7926,11.2,34.01,0.0,0.0,3.7037,96.2963,0.0,0.0,89.529,87.03,360.4292,59.0,56899.0,5.9138,-2.2736
2018-01-26 18:51:48,92,1,228,15.2,106.4,121.6,0,79.8,77,245,0,A,9,1,1,92,152,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,235.4,1,0,1,28,A,1,0.114,0.1402,9.2107,89.2309,0.6709,0.0691,0.0056,0,0.5419,0.0,0.0,361.961,6.4655,0.0,94.6619,180.0,180.0,0.0,94.5704,6.0387,5.4791,244.9505,77.0298,79.8223,0.0,0.0,112.4556,343.6614,11.405,33.25,0.0,0.0,46.1538,50.0,3.8462,0.0,79.8223,77.0298,244.9505,64.0,56904.0,2.2429,0.3681
