Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:08:57",915,"P 43","Roose","16_02","2017-12-04 09:03:42","2017-12-04 17:08:57","Pro 43 92 E Nova ",26,915,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:11:49",204,1,109.8,33.4,38.2,71.6,0,65,60.9,116.7,0,"A",5,1,1,196,128,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.3128,0.0186,75.8608,22.4643,0.024,0.3062,0,0,0,0,0,0,456.7143,91.1668,180,180,0,84.8646,18.193,6.5521,116.6684,60.8559,64.9783,0,0,0,0,64.9783,60.8559,116.6684,168,48196,2.0047,-2.6029
"2017-12-04 17:11:50",212,1,136.4,55.3,40.55,95.85,0,70.8,67.4,150.4,0,"A",6,1,1,204,136,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.3524,0.037,64.4968,27.3515,0.3833,4.31,2.0406,0,0,0.0065,0.0087,0,1003.2847,91.913,180,180,0,69.2128,20.7831,4.8602,150.3813,67.3944,70.7515,0,0,0,0,70.7515,67.3944,150.3813,176,48204,1.2812,0.876
"2017-12-04 17:11:50",215,1,125.5,30.2,47.65,77.85,0,67.2,63.6,133.7,0,"A",5,1,1,207,139,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,0.6281,0,78.123,21.0428,0.0168,0.0647,0.1079,0,0,0,0,0,821.846,92.6178,180,180,0,89.8582,17.636,5.4993,133.659,63.6108,67.2078,0,0,0,0,67.2078,63.6108,133.659,179,48207,1.3568,-4.2883
"2017-12-04 17:11:51",219,1,130.9,25.7,52.6,78.3,0,68,65.9,134.6,0,"A",5,1,1,211,143,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.0605,0.0023,70.8649,26.7144,0.124,0.1099,0.1076,0,0,0,0.007,0,688.3076,92.7004,180,180,0,13.6008,22.5187,3.1699,134.5849,65.8717,67.9933,7.6923,0,0,0,67.9933,65.8717,134.5849,183,48211,2.6121,-1.0008
"2017-12-04 17:11:51",222,1,98.3,20.8,38.75,59.55,0,61.2,58.7,104.7,0,"A",4,1,1,214,146,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.4972,0.0028,55.5409,42.7147,0.8287,0.25,0.1517,0,0,0,0,0,448.465,94.8395,180,180,0,72.1388,10.9877,4.1627,104.7302,58.7206,61.2168,0,0,0,0,61.2168,58.7206,104.7302,186,48214,0.3408,-1.8548
"2017-12-04 17:11:51",223,1,58.7,17.5,20.6,38.1,0,55.6,51.3,71.4,0,"A",3,1,1,215,147,915,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.8249,0.022,77.4663,3.5605,0,12.1158,3.9959,0.0037,0,0,0,0,839.96,90.4967,180,180,0,92.7953,14.2271,8.0695,71.396,51.253,55.5628,0,0,0,0,55.5628,51.253,71.396,187,48215,1.916,-2.0843
"2017-12-04 17:11:52",226,1,127.2,22.9,52.15,75.05,0,66.4,64.1,137.3,0,"A",5,1,1,218,150,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.6371,0.0024,81.7218,1.1783,0,13.678,0.7541,0,0,0,0.0118,0,485.4241,95.756,180,180,0,62.436,12.0432,3.376,137.2668,64.149,66.3519,0,0,0,0,66.3519,64.149,137.2668,190,48218,1.978,-2.492
"2017-12-04 17:11:52",229,1,145.1,31.1,57,88.1,0,69.9,67.5,160.5,0,"A",5,1,1,221,153,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.8587,0.0064,80.9846,17.9293,0.0064,0.1594,0.0468,0,0,0,0,0,650.1002,95.4413,180,180,0,56.827,11.2633,3.4551,160.547,67.4875,69.8602,0,0,0,0,69.8602,67.4875,160.547,193,48221,1.7546,-2.23
"2017-12-04 17:11:52",231,1,113.2,26.2,43.5,69.7,0,64.3,61.6,119.7,0,"A",5,1,1,223,155,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.701,0.0026,61.9072,37.0709,0.0154,0.2953,0,0,0,0,0,0,497.3451,93.971,180,180,0,44.1884,15.115,4.3555,119.7095,61.5609,64.3018,0,0,0,0,64.3018,61.5609,119.7095,195,48223,1.0432,-0.7789
"2017-12-04 17:11:52",232,1,134.2,27,53.6,80.6,0,67.5,65.3,146.8,0,"A",5,1,1,224,156,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.156,0,86.3361,2.8362,0,7.2412,1.4237,0,0,0,0,0,785.0714,96.3614,168.8616,180,0,92.3987,8.215,3.4145,146.8182,65.2805,67.5482,0,0,0,0,67.5482,65.2805,146.8182,196,48224,1.0604,-5.1444
"2017-12-04 17:11:52",233,1,101.4,29.5,35.95,65.45,0,61.9,59.8,109.7,0,"A",4,1,1,225,157,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.4361,0.0028,57.554,41.602,0.121,0.2729,0,0,0,0.0028,0,0,438.4277,94.6677,180,180,0,75.4646,14.0201,3.4468,109.6706,59.7692,61.8654,8.3333,0,0,0,61.8654,59.7692,109.6706,197,48225,1.4729,-2.4913
"2017-12-04 17:11:53",234,1,116.7,24.4,46.15,70.55,0,67,62.4,126.6,0,"A",5,1,1,226,158,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.9694,0.0074,67.6022,30.9027,0.2579,0.2207,0.0248,0,0,0.0025,0,0,938.5105,90.6435,180,180,0,93.473,17.2028,7.1839,126.5601,62.3628,67.0098,0,0,0,0,67.0098,62.3628,126.5601,198,48226,3.0199,-2.0194
"2017-12-04 17:11:53",236,1,117.1,25.4,45.85,71.25,0,66.5,62.3,123.8,0,"A",5,1,1,228,160,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.4781,0.0074,85.0037,13.998,0.0074,0.4558,0.0322,0,0,0.005,0.0025,0,748.6499,91.1586,180,180,0,78.6036,18.7227,6.4555,123.7531,62.3243,66.4818,0,0,0,0,66.4818,62.3243,123.7531,200,48228,2.3626,-3.6385
"2017-12-04 17:11:53",237,1,122.2,36.9,42.65,79.55,0,65.7,63.4,130.4,0,"A",5,1,1,229,161,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7052,0,64.4108,34.5177,0.099,0.2375,0.0198,0,0,0,0,0,361.7914,94.5427,180,180,0,90.7517,14.213,3.6782,130.3942,63.3671,65.7415,0,0,0,0,65.7415,63.3671,130.3942,201,48229,2.3885,-3.2569
"2017-12-04 17:11:53",238,1,141.8,24.9,58.45,83.35,0,70.3,66.6,154.6,0,"A",6,1,1,230,162,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,1.08,0.0108,59.4782,38.917,0.2104,0.2949,0,0,0,0,0,0,770.6389,92.9517,180,180,0,77.3329,16.4765,5.4074,154.6499,66.6293,70.3323,0,0,0,0,70.3323,66.6293,154.6499,202,48230,1.6253,-3.9096
"2017-12-04 17:11:53",239,1,96.3,20.5,37.9,58.4,0,63,58.4,113,0,"A",4,1,1,231,163,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.1602,0,89.8149,8.086,0,0.7285,0.1997,0,0,0,0,0,574.4433,93.2261,180,180,0,77.069,13.0696,7.4833,113.004,58.4128,62.9539,0,0,0,0,62.9539,58.4128,113.004,203,48231,2.1047,-2.3929
"2017-12-04 17:11:53",240,1,131.1,22.7,54.2,76.9,0,69.9,65.2,141.1,0,"A",5,1,1,232,164,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.5008,0.0023,61.5906,37.5011,0.0797,0.3164,0,0,0,0,0,0,711.6677,90.1137,180,180,0,75.5476,17.7916,6.9427,141.0631,65.2112,69.9015,0,0,0,0,69.9015,65.2112,141.0631,204,48232,1.858,-2.1546
"2017-12-04 17:11:54",241,1,110.5,26.7,41.9,68.6,0,63.4,60.9,119.5,0,"A",4,1,1,233,165,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.7243,0,70.3574,27.5604,0.1411,0.1724,0.0235,0,0,0,0.0131,0,563.2609,95.3473,180,180,0,83.9919,9.4558,4.0335,119.4943,60.8989,63.4059,7.6923,0,0,0,63.4059,60.8989,119.4943,205,48233,2.1798,-2.6151
"2017-12-04 17:11:54",242,1,126.4,30.5,47.95,78.45,0,67.1,64.6,137.4,0,"A",5,1,1,234,166,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.793,0.0071,47.5974,51.2095,0.233,0.1388,0.0118,0,0,0,0,0,537.6063,94.3447,180,180,0,85.757,16.4851,3.7368,137.4102,64.6082,67.0685,0,0,0,0,67.0685,64.6082,137.4102,206,48234,2.9064,-2.4155
"2017-12-04 17:11:54",243,1,110.6,21.7,44.45,66.15,0,63.7,61.8,119,0,"A",5,1,1,235,167,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.5665,0.0026,77.0253,21.8965,0.0026,0.4987,0,0,0,0.0026,0,0,435.8108,94.7978,180,180,0,94.8691,16.721,2.9095,119.0415,61.8415,63.6674,0,0,0,0,63.6674,61.8415,119.0415,207,48235,2.9271,-1.5135
"2017-12-04 17:11:54",245,1,167.2,33.7,66.75,100.45,0,74.7,72.1,194.2,0,"A",6,1,1,237,169,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.1451,0,75.4936,22.1054,0.0119,0.2123,0.0238,0,0,0,0.002,0,640.6516,95.205,180,180,0,68.3385,13.5435,3.5188,194.1877,72.0955,74.6778,0,0,0,0,74.6778,72.0955,194.1877,209,48237,-0.3861,-5.1881
"2017-12-04 17:11:54",246,1,130,20.7,54.65,75.35,0,67.1,64.8,137.4,0,"A",5,1,1,238,170,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.964,0,67.8385,30.7024,0.1309,0.3451,0,0,0,0,0.0119,0,675.3923,94.3182,180,180,0,89.1262,19.8899,3.3987,137.3996,64.8453,67.0873,0,0,0,0,67.0873,64.8453,137.3996,210,48238,0.8421,-4.4007
"2017-12-04 17:11:55",249,1,102,14.3,43.85,58.15,0,62,59.2,107.6,0,"A",4,1,1,241,173,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.7408,0,50.752,47.8876,0.2394,0.3549,0.0113,0,0,0,0,0,408.9114,93.8257,180,180,0,87.1773,15.2136,4.5296,107.6422,59.2082,61.9522,0,0,0,0,61.9522,59.2082,107.6422,213,48241,2.988,-3.762
"2017-12-04 17:11:55",250,1,152.9,25.9,63.5,89.4,0,72.3,69.1,171.8,0,"A",6,1,1,242,174,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,1.1657,0.002,74.7758,23.503,0.1515,0.3798,0.0162,0,0,0,0,0,806.8236,93.5297,180,180,0,93.3263,13.1971,4.476,171.7559,69.1019,72.2657,3.7037,0,0,0,72.2657,69.1019,171.7559,214,48242,1.7197,-2.789
"2017-12-04 17:11:55",253,1,80,12,34,46,0,56.2,54.1,82.6,0,"A",3,1,1,245,177,915,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.3199,0,72.4773,26.8625,0.0272,0.2825,0.0068,0,0,0.0068,0,0,184.572,94.5489,180,180,0,81.6005,10.4085,3.7925,82.6158,54.1357,56.2285,0,0,0,0,56.2285,54.1357,82.6158,217,48245,1.4584,-3.4684
"2017-12-04 17:11:55",254,1,107.5,19.2,44.15,63.35,0,65.7,61,121.6,0,"A",5,1,1,246,178,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7935,0.0104,79.7148,19.2091,0.0052,0.1608,0.0804,0,0,0.0026,0.0182,0,723.1083,90.8286,180,180,0,53.3477,14.5842,7.3879,121.5947,61.0141,65.6947,0,0,0,0,65.6947,61.0141,121.5947,218,48246,1.2939,-1.9597
"2017-12-04 17:11:56",257,1,142.1,22.7,59.7,82.4,0,69.7,67.3,161.7,0,"A",5,1,1,249,181,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.4627,0.0042,52.4622,46.763,0.1167,0.1783,0.0021,0,0,0,0,0,620.85,96.1347,167.3398,180,0,87.9263,9.2145,3.5036,161.7185,67.3454,69.747,0,0,0,0,69.747,67.3454,161.7185,221,48249,1.6145,-4.1515
"2017-12-04 17:11:56",258,1,124.2,30.9,46.65,77.55,0,66.7,63.5,139.1,0,"A",5,1,1,250,182,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.545,0.007,66.0167,24.7296,0.0047,7.4184,0.2622,0,0,0,0.0023,0,725.9947,95.2431,180,180,0,83.4976,7.928,4.8848,139.0785,63.5183,66.6988,8.3333,0,0,0,66.6988,63.5183,139.0785,222,48250,1.285,-3.7333
"2017-12-04 17:11:56",259,1,117.3,33.1,42.1,75.2,0,65.4,63.3,128.6,0,"A",5,1,1,251,183,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4468,0.005,64.9841,34.2744,0,0.2821,0,0,0,0,0,0,311.2564,94.2663,180,180,0,79.2091,18.844,3.295,128.6351,63.3249,65.4464,0,0,0,0,65.4464,63.3249,128.6351,223,48251,2.4957,-2.8063
"2017-12-04 17:11:56",260,1,110.6,21.2,44.7,65.9,0,64.1,60,117.8,0,"A",5,1,1,252,184,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.104,0,54.4654,44.0721,0.1455,0.1844,0.0182,0,0,0,0,0,688.5067,92.9001,180,180,0,82.6351,10.4834,6.5078,117.8356,60.0232,64.0607,0,0,0,0,64.0607,60.0232,117.8356,224,48252,1.8676,-1.9792
"2017-12-04 17:11:56",261,1,114.1,23.2,45.45,68.65,0,65,62,121.3,0,"A",5,1,1,253,185,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5303,0.0077,82.11,17.079,0.0077,0.2574,0,0,0,0,0,0,839.669,92.8166,180,180,0,85.0819,20.5696,4.6446,121.2663,62.0384,64.9883,0,0,0,0,64.9883,62.0384,121.2663,225,48253,2.7576,-3.5567
"2017-12-04 17:11:57",267,1,128.8,43,42.9,85.9,0,70.4,64.7,137,0,"A",6,1,1,3,191,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.4511,0.0069,82.6739,16.5804,0.0184,0.2601,0,0,0,0,0,0,692.1545,88.1881,180,180,0,84.2732,21.8318,8.4899,136.9515,64.6534,70.3857,0,0,0,0,70.3857,64.6534,136.9515,231,48259,1.1343,-3.8419
"2017-12-04 17:11:57",268,1,82.7,20,31.35,51.35,0,57.4,54.8,86.7,0,"A",4,1,1,4,192,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.9251,0,69.3451,29.2242,0.1388,0.2412,0.1156,0,0,0,0,0,297.7076,94.675,180,180,0,94.6559,9.5191,4.5389,86.72,54.82,57.366,0,0,0,0,57.366,54.82,86.72,232,48260,2.2361,-3.2672
"2017-12-04 17:11:57",269,1,121.7,27.4,47.15,74.55,0,68.3,62,130.7,0,"A",5,1,1,5,193,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.9423,0,55.2325,43.2189,0.2557,0.263,0.0536,0,0,0.0073,0.017,0,564.9875,88.9236,180,180,0,88.6275,14.9085,9.5744,130.6551,62.0147,68.2508,0,0,0,0,68.2508,62.0147,130.6551,233,48261,0.8811,-3.5545
"2017-12-04 17:12:00",288,1,110.8,22.2,44.3,66.5,0,63,59.4,113.8,0,"A",4,1,1,24,212,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.5158,0.0054,79.0533,20.1798,0.0054,0.2079,0.0216,0,0,0,0,0,417.3629,94.124,180,180,0,88.5343,10.1639,5.8326,113.7714,59.4465,63.0179,0,0,0,0,63.0179,59.4465,113.7714,252,48280,3.4191,-3.3224
"2017-12-04 17:12:00",290,1,135.4,21.5,56.95,78.45,0,71.1,67.1,149.9,0,"A",6,1,1,26,214,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.5439,0.0109,76.9353,21.1201,0.0457,0.2809,0.0327,0,0,0,0.0218,0,779.2106,91.266,180,180,0,59.8763,20.6728,5.7865,149.9138,67.1401,71.1409,0,0,0,0,71.1409,67.1401,149.9138,254,48282,4.1844,-3.734
"2017-12-04 17:12:00",291,1,103.2,25.7,38.75,64.45,0,62.2,59.9,111.2,0,"A",4,1,1,27,215,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5904,0.0083,61.1218,37.7856,0.1766,0.3118,0,0,0,0,0,0,512.575,94.4839,180,180,0,90.5147,12.1065,3.7856,111.2013,59.8687,62.1788,0,0,0,0,62.1788,59.8687,111.2013,255,48283,4.7171,-1.8558
"2017-12-04 17:12:00",293,1,130,21.5,54.25,75.75,0,69.1,65,139.6,0,"A",5,1,1,29,217,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.4965,0.007,71.4252,27.8465,0.0328,0.082,0.0984,0,0,0,0,0,546.1458,90.8492,180,180,0,76.1388,19.2796,6.0263,139.6417,65.015,69.0547,0,0,0,0,69.0547,65.015,139.6417,1,48285,3.3844,-3.2847
"2017-12-04 17:12:01",298,1,102.3,25.4,38.45,63.85,0,61.9,60,105.5,0,"A",4,1,1,34,222,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.309,0.0167,75.8978,23.3562,0.1253,0.2784,0.0028,0,0,0,0,0,644.2319,93.2348,180,180,0,82.9029,19.2999,3.2142,105.5439,59.9861,61.9457,0,0,0,0,61.9457,59.9861,105.5439,6,48290,2.3265,-4.3956
"2017-12-04 17:12:01",300,1,134.8,23.5,55.65,79.15,0,68.8,66,148.1,0,"A",5,1,1,36,224,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.0699,0.0022,86.9784,10.6872,0.02,0.229,0.0089,0,0,0,0,0,645.5682,94.2629,180,180,0,85.6055,13.0478,4.1566,148.0964,66.0398,68.843,0,0,0,0,68.843,66.0398,148.0964,8,48292,4.1131,-3.0247
"2017-12-04 17:12:01",301,1,119.7,26.4,46.65,73.05,0,67.8,63.8,130.7,0,"A",5,1,1,37,225,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.5,1,0,1,28,"A",1,0.7358,0.0119,62.5964,36.1201,0.1667,0.2476,0.019,0,0.0024,0.019,0.0738,0,922.7692,91.8154,180,180,0,70.1743,25.6125,6.1714,130.7158,63.779,67.8403,0,0,0,0,67.8403,63.779,130.7158,9,48293,3.3128,-2.3639
"2017-12-04 17:12:02",302,1,115.5,26,44.75,70.75,0,64.9,62.3,122.7,0,"A",5,1,1,38,226,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.4265,0,76.6243,22.7526,0.0077,0.069,0.1098,0,0,0,0.0026,0,492.1059,93.8272,180,180,0,26.2437,15.0805,4.0811,122.6789,62.3279,64.9245,0,0,0,0,64.9245,62.3279,122.6789,10,48294,1.3657,-2.8043
"2017-12-04 17:12:02",303,1,136,29.4,53.3,82.7,0,69,67,146.5,0,"A",5,1,1,39,227,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.5074,0.0221,73.3105,25.7518,0.0838,0.3045,0,0,0,0,0.011,0,785.6888,94.2694,180,180,0,84.5656,22.2376,2.9421,146.5263,66.9546,68.9539,0,0,0,0,68.9539,66.9546,146.5263,11,48295,2.3613,-2.8458
"2017-12-04 17:12:02",304,1,121.9,-11.2,66.55,55.35,0,69.1,65.9,148,0,"A",5,1,1,40,228,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.5,1,0,1,28,"A",1,0.6292,0,77.9074,21.1442,0,0.3079,0.0022,0,0,0,0,0,715.4835,92.8218,180,180,0,84.8767,15.2347,4.8482,148.018,65.864,69.1365,0,0,0,0,69.1365,65.864,148.018,12,48296,4.2176,-3.244
"2017-12-04 17:12:02",305,1,118.7,23.2,47.75,70.95,0,65.6,61.6,123.1,0,"A",5,1,1,41,229,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6642,0.0051,63.8261,35.0789,0.1769,0.2128,0,0,0,0,0.0231,0,372.0591,91.4124,180,180,0,92.162,15.645,6.247,123.0569,61.5993,65.5715,0,0,0,0,65.5715,61.5993,123.0569,13,48297,4.3046,-1.9928
"2017-12-04 17:12:02",307,1,139.1,23.4,57.85,81.25,0,69.2,65.8,151.9,0,"A",5,1,1,43,231,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.6713,0,65.2086,33.7183,0.1082,0.265,0,0,0,0.0155,0.0022,0,1047.7454,93.7673,180,180,0,85.703,13.0626,5.0211,151.9056,65.8224,69.2126,0,0,0,0,69.2126,65.8224,151.9056,15,48299,3.5302,-2.8438
"2017-12-04 17:12:02",308,1,115.9,14,50.95,64.95,0,65.2,61.9,124.6,0,"A",5,1,1,44,232,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.5221,0,76.3714,21.4912,0.0431,0.504,0.0532,0,0,0,0,0,461.5403,93.3292,180,180,0,89.4437,13.1079,5.0999,124.571,61.9195,65.16,7.6923,0,0,0,65.16,61.9195,124.571,16,48300,4.652,-3.1114
"2017-12-04 17:12:03",310,1,108.1,11.6,48.25,59.85,0,62.1,59.6,109.6,0,"A",4,1,1,46,234,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.8625,0,46.3155,51.7864,0.6504,0.3712,0,0,0,0,0,0,446.1679,94.1549,180,180,0,70.3457,11.9367,4.0301,109.629,59.6399,62.0928,0,0,0,0,62.0928,59.6399,109.629,18,48302,2.4753,-3.3719
"2017-12-04 17:12:03",311,1,102.8,23.5,39.65,63.15,0,63.9,59.4,115.9,0,"A",5,1,1,47,235,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.0486,0,65.5371,32.8676,0.103,0.3407,0.0898,0,0,0,0.0053,0,752.0173,92.7057,180,180,0,64.7899,8.8873,7.3386,115.9101,59.3733,63.8964,0,0,0,0,63.8964,59.3733,115.9101,19,48303,1.9056,-3.4746
"2017-12-04 17:12:03",312,1,127.6,8.2,59.7,67.9,0,67.7,63.9,138.2,0,"A",5,1,1,48,236,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7133,0.0023,69.8571,29.0541,0.0446,0.2206,0.0657,0,0,0.007,0.0282,0,630.1302,93.5263,180,180,0,93.7733,12.7934,5.7839,138.2338,63.8672,67.6713,0,0,0,0,67.6713,63.8672,138.2338,20,48304,1.721,-2.1094
"2017-12-04 17:12:03",313,1,131.7,18.5,56.6,75.1,0,69,65.5,143,0,"A",5,1,1,49,237,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.9442,0.0023,57.3089,41.292,0.1907,0.1815,0.0643,0,0,0,0.0115,0,575.354,92.0815,180,180,0,37.3059,16.3235,5.1768,142.9811,65.5321,69.0148,0,0,0,0,69.0148,65.5321,142.9811,21,48305,3.1293,-2.9802
"2017-12-04 17:12:03",314,1,101.2,17.6,41.8,59.4,0,61.2,58.4,107,0,"A",4,1,1,50,238,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.8118,0.0028,56.0104,42.6879,0.1481,0.3105,0.0028,0,0,0,0.0142,0,409.9446,94.8507,180,180,0,89.1848,9.6715,4.8089,106.9678,58.3669,61.2428,0,0,0,0,61.2428,58.3669,106.9678,22,48306,3.9393,-1.5281
"2017-12-04 17:12:03",315,1,113.2,11.9,50.65,62.55,0,63.4,61.6,121.5,0,"A",4,1,1,51,239,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.3384,0.0026,66.0532,33.3064,0.026,0.2629,0,0,0,0,0,0,506.4545,95.7099,180,180,0,80.1557,12.1924,2.8775,121.4993,61.6491,63.4489,0,0,0,0,63.4489,61.6491,121.4993,23,48307,3.3043,-3.8144
"2017-12-04 17:12:03",316,1,103.4,27.4,38,65.4,0,64.1,59.9,110.5,0,"A",5,1,1,52,240,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.3678,0.008,58.2136,40.9921,0.1546,0.2426,0.008,0,0,0,0.0053,0,533.1396,90.6811,180,180,0,90.5816,17.5581,6.8264,110.4795,59.8877,64.1203,0,0,0,0,64.1203,59.8877,110.4795,24,48308,2.7059,-3.2718
"2017-12-04 17:12:04",317,1,117.8,9.3,54.25,63.55,0,66.8,63.9,128.2,0,"A",5,1,1,53,241,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.5324,0.0098,41.9386,56.7906,0.3116,0.3312,0.0098,0,0,0.0098,0.054,0,426.2878,92.3406,180,180,0,69.8245,20.1193,4.4235,128.2323,63.8642,66.7531,0,0,0,0,66.7531,63.8642,128.2323,25,48309,2.1243,-2.4841
"2017-12-04 17:12:04",318,1,100,17.3,41.35,58.65,0,61.8,59.8,107.8,0,"A",4,1,1,54,242,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.9121,0.0056,56.4002,42.3939,0.0056,0.2322,0.0364,0,0,0,0,0,967.5278,94.2252,180,180,0,94.5154,15.4355,3.4136,107.8299,59.7598,61.8352,0,0,0,0,61.8352,59.7598,107.8299,26,48310,2.8488,-2.4575
