Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:49:40",925,"P 43","Roose","16_22","2017-12-04 09:46:41","2017-12-04 17:49:40","Pro 43 92 E Nova ",26,925,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:52:14",867,1,146.7,23.5,61.6,85.1,0,68.3,65.7,152.9,0,"A",5,1,1,67,61,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.7005,0.0045,70.3179,27.5178,0.112,0.3361,0,0,0,0.0045,0,0,513.8942,96.2467,180,180,0,78.7749,9.3216,3.8314,152.9091,65.7035,68.27,0,0,0,0,68.27,65.7035,152.9091,39,66499,1.901,-3.5227
"2017-12-04 17:52:14",868,1,152.7,19.5,66.6,86.1,0,72.2,68.4,165.3,0,"A",6,1,1,68,62,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.9246,0.0062,93.1241,2.9557,0.083,0.4273,0.4439,0,0,0.0249,0,0,722.2358,92.3507,180,180,0,79.9493,17.9304,5.439,165.3456,68.3923,72.2162,0,0,0,0,72.2162,68.3923,165.3456,40,66500,1.1438,-1.7932
"2017-12-04 17:52:15",874,1,97.3,18.4,39.45,57.85,0,61.3,58.3,104.1,0,"A",4,1,1,74,68,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.1118,0,92.4329,5.1611,0,0.2423,0.0404,0,0,0,0,0,531.288,93.372,180,180,0,2.0816,11.4299,4.972,104.1332,58.2829,61.2546,0,0,0,0,61.2546,58.2829,104.1332,46,66506,2.737,-1.8113
"2017-12-04 17:52:15",875,1,131.3,7.6,61.85,69.45,0,70.1,65.9,148.1,0,"A",6,1,1,75,69,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.9468,0,17.6718,0.0466,0,64.9601,16.357,0,0,0,0.0089,0,480.9677,91.6393,180,180,0,72.7802,18.4432,6.177,148.1163,65.9245,70.1264,0,0,0,0,70.1264,65.9245,148.1163,47,66507,2.954,-2.5524
"2017-12-04 17:52:15",876,1,161.1,37.5,61.8,99.3,0,74.8,68.5,169.9,0,"A",6,1,1,76,70,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.6147,0.0305,88.2119,9.4991,0.1239,0.4346,0.0711,0,0,0.0061,0,0,871.1488,89.1125,180,180,0,63.458,17.3425,8.8054,169.948,68.5205,74.8319,0,0,0,0,74.8319,68.5205,169.948,48,66508,1.936,-2.2303
"2017-12-04 17:52:15",880,1,130.2,43.2,43.5,86.7,0,66.6,63.4,134.5,0,"A",5,1,1,80,74,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.9655,0,86.6672,9.8056,0.0048,0.5077,1.0396,0,0,0,0,0,522.5668,93.9437,180,180,0,75.4072,12.9486,4.9666,134.5049,63.366,66.5932,0,0,0,0,66.5932,63.366,134.5049,52,66512,1.2793,-1.0755
"2017-12-04 17:52:16",882,1,130.9,20.2,55.35,75.55,0,68.5,63.8,139,0,"A",5,1,1,82,76,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.4077,0,73.6695,14.1426,0.028,8.2226,1.5086,0,0,0,0.0117,0,361.7646,91.4147,180,180,0,65.9975,13.9512,7.0309,138.9531,63.8127,68.4628,0,0,0,0,68.4628,63.8127,138.9531,54,66514,1.8026,-1.3097
"2017-12-04 17:52:16",883,1,131.6,2.6,64.5,67.1,0,69.4,63.5,135.3,0,"A",5,1,1,83,77,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.0766,0.0047,74.3175,24.1248,0.1308,0.3293,0.0047,0,0,0,0,0,447.9558,88.8514,180,180,0,76.9009,18.9178,8.8755,135.2611,63.5451,69.4469,0,0,0,0,69.4469,63.5451,135.2611,55,66515,1.7956,-2.0847
"2017-12-04 17:52:16",887,1,173.5,29,72.25,101.25,0,74.8,70.4,189.9,0,"A",6,1,1,87,81,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.5064,0.0408,60.0307,10.0822,0.3265,22.2734,5.7224,0,0,0,0.0019,0,909.6877,93.7612,180,180,0,84.6214,9.991,6.0436,189.8762,70.3905,74.7772,0,0,0,0,74.7772,70.3905,189.8762,59,66519,2.0214,-3.9954
"2017-12-04 17:52:17",890,1,138.2,24.5,56.85,81.35,0,72.7,66.7,154.8,0,"A",6,1,1,90,84,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.3929,0,60.2566,21.0318,0.1948,12.9938,4.0963,0,0.0212,0,0,0,621.8405,89.3948,180,180,0,81.4292,24.0235,8.6078,154.8028,66.673,72.6702,3.7037,0,0,0,72.6702,66.673,154.8028,62,66522,3.5156,-2.7469
"2017-12-04 17:52:17",891,1,150.3,25.4,62.45,87.85,0,72.8,69.3,171.8,0,"A",6,1,1,91,85,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.7138,0,88.9568,1.5626,0,5.1577,2.599,0,0,0,0,0,1124.5188,93.14,180,180,0,80.6103,16.2359,4.7986,171.8386,69.3424,72.7517,0,0,0,0,72.7517,69.3424,171.8386,63,66523,3.8655,-1.589
"2017-12-04 17:52:17",892,1,139.1,24.2,57.45,81.65,0,68.5,65.6,146.4,0,"A",5,1,1,92,86,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.2745,0,78.6227,18.1742,0.0609,0.2932,1.5655,0,0,0,0,0,578.8096,94.5764,180,180,0,100,12.6421,4.2266,146.4374,65.629,68.4627,0,0,0,0,68.4627,65.629,146.4374,64,66524,1.6009,-2.433
"2017-12-04 17:52:17",893,1,138.6,29.2,54.7,83.9,0,68.1,66.2,145.9,0,"A",5,1,1,93,87,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.7693,0.0023,75.0664,22.8032,0.05,0.2771,0.0182,0,0,0,0.0091,0,658.3642,94.6452,180,180,0,79.5008,14.6452,2.8104,145.9043,66.1756,68.0619,0,0,0,0,68.0619,66.1756,145.9043,65,66525,2.2083,0.1994
"2017-12-04 17:52:17",894,1,144.9,21.7,61.6,83.3,0,70.1,67.5,161.7,0,"A",6,1,1,94,88,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.161,0,48.3235,0.1236,0.0192,36.3497,13.8953,0,0,0.0895,0.0298,0,613.2971,95.7548,180,180,0,89.3254,9.1486,3.802,161.7199,67.4689,70.0838,0,0,0,0,70.0838,67.4689,161.7199,66,66526,2.0316,-0.6932
"2017-12-04 17:52:17",895,1,186.4,25.2,80.6,105.8,0,77.4,74.1,207.4,0,"A",7,1,1,95,89,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7299,0.0055,81.3591,10.7411,0.0128,1.7774,5.3632,0,0,0,0,0,1098.8615,93.5401,180,180,0,91.2312,18.0885,4.3739,207.3923,74.0809,77.3935,0,0,0,0,77.3935,74.0809,207.3923,67,66527,2.1283,-2.5263
"2017-12-04 17:52:18",898,1,150.6,14.5,68.05,82.55,0,72.5,70,172.9,0,"A",6,1,1,98,92,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.4861,0,74.8073,6.2735,0.0591,12.0583,5.2408,0,0,0.0039,0.0552,0,1097.531,94.5872,180,180,0,88.2488,15.6773,3.4384,172.9212,70.0375,72.4878,0,0,0,0,72.4878,70.0375,172.9212,70,66530,3.0809,-4.2505
"2017-12-04 17:52:21",921,1,118.1,16,51.05,67.05,0,65.4,61.5,123,0,"A",5,1,1,121,115,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.5,1,0,1,28,"A",1,2.4621,0,89.9897,5.4999,0.0103,1.5343,0.4883,0,0,0,0.0026,0,452.7947,92.1175,180,180,0,82.0225,15.1152,6.1711,122.9852,61.4501,65.363,0,0,0,0,65.363,61.4501,122.9852,93,66553,1.3011,-0.5746
"2017-12-04 17:52:21",923,1,146.3,19.5,63.4,82.9,0,70.5,68.1,154.3,0,"A",6,1,1,123,117,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.7682,0.0043,81.5042,4.1161,0.0468,10.5404,1.0008,0.0021,0,0,0.0021,0,700.8262,93.1694,180,180,0,77.5915,19.5616,3.4942,154.2737,68.0837,70.505,0,0,0,0,70.505,68.0837,154.2737,95,66555,2.3526,-0.8861
"2017-12-04 17:52:22",930,1,145.5,13.8,65.85,79.65,0,68,63.6,148.4,0,"A",5,1,1,130,124,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.1558,0.0341,78.2718,15.6981,0.5805,3.1596,0.0865,0,0,0,0.0068,0,393.2075,93.125,180,180,0,70.1022,5.0456,6.7896,148.3681,63.5693,68.0371,0,0,0,0,68.0371,63.5693,148.3681,102,66562,2.7938,-2.4645
"2017-12-04 17:52:23",934,1,150.6,31.7,59.45,91.15,0,72.5,64.3,155.7,0,"A",6,1,1,134,128,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.1117,0,87.2467,5.2003,0.0341,4.2212,1.1774,0,0,0,0,0,1007.6426,88.7408,180,180,0,78.0069,7.066,11.9315,155.701,64.3096,72.4695,0,0,0,0,72.4695,64.3096,155.701,106,66566,2.1108,-2.8554
"2017-12-04 17:52:23",936,1,98.6,8.6,45,53.6,0,63.3,56.4,104.2,0,"A",4,1,1,136,130,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.9236,0,95.1357,1.4817,0.0057,0.3598,1.0822,0,0,0,0.0028,0,782.299,88.9704,180,180,0,73.0399,6.5794,11.4781,104.23,56.4128,63.2822,0,0,0,0,63.2822,56.4128,104.23,108,66568,0.6461,-1.2651
"2017-12-04 17:52:23",937,1,100.2,19.2,40.5,59.7,0,62.7,58.7,105.9,0,"A",4,1,1,137,131,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8701,0,82.8899,15.9258,0.0917,0.2168,0,0,0,0,0,0,428.6812,91.2916,180,180,0,84.742,15.0523,6.5592,105.8593,58.7031,62.6842,0,0,0,0,62.6842,58.7031,105.8593,109,66569,1.9053,-2.5684
"2017-12-04 17:52:23",938,1,136.8,29.4,53.7,83.1,0,68.6,65.2,145.3,0,"A",5,1,1,138,132,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.5286,0,76.3771,21.6195,0.1945,0.2103,0.0136,0,0.0045,0.0045,0.0362,0,846.2294,93.2251,180,180,0,90.2364,15.0184,5.0487,145.2874,65.195,68.5718,0,0,0,0,68.5718,65.195,145.2874,110,66570,3.2368,-2.2822
"2017-12-04 17:52:23",940,1,169.3,26.3,71.5,97.8,0,75.6,72,187.6,0,"A",6,1,1,140,134,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,1.5808,0,72.053,25.9185,0.1159,0.2808,0.0255,0,0,0.002,0.0157,0,802.7532,92.6129,180,180,0,42.9379,17.2391,4.9467,187.5522,71.9547,75.6044,0,0,0,0,75.6044,71.9547,187.5522,112,66572,-0.0456,-3.5702
"2017-12-04 17:52:24",941,1,159.4,49.6,54.9,104.5,0,73.6,69.5,173.2,0,"A",6,1,1,141,135,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.7809,0.0041,86.3083,1.8744,0,7.2889,1.7107,0.002,0,0.0061,0.0143,0,737.1959,92.0638,180,180,0,58.0073,19.7882,5.7707,173.1532,69.4712,73.5992,0,0,0,0,73.5992,69.4712,173.1532,113,66573,1.6572,-1.6851
"2017-12-04 17:52:26",957,1,155.7,25.7,65,90.7,0,71.2,68.8,168.6,0,"A",6,1,1,157,151,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,2.1333,0.002,75.8394,16.1064,0.0102,5.8799,0.0164,0,0,0,0,0,827.8516,95.0163,180,180,0,77.6642,12.2381,3.4456,168.6233,68.8181,71.2309,0,0,0,0,71.2309,68.8181,168.6233,129,66589,1.6719,-3.9821
"2017-12-04 17:52:26",958,1,156,25.4,65.3,90.7,0,73.5,70,165.5,0,"A",6,1,1,158,152,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.2603,0.0041,88.9888,2.4826,0.035,5.9101,0.282,0,0,0,0.0288,0,656.3983,90.963,180,180,0,71.7949,22.9891,4.8661,165.4734,70.0486,73.5423,7.6923,0,0,0,73.5423,70.0486,165.4734,130,66590,3.5353,-3.6977
"2017-12-04 17:52:27",964,1,128.1,-11.6,69.85,58.25,0,68,65.7,128.8,0,"A",5,1,1,164,158,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.12,0.0072,50.2269,47.1438,0.9194,0.3749,0.0525,0,0,0.1027,0.043,0,809.5967,92.2935,180,180,0,67.5042,29.2133,3.4721,128.8468,65.6652,67.9854,0,0,0,0,67.9854,65.6652,128.8468,136,66596,0.9777,-1.943
"2017-12-04 17:52:28",976,1,141.7,23.9,58.9,82.8,0,69.3,66.2,144.4,0,"A",5,1,1,176,170,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,2.1023,0.0023,74.0737,22.7027,0.4521,0.3187,0.3142,0,0,0,0.0249,0,528.6869,92.2562,180,180,0,59.4787,20.8257,4.5794,144.436,66.1655,69.2665,0,0,0,0,69.2665,66.1655,144.436,148,66608,1.3228,-3.4293
"2017-12-04 17:52:29",1,1,118.6,34.5,42.05,76.55,0,67.9,60.5,126.9,0,"A",5,1,1,181,175,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.1299,0,71.9172,25.101,0.1083,0.3792,0.3103,0,0,0,0.0419,0,849.1472,88.3598,180,180,0,62.1077,9.4707,11.6133,126.8867,60.4576,67.9115,0,0,0,0,67.9115,60.4576,126.8867,153,66613,1.5624,-3.4765
"2017-12-04 17:52:29",3,1,160.6,30.9,64.85,95.75,0,71.6,69.1,175.8,0,"A",6,1,1,183,177,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.0957,0,92.5967,4.6232,0.0448,0.1629,0.4521,0,0,0,0.0163,0,465.7594,96.0484,180,180,0,79.1229,9.5436,3.6066,175.831,69.0818,71.6191,0,0,0,0,71.6191,69.0818,175.831,155,66615,1.6813,-3.6785
"2017-12-04 17:52:30",6,1,115.9,27.5,44.2,71.7,0,65.1,61.8,120.2,0,"A",5,1,1,186,180,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.6358,0,79.2579,7.3689,0.1424,10.5018,0.0854,0,0,0,0,0,585.9476,92.3415,180,180,0,88.7234,17.4932,5.15,120.154,61.8285,65.0968,15.3846,0,0,0,65.0968,61.8285,120.154,158,66618,2.4526,-2.8789
"2017-12-04 17:52:30",9,1,147.6,28,59.8,87.8,0,70.4,67.3,154.3,0,"A",6,1,1,189,183,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.8958,0.0064,77.8807,1.2469,0.043,17.5488,0.3547,0,0,0,0.015,0,292.6453,92.4823,180,180,0,89.4258,16.5388,4.6234,154.2882,67.258,70.4412,0,0,0,0,70.4412,67.258,154.2882,161,66621,1.7977,-1.8756
"2017-12-04 17:52:30",11,1,124.8,13.5,55.65,69.15,0,67.1,64.1,132.6,0,"A",5,1,1,191,185,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,3.3658,0.0024,94.1816,1.1179,0.0265,1.0288,0.2289,0,0,0,0.0337,0,1288.2433,93.0101,180,180,0,73.7929,18.2227,4.4563,132.6358,64.1304,67.0534,0,0,0,0,67.0534,64.1304,132.6358,163,66623,2.2843,-2.7912
"2017-12-04 17:52:30",12,1,113.5,37.6,37.95,75.55,0,64.6,60.1,118.7,0,"A",5,1,1,192,186,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.8482,0,61.3685,35.8513,0.0571,0.7788,0.0831,0,0,0,0.0026,0,343.8415,92.1987,180,180,0,92.1367,11.0013,7.3355,118.6501,60.074,64.6485,0,0,0,0,64.6485,60.074,118.6501,164,66624,2.0835,-2.6464
"2017-12-04 17:52:31",14,1,153.4,25.4,64,89.4,0,72.1,69.4,163.9,0,"A",6,1,1,194,188,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.4012,0,77.7175,20.4322,0.1469,0.267,0.0207,0,0,0,0.0083,0,611.4925,92.7784,180,180,0,91.8097,21.7294,3.8595,163.8965,69.3683,72.0982,8.3333,0,0,0,72.0982,69.3683,163.8965,166,66626,1.8732,1.4871
"2017-12-04 17:52:31",15,1,168.8,42.7,63.05,105.75,0,75.2,69.9,184.3,0,"A",6,1,1,195,189,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.9767,0.0019,59.9661,6.7728,0.0209,27.4756,3.7745,0,0,0.0019,0,0,751.2507,91.4512,180,180,0,48.0495,12.5452,7.3704,184.264,69.8963,75.2451,0,0,0,0,75.2451,69.8963,184.264,167,66627,2.9451,-3.607
"2017-12-04 17:52:31",16,1,173.6,37.2,68.2,105.4,0,75.4,72.2,190.8,0,"A",6,1,1,196,190,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.6153,0,89.3151,1.4846,0,6.0149,0.5625,0,0,0,0,0,917.6601,93.4534,180,180,0,84.5512,20.6086,4.2447,190.8391,72.2473,75.3805,0,0,0,0,75.3805,72.2473,190.8391,168,66628,2.732,-2.3446
"2017-12-04 17:52:31",20,1,167.7,22.7,72.5,95.2,0,74.5,70.2,183.8,0,"A",6,1,1,200,194,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.5324,0.0019,90.3881,5.8297,0.1004,0.9465,0.1796,0,0,0,0.0116,0,847.7518,93.0677,180,180,0,76.711,14.2262,5.9139,183.7821,70.2128,74.4916,0,0,0,0,74.4916,70.2128,183.7821,172,66632,2.8083,-2.6182
"2017-12-04 17:52:32",22,1,118.1,13.5,52.3,65.8,0,64.9,62.4,126.9,0,"A",5,1,1,202,196,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.4047,0.005,68.2252,28.6769,0.1966,0.4058,0.0479,0,0,0,0.0227,0,442.5652,94.758,180,180,0,72.0034,12.4028,3.9431,126.8891,62.4128,64.9233,3.7037,0,0,0,64.9233,62.4128,126.8891,174,66634,2.215,-1.9727
"2017-12-04 17:52:32",23,1,133.3,23.5,54.9,78.4,0,68.4,64.3,144.4,0,"A",5,1,1,203,197,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.3633,0.0023,88.3516,0.815,0,6.2181,2.2407,0,0,0,0,0,849.633,93.3191,180,180,0,68.6034,10.3212,6.1595,144.3758,64.2821,68.3674,0,0,0,0,68.3674,64.2821,144.3758,175,66635,3.5404,-1.2427
"2017-12-04 17:52:32",24,1,129.3,26.2,51.55,77.75,0,67.5,65.4,138.8,0,"A",5,1,1,204,198,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.2442,0,87.4585,11.0346,0.0069,0.1797,0.0576,0,0,0.0069,0.0023,0,787.8796,94.687,180,180,0,89.7473,16.7318,3.1312,138.8242,65.4057,67.4863,0,0,0,0,67.4863,65.4057,138.8242,176,66636,4.1821,-2.5924
"2017-12-04 17:52:32",25,1,159.2,13,73.1,86.1,0,73.1,70.3,172.1,0,"A",6,1,1,205,199,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,1.6273,0,88.9114,9.0004,0.0281,0.4068,0.006,0,0,0.012,0,0,1363.8955,93.3448,180,180,0,89.2951,19.3826,3.8555,172.1465,70.3389,73.1041,0,0,0,0,73.1041,70.3389,172.1465,177,66637,1.2409,-4.0014
"2017-12-04 17:52:32",26,1,141.6,19.1,61.25,80.35,0,70.2,66.9,151.1,0,"A",6,1,1,206,200,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.4172,0.0088,77.9433,20.1555,0.1927,0.1971,0.0657,0,0,0.011,0.0022,0,980.0833,92.9842,180,180,0,90.6265,20.4951,4.814,151.1145,66.9155,70.2163,0,0,0,0,70.2163,66.9155,151.1145,178,66638,1.1202,-1.2817
"2017-12-04 17:52:32",27,1,163.1,23,70.05,93.05,0,72.4,69.5,179.7,0,"A",6,1,1,207,201,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.4991,0,92.8491,2.4971,0.0138,0.5923,1.5388,0,0,0,0,0,1281.6025,95.6119,180,180,0,61.4142,8.0295,4.0753,179.7414,69.496,72.387,0,0,0,0,72.387,69.496,179.7414,179,66639,3.4978,-3.749
"2017-12-04 17:52:33",29,1,151.2,13.3,68.95,82.25,0,71.1,67.3,161.5,0,"A",6,1,1,209,203,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.6353,0.0021,82.7603,8.0976,0.0269,4.7172,2.7441,0,0,0.0104,0,0,795.841,93.198,180,180,0,85.7127,15.2211,5.4421,161.4817,67.2928,71.0574,0,0,0,0,71.0574,67.2928,161.4817,181,66641,2.6705,-2.6234
"2017-12-04 17:52:33",31,1,153,30,61.5,91.5,0,72.2,66.1,160.2,0,"A",6,1,1,211,205,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.5337,0,74.3806,12.4051,0.0145,9.8444,0.8072,0,0,0,0,0,487.6726,90.7777,180,180,0,87.049,9.4617,8.7219,160.1709,66.1232,72.1533,0,0,0,0,72.1533,66.1232,160.1709,183,66643,1.5507,-3.8116
"2017-12-04 17:52:33",35,1,144,19.5,62.25,81.75,0,71.1,66.2,151.2,0,"A",6,1,1,215,209,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.8181,0,85.2783,12.4174,0.1352,0.2812,0,0,0,0.0109,0.0545,0,1034.876,90.4266,180,180,0,89.1972,21.0134,7.137,151.2348,66.167,71.0641,0,0,0,0,71.0641,66.167,151.2348,187,66647,2.9244,-3.3326
"2017-12-04 17:52:34",40,1,131.5,23.2,54.15,77.35,0,69.3,63.7,138.2,0,"A",5,1,1,220,214,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.6078,0,73.6405,4.4632,0.0894,18.4858,1.7018,0,0,0,0.0046,0,631.6732,89.5154,180,180,0,89.4921,16.4988,8.3829,138.1591,63.7403,69.3174,0,0,0,0,69.3174,63.7403,138.1591,192,66652,3.3907,-3.8716
"2017-12-04 17:52:35",45,1,171.7,16.3,77.7,94,0,75.5,72.5,193.3,0,"A",6,1,1,225,219,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.0863,0,34.3201,0.1541,0,53.8097,10.6202,0,0,0,0,0,949.7744,94.1519,180,180,0,75.9188,13.9844,4.0113,193.3342,72.5052,75.4731,0,0,0,0,75.4731,72.5052,193.3342,197,66657,3.0889,-2.9162
"2017-12-04 17:52:36",52,1,107.4,29.6,38.9,68.5,0,63.3,59.7,112,0,"A",4,1,1,232,226,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.5936,0.0188,67.9715,0.4645,0.0752,25.4504,3.3911,0,0,0.0188,0,0,259.6845,92.6037,180,180,0,56.4357,14.7751,5.8455,111.99,59.6896,63.2838,0,0,0,0,63.2838,59.6896,111.99,204,66664,2.7164,-3.2428
"2017-12-04 17:52:36",58,1,147.3,21.3,63,84.3,0,72.4,69.2,171.3,0,"A",6,1,1,238,232,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,2.8639,0.0062,63.725,9.3103,0.097,18.3667,5.5833,0,0,0,0.0351,0,1315.6973,94.4114,180,180,0,90.5927,12.0142,4.6482,171.3371,69.157,72.448,3.7037,0,0,0,72.448,69.157,171.3371,210,66670,3.3755,-2.952
"2017-12-04 17:52:37",61,1,157,24.2,66.4,90.6,0,71.8,68.2,165.5,0,"A",6,1,1,241,235,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.9679,0,83.3544,14.1603,0.0102,0.4767,0.0244,0,0,0,0,0,557.2424,93.4533,180,180,0,89.0743,12.9867,5.1245,165.5226,68.191,71.7774,0,0,0,0,71.7774,68.191,165.5226,213,66673,3.8316,-2.627
"2017-12-04 17:52:37",63,1,181.8,34.6,73.6,108.2,0,75.5,71.8,195.2,0,"A",6,1,1,243,237,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.4618,0,62.1995,2.6019,0.0171,28.9499,4.7565,0,0,0.0019,0.0057,0,1182.814,93.8142,180,180,0,86.4709,13.6726,4.9458,195.2112,71.8461,75.4896,0,0,0,0,75.4896,71.8461,195.2112,215,66675,3.3765,-3.7342
"2017-12-04 17:52:37",64,1,112.3,25.2,43.55,68.75,0,66.3,62,123.3,0,"A",5,1,1,244,238,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.7952,0,69.0678,22.6607,0.1144,4.0861,2.2605,0,0,0,0,0,404.6977,90.693,180,180,0,86.5678,19.1529,6.7494,123.3206,62.0151,66.3469,0,0,0,0,66.3469,62.0151,123.3206,216,66676,3.7491,-3.2232
