Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:42:44",923,"P 43","Roose","16_21","2017-12-04 09:39:05","2017-12-04 17:42:45","Pro 43 92 E Nova ",26,923,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:45:26",737,1,152.4,27,62.7,89.7,0,71.7,67,166.7,0,"A",6,1,1,69,331,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,3.6538,0,86.4316,0.5337,0,8.9498,0.4188,0,0,0,0,0,1142.7711,93.2094,180,180,0,84.1126,11.2942,6.758,166.6617,67.0395,71.7284,0,0,0,0,71.7284,67.0395,166.6617,41,63429,1.0243,-3.4214
"2017-12-04 17:45:26",738,1,136.2,35.9,50.15,86.05,0,68.4,63.9,145.2,0,"A",5,1,1,70,332,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,2.1104,0,86.5966,7.9751,0,1.5354,1.7594,0,0,0.0069,0,0,755.1885,92.9052,180,180,0,94.4864,11.1486,6.8502,145.1974,63.9057,68.4386,7.6923,0,0,0,68.4386,63.9057,145.1974,42,63430,3.5808,-3.893
"2017-12-04 17:45:27",740,1,123.7,20.5,51.6,72.1,0,67.7,63.8,132.8,0,"A",5,1,1,72,0,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.8319,0.012,75.9363,21.5263,0.3874,0.1148,0.0789,0,0,0.0383,0.0646,0,535.8527,91.617,180,180,0,91.8207,20.2907,6.0204,132.8283,63.7818,67.741,0,0,0,0,67.741,63.7818,132.8283,44,63432,2.9451,-2.3631
"2017-12-04 17:45:27",742,1,132.3,9.1,61.6,70.7,0,69.3,65.4,139.2,0,"A",5,1,1,74,2,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.3819,0,82.9255,14.7606,0.0941,0.8035,0.0161,0,0,0,0.0069,0,785.0632,91.3164,180,180,0,93.2646,19.5992,5.7176,139.2239,65.4399,69.2916,0,0,0,0,69.2916,65.4399,139.2239,46,63434,4.2628,-1.8378
"2017-12-04 17:45:27",743,1,114.6,21.2,46.7,67.9,0,65.2,61,119.5,0,"A",5,1,1,75,3,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7242,0,47.2714,51.5363,0.2198,0.2379,0,0,0,0,0.0026,0,692.3181,91.6782,180,180,0,94.4929,14.9086,6.663,119.4896,60.9825,65.1857,0,0,0,0,65.1857,60.9825,119.4896,47,63435,3.0131,-3.6099
"2017-12-04 17:45:27",744,1,125.2,21.3,51.95,73.25,0,66.6,63.6,130.6,0,"A",5,1,1,76,4,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.2158,0,83.4322,14.9247,0.061,0.2979,0.0244,0,0,0,0.0317,0,706.5605,92.897,180,180,0,87.3976,19.0193,4.5539,130.6387,63.6071,66.5712,0,0,0,0,66.5712,63.6071,130.6387,48,63436,1.9816,-2.3322
"2017-12-04 17:45:28",750,1,147.1,20.7,63.2,83.9,0,70.4,67.3,160.5,0,"A",6,1,1,82,10,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,3.3588,0.0021,86.8039,4.6723,0.1269,3.5788,1.3621,0,0,0.0148,0.0698,0,856.4647,94.7877,180,180,0,19.2612,10.3385,4.4067,160.4949,67.339,70.3733,0,0,0,0,70.3733,67.339,160.4949,54,63442,2.8969,-3.3958
"2017-12-04 17:45:28",755,1,130.1,19.5,55.3,74.8,0,68,63.4,135.5,0,"A",5,1,1,87,15,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.5471,0,84.4382,10.0905,0.0048,1.8644,1.0432,0,0,0,0,0,511.3828,91.1305,180,180,0,67.6196,14.3774,6.9886,135.52,63.4038,67.9953,0,0,0,0,67.9953,63.4038,135.52,59,63447,2.8636,-1.8447
"2017-12-04 17:45:29",760,1,114.5,23.9,45.3,69.2,0,64.1,61.8,120.5,0,"A",5,1,1,92,20,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.8804,0.0026,61.2016,37.398,0.2497,0.2574,0,0,0,0,0,0,452.9537,94.3416,180,180,0,79.2319,16.3262,3.5176,120.5344,61.8398,64.054,0,0,0,0,64.054,61.8398,120.5344,64,63452,2.4325,-3.2918
"2017-12-04 17:45:30",766,1,132.5,50.2,41.15,91.35,0,67.9,64.4,135.5,0,"A",5,1,1,98,26,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.5812,0,61.1658,0.5528,0.038,31.0859,4.5622,0,0,0,0.0024,0,813.5904,92.2938,180,180,0,82.5808,15.5751,5.24,135.4761,64.3901,67.8549,0,0,0,0,67.8549,64.3901,135.4761,70,63458,3.3495,-3.1744
"2017-12-04 17:45:30",770,1,169.1,23.2,72.95,96.15,0,72.9,70.3,183,0,"A",6,1,1,102,30,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.8983,0,84.6616,10.6229,0.2478,2.5089,0.0137,0,0,0,0.0371,0,816.0904,95.8943,180,180,0,90.0787,11.7065,3.6945,182.9636,70.2784,72.9237,0,0,0,0,72.9237,70.2784,182.9636,74,63462,3.1551,-2.1488
"2017-12-04 17:45:31",771,1,136.2,26.2,55,81.2,0,68.1,65.8,151.4,0,"A",5,1,1,103,31,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,1.7432,0,64.1298,33.0443,0.1572,0.8267,0.0404,0,0,0,0.0517,0,605.9978,96.2234,180,180,0,93.4966,10.58,3.4148,151.3714,65.7893,68.0749,0,0,0,0,68.0749,65.7893,151.3714,75,63463,2.6402,-1.8984
"2017-12-04 17:45:31",772,1,123.3,16.7,53.3,70,0,67.7,63.9,132.2,0,"A",5,1,1,104,32,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.0802,0.0048,95.525,1.1578,0.0384,1.0881,0.0745,0,0,0,0.0144,0,613.389,91.3669,180,180,0,76.1025,19.2536,5.8533,132.215,63.8794,67.7312,0,0,0,0,67.7312,63.8794,132.215,76,63464,3.6085,-1.7024
"2017-12-04 17:45:31",773,1,119.6,34.7,42.45,77.15,0,65.9,62.5,127.8,0,"A",5,1,1,105,33,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0475,0,59.7825,38.5535,0.3133,0.2732,0.0175,0,0,0,0,0,759.0165,93.0066,180,180,0,83.8693,13.5929,5.2966,127.8382,62.5019,65.9025,0,0,0,0,65.9025,62.5019,127.8382,77,63465,5.4199,-3.9544
"2017-12-04 17:45:31",777,1,121.1,15.9,52.6,68.5,0,65.9,62.2,126.4,0,"A",5,1,1,109,37,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.5977,0.0025,49.8534,47.8133,0.2528,0.4449,0,0,0.0025,0.0202,0,0,568.909,92.4435,180,180,0,92.5888,14.1501,5.799,126.3571,62.1917,65.9059,0,0,0,0,65.9059,62.1917,126.3571,81,63469,1.7877,-3.1646
"2017-12-04 17:45:32",778,1,140.2,19.2,60.5,79.7,0,70.3,66.8,154.9,0,"A",6,1,1,110,38,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,1.6699,0.0021,78.9598,14.1436,0.0129,3.0668,2.1191,0,0,0.015,0,0,669.0677,93.2013,180,180,0,86.2928,15.2633,5.037,154.9065,66.8041,70.256,0,0,0,0,70.256,66.8041,154.9065,82,63470,3.7903,-3.6854
"2017-12-04 17:45:32",780,1,132.4,18.2,57.1,75.3,0,69.4,66.6,146.7,0,"A",5,1,1,112,40,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.2924,0.0044,85.6338,0.6537,0,9.8012,1.5923,0,0,0,0.011,0,449.9894,92.7035,180,180,0,55.1334,21.0396,4.1721,146.699,66.595,69.4326,0,0,0,0,69.4326,66.595,146.699,84,63472,1.8136,-0.6753
"2017-12-04 17:45:32",781,1,155.2,27.7,63.75,91.45,0,74.3,68,169.1,0,"A",6,1,1,113,41,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.2256,0,78.7613,6.746,0,11.1116,1.1209,0,0,0,0.0285,0,732.112,89.319,180,180,0,82.1878,18.6062,8.7891,169.0792,68.037,74.2917,0,0,0,0,74.2917,68.037,169.0792,85,63473,2.5857,-2.428
"2017-12-04 17:45:32",782,1,148.6,23.1,62.75,85.85,0,70.3,67.3,160.1,0,"A",6,1,1,114,42,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7824,0.0043,86.4435,12.4727,0.0513,0.2415,0,0,0,0,0,0,616.1467,94.3785,180,180,0,83.1675,13.7892,4.3961,160.1032,67.2638,70.2872,0,0,0,0,70.2872,67.2638,160.1032,86,63474,4.271,-2.5709
"2017-12-04 17:45:32",785,1,175.7,35.2,70.25,105.45,0,74.2,71.1,191,0,"A",6,1,1,117,45,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.5,1,0,1,28,"A",1,2.4665,0,83.8922,2.2805,0,10.3215,1.0175,0,0,0,0.0099,0,809.3532,95.6145,180,180,0,30.4395,10.333,4.2695,190.9639,71.0729,74.1736,0,0,0,0,74.1736,71.0729,190.9639,89,63477,0.4349,-2.0156
"2017-12-04 17:45:33",786,1,152.5,8.1,72.2,80.3,0,69.6,67.1,160.5,0,"A",5,1,1,118,46,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.9189,0.0021,83.8152,15.0591,0.0064,0.1898,0,0,0,0,0,0,734.0896,95.8081,180,180,0,90.8288,9.327,3.6279,160.4669,67.1468,69.6278,0,0,0,0,69.6278,67.1468,160.4669,90,63478,1.211,-0.39
"2017-12-04 17:45:33",787,1,86.8,17.3,34.75,52.05,0,60.6,58.6,96.7,0,"A",4,1,1,119,47,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,3.3781,0.003,85.5018,8.3722,0.0149,2.2491,0.4689,0,0,0,0,0,722.5455,93.1727,180,180,0,67.7055,23.4486,3.3145,96.7317,58.5967,60.5716,0,0,0,0,60.5716,58.5967,96.7317,91,63479,0.8286,-2.8294
"2017-12-04 17:45:33",792,1,140.5,21.9,59.3,81.2,0,69.2,65,147.4,0,"A",5,1,1,124,52,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.0472,0,63.6435,35.0217,0.0427,0.2337,0,0,0,0,0,0,610.5106,92.9112,180,180,0,83.3418,13.131,6.224,147.4222,65.0255,69.2027,0,0,0,0,69.2027,65.0255,147.4222,96,63484,1.6901,-1.3838
"2017-12-04 17:45:34",793,1,146.9,20.5,63.2,83.7,0,69.7,66.5,159.1,0,"A",5,1,1,125,53,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.4278,0.0086,85.6611,11.2143,0.0581,0.4946,0.1247,0,0,0,0.0022,0,600.9243,94.8117,180,180,0,87.0226,8.6509,4.8352,159.0907,66.455,69.7478,0,0,0,0,69.7478,66.455,159.0907,97,63485,2.5511,-1.3897
"2017-12-04 17:45:34",794,1,143.6,27.7,57.95,85.65,0,69,66.8,157.2,0,"A",5,1,1,126,54,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.9671,0,65.0047,0.9976,0.0043,28.5215,3.4939,0,0,0,0,0,769.1335,96.6171,180,180,0,64.1783,10.1238,3.236,157.2057,66.8116,69.0092,3.8462,0,0,0,69.0092,66.8116,157.2057,98,63486,3.5137,-2.1726
"2017-12-04 17:45:34",795,1,150.8,63.1,43.85,106.95,0,71.5,68.7,160.3,0,"A",6,1,1,127,55,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.4394,0,92.8258,3.4786,0.2525,0.962,0.0146,0,0,0,0.0209,0,631.0511,93.1485,180,180,0,78.5237,21.282,4.0349,160.2861,68.7187,71.5485,0,0,0,0,71.5485,68.7187,160.2861,99,63487,4.3674,-4.1118
"2017-12-04 17:45:34",796,1,120.8,16.7,52.05,68.75,0,66.9,62.2,123,0,"A",5,1,1,128,56,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.6297,0.005,78.43,20.2629,0.3186,0.3186,0,0,0,0,0.0201,0,709.3729,90.3611,180,180,0,73.8492,23.8066,7.2599,122.9535,62.21,66.8965,0,0,0,0,66.8965,62.21,122.9535,100,63488,2.9,-2.9341
"2017-12-04 17:45:34",798,1,144.4,35.2,54.6,89.8,0,69.1,66.8,157.5,0,"A",5,1,1,130,58,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,2.6549,0.0021,92.5688,1.2578,0,1.9371,1.47,0,0.0021,0.0686,0.03,0,794.5347,96.3064,172.079,180,0,71.5964,8.6998,3.3954,157.4673,66.7638,69.0699,0,0,0,0,69.0699,66.7638,157.4673,102,63490,1.7202,-2.7341
"2017-12-04 17:45:35",801,1,157.6,27.4,65.1,92.5,0,72.4,68.7,169.4,0,"A",6,1,1,133,61,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.5014,0.002,83.7104,10.4638,0.0446,2.9737,0.2595,0,0,0,0.0365,0,892.4124,92.7512,180,180,0,80.2004,14.9697,5.3181,169.3967,68.6734,72.4253,0,0,0,0,72.4253,68.6734,169.3967,105,63493,1.5128,-2.6157
"2017-12-04 17:45:35",802,1,144.4,21.9,61.25,83.15,0,71.9,66.8,162,0,"A",6,1,1,134,62,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.5091,0,80.56,11.5277,0.0293,6.2208,0.1341,0,0,0.0021,0.0084,0,938.4386,91.8208,180,180,0,79.0441,13.2017,7.3046,162.0123,66.8222,71.8883,0,0,0,0,71.8883,66.8222,162.0123,106,63494,1.518,-2.6356
"2017-12-04 17:45:35",803,1,109,25.3,41.85,67.15,0,64.6,60.3,114.1,0,"A",5,1,1,135,63,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.9016,0,51.5409,47.1134,0.1418,0.2782,0,0,0,0.008,0.008,0,335.2448,91.0545,180,180,0,93.6319,18.8024,6.8219,114.0697,60.3487,64.611,0,0,0,0,64.611,60.3487,114.0697,107,63495,1.7008,-2.4499
"2017-12-04 17:45:35",804,1,124,26.9,48.55,75.45,0,66.4,62.6,130.4,0,"A",5,1,1,136,64,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,3.1412,0,85.2261,8.5426,0.0195,2.7336,0.3271,0,0,0,0,0,590.6977,92.9006,180,180,0,45.2977,14.0492,5.8642,130.426,62.6494,66.4343,0,0,0,0,66.4343,62.6494,130.426,108,63496,2.7104,-3.8651
"2017-12-04 17:45:35",805,1,69.7,22.2,23.75,45.95,0,56.4,48.8,70.1,0,"A",3,1,1,137,65,923,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.0023,0,76.9691,20.8954,0.2805,0.7368,0.086,0,0,0.0037,0,0,705.6257,86.6009,180,180,0,87.4289,6.7132,14.372,70.0912,48.826,56.3866,0,0,0,0,56.3866,48.826,70.0912,109,63497,4.3454,-3.4804
"2017-12-04 17:45:35",806,1,154.9,20.5,67.2,87.7,0,72.6,68.2,164.2,0,"A",6,1,1,138,66,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.9979,0,86.4302,7.3563,0.3844,2.0862,1.5395,0,0.0021,0.0247,0.1727,0,623.588,91.8411,180,180,0,43.7803,17.9462,6.3466,164.2121,68.1749,72.6435,0,0,0,0,72.6435,68.1749,164.2121,110,63498,3.6857,-2.9482
"2017-12-04 17:45:35",807,1,143.9,29,57.45,86.45,0,71.6,67.7,158.8,0,"A",6,1,1,139,67,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.6314,0,85.1309,12.6094,0,0.5529,0.067,0,0,0,0.0042,0,621.8624,92.2736,180,180,0,90.6269,15.8976,5.6371,158.7861,67.6822,71.6082,0,0,0,0,71.6082,67.6822,158.7861,111,63499,3.1201,-2.5262
"2017-12-04 17:45:36",808,1,143.7,25.9,58.9,84.8,0,69.7,66.7,153.2,0,"A",5,1,1,140,68,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.2619,0,67.6957,20.1633,0,8.0113,1.8591,0,0,0,0,0,589.685,93.6658,180,180,0,90.5498,16.3361,4.3342,153.1567,66.7366,69.6931,0,0,0,0,69.6931,66.7366,153.1567,112,63500,1.8278,-1.7043
"2017-12-04 17:45:36",809,1,132.6,17.2,57.7,74.9,0,68.6,65.6,142.8,0,"A",5,1,1,141,69,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.6027,0,76.0186,21.7111,0.1738,0.4458,0.0206,0,0,0,0.0183,0,581.6055,93.2174,180,180,0,92.6889,19.5343,4.3573,142.787,65.6482,68.5724,0,0,0,0,68.5724,65.6482,142.787,113,63501,1.9526,-0.7006
"2017-12-04 17:45:36",810,1,125.7,21.8,51.95,73.75,0,65.9,63.9,132.4,0,"A",5,1,1,142,70,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.0922,0,74.1819,12.397,0.0585,10.061,1.1948,0,0,0,0,0,684.5771,94.8309,180,180,0,95.0089,15.4009,3.101,132.4013,63.9238,65.9373,0,0,0,0,65.9373,63.9238,132.4013,114,63502,3.5743,-1.8525
"2017-12-04 17:45:36",815,1,129.8,8.2,60.8,69,0,66.6,64.3,140.6,0,"A",5,1,1,147,75,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.0711,0.0047,39.7964,0.4587,0.0023,50.4751,7.1144,0,0,0,0.0632,0,736.3034,96.242,180,180,0,72.7012,10.4942,3.5468,140.6386,64.2505,66.5705,7.6923,0,0,0,66.5705,64.2505,140.6386,119,63507,1.1373,-1.9652
"2017-12-04 17:45:38",830,1,140.1,23.7,58.2,81.9,0,68.7,66.7,148,0,"A",5,1,1,162,90,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.7223,0.0045,70.4406,27.42,0.1249,0.2722,0,0,0,0,0.0045,0,537.0623,94.5407,180,180,0,75.2913,18.3351,2.9074,147.992,66.7097,68.6778,0,0,0,0,68.6778,66.7097,147.992,134,63522,3.0502,-1.4372
"2017-12-04 17:45:39",833,1,147,28.6,59.2,87.8,0,69.1,66.2,152.9,0,"A",5,1,1,165,93,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,2.3858,0.0022,82.9237,11.7673,0.1267,1.1164,1.6692,0,0,0,0,0,698.546,94.8694,180,180,0,81.5981,10.0636,4.2454,152.8501,66.2178,69.09,0,0,0,0,69.09,66.2178,152.8501,137,63525,2.5405,-3.6651
"2017-12-04 17:45:40",838,1,147.5,19.4,64.05,83.45,0,68.7,67.1,158.7,0,"A",5,1,1,170,98,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.9572,0.0109,68.5614,10.2079,0.0261,15.8356,2.3901,0,0,0,0,0,493.0907,97.3672,180,180,0,56.3373,7.9346,2.4326,158.6555,67.0732,68.7249,0,0,0,0,68.7249,67.0732,158.6555,142,63530,2.3345,-3.7145
"2017-12-04 17:45:40",839,1,153.4,18.2,67.6,85.8,0,72.4,66.8,162.4,0,"A",6,1,1,171,99,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,1.355,0.0042,54.4423,43.4296,0.5071,0.1351,0,0,0,0.0145,0.106,0,579.3937,90.9993,180,180,0,71.2521,16.7504,8.0209,162.4103,66.803,72.385,0,0,0,0,72.385,66.803,162.4103,143,63531,3.5662,-1.7298
"2017-12-04 17:45:40",845,1,122.6,19.7,51.45,71.15,0,68.5,63.8,132.9,0,"A",5,1,1,177,105,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.4358,0.0119,83.2928,13.1024,0.0429,0.8923,0.2052,0,0,0.0024,0.0024,0,502.4805,90.3995,180,180,0,88.537,21.3965,7.1322,132.9309,63.8007,68.5194,0,0,0,0,68.5194,63.8007,132.9309,149,63537,2.2364,-2.3305
"2017-12-04 17:45:41",846,1,90.9,23.6,33.65,57.25,0,58.8,56.4,96.6,0,"A",4,1,1,178,106,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,1.7524,0,90.783,6.8558,0.0861,0.329,0.1599,0,0,0.0092,0.0092,0,429.352,95.8795,180,180,0,93.9223,7.1935,4.2167,96.5842,56.3675,58.7955,0,0,0,0,58.7955,56.3675,96.5842,150,63538,3.7566,-3.4137
"2017-12-04 17:45:41",848,1,107.2,13.5,46.85,60.35,0,63.8,60.2,109.1,0,"A",5,1,1,180,108,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.3853,0.0108,87.8473,9.0082,0.2342,0.4604,0.0108,0,0,0.0215,0.0108,0,472.3567,91.1226,180,180,0,82.4858,19.9472,5.9222,109.1109,60.1638,63.8355,0,0,0,0,63.8355,60.1638,109.1109,152,63540,2.3813,-0.1965
"2017-12-04 17:45:41",849,1,142.7,21.2,60.75,81.95,0,70.2,67,153.2,0,"A",6,1,1,181,109,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.5772,0.0261,83.8449,12.1457,0.1545,1.2705,0.942,0,0,0.0283,0,0,570.9623,92.873,180,180,0,65.1681,20.1868,4.7388,153.2439,66.9895,70.2411,0,0,0,0,70.2411,66.9895,153.2439,153,63541,3.0834,-2.14
"2017-12-04 17:45:41",851,1,104.1,26.4,38.85,65.25,0,62.4,59.2,105.2,0,"A",4,1,1,183,111,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.1563,0,51.9029,45.9641,0.6539,0.3059,0,0,0,0.0028,0,0,239.8763,92.62,180,180,0,78.4028,15.3976,5.1316,105.1781,59.2487,62.3692,0,0,0,0,62.3692,59.2487,105.1781,155,63543,1.935,-1.9251
"2017-12-04 17:45:41",852,1,139.6,31.7,53.95,85.65,0,68.5,65.5,145.3,0,"A",5,1,1,184,112,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.9231,0.0113,89.1225,9.6641,0.0703,0.2019,0,0,0,0,0,0,639.2626,93.8838,180,180,0,84.5173,15.8618,4.4824,145.3214,65.4618,68.4634,0,0,0,0,68.4634,65.4618,145.3214,156,63544,3.1286,-1.2747
"2017-12-04 17:45:42",855,1,150.1,12,69.05,81.05,0,70.4,67.7,154.9,0,"A",6,1,1,187,115,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,1.0149,0,85.794,5.756,0.0498,5.0159,2.3327,0,0,0,0.026,0,382.3229,93.1896,180,180,0,87.0534,16.7442,3.9501,154.8506,67.6652,70.3919,0,0,0,0,70.3919,67.6652,154.8506,159,63547,2.2352,-2.5374
"2017-12-04 17:45:42",856,1,146.2,19.9,63.15,83.05,0,70.7,68.1,163.3,0,"A",6,1,1,188,116,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,1.9604,0.0021,60.293,19.8202,0.2622,12.2305,5.4004,0,0,0,0.0166,0,936.5843,94.5111,180,180,0,80.9125,14.9363,3.7766,163.297,68.1184,70.7405,0,0,0,0,70.7405,68.1184,163.297,160,63548,1.814,-1.8681
"2017-12-04 17:45:42",859,1,158.2,11.4,73.4,84.8,0,71.3,68.8,169.7,0,"A",6,1,1,191,119,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.1514,0.0121,54.2423,10.6178,0.4012,29.8512,2.595,0,0,0.0282,0.0867,0,1359.068,95.5504,180,180,0,88.0621,13.8296,3.5234,169.7286,68.8095,71.2774,7.6923,0,0,0,71.2774,68.8095,169.7286,163,63551,1.0013,-5.0363
"2017-12-04 17:45:42",860,1,152.9,16,68.45,84.45,0,71.9,67.9,162.8,0,"A",6,1,1,192,120,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.2177,0,89.614,8.8991,0.0145,0.1719,0.0766,0,0,0,0,0,1451.1986,92.2329,180,180,0,81.4492,15.8271,5.8288,162.8098,67.8611,71.9353,0,0,0,0,71.9353,67.8611,162.8098,164,63552,3.9233,-3.6513
"2017-12-04 17:45:43",862,1,147.6,28.6,59.5,88.1,0,72.3,67.6,157.9,0,"A",6,1,1,194,122,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.7367,0.0063,71.6881,27.2069,0.1326,0.1894,0,0,0,0.0105,0.0232,0,1216.0654,90.7181,180,180,0,90.5061,19.4277,6.7772,157.8526,67.5606,72.2999,0,0,0,0,72.2999,67.5606,157.8526,166,63554,2.2785,-3.0117
"2017-12-04 17:45:43",863,1,134.4,21.5,56.45,77.95,0,66.7,64.9,140.5,0,"A",5,1,1,195,123,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,2.3224,0.0023,87.4519,9.468,0.0023,0.4293,0.3143,0,0,0,0,0,430.7197,95.947,180,180,0,81.1566,14.2107,2.746,140.4599,64.8732,66.6794,0,0,0,0,66.6794,64.8732,140.4599,167,63555,2.8291,-2.718
