Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:18:52",917,"P 43","Roose","16_14","2017-12-04 09:13:29","2017-12-04 17:18:53","Pro 43 92 E Nova ",26,917,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:21:29",665,1,137.4,22,57.7,79.7,0,67,64.5,141.2,0,"A",5,1,1,225,167,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.1982,0.0023,72.5811,25.8151,0.0323,0.3664,0,0,0,0,0,0,295.21,95.4651,180,180,0,76.0389,10.3716,3.8569,141.1815,64.496,67.0324,0,0,0,0,67.0324,64.496,141.1815,197,52577,2.9642,-2.23
"2017-12-04 17:21:30",669,1,114.2,26.4,43.9,70.3,0,63.5,60,116.8,0,"A",4,1,1,229,171,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.5806,0,80.1782,17.9659,0.0052,0.2595,0,0,0,0,0,0,243.5449,93.8694,180,180,0,94.729,11.1705,5.5644,116.8466,60.0347,63.4709,0,0,0,0,63.4709,60.0347,116.8466,201,52581,0.8639,-2.7219
"2017-12-04 17:21:30",672,1,120.2,22.8,48.7,71.5,0,64.9,62.4,121.4,0,"A",5,1,1,232,174,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,0.6191,0.0076,79.918,19.0833,0.0178,0.3465,0,0,0,0,0.0025,0,596.9918,93.4174,180,180,0,83.4438,19.104,3.943,121.4445,62.4092,64.9195,0,0,0,0,64.9195,62.4092,121.4445,204,52584,1.1885,-2.7201
"2017-12-04 17:21:30",673,1,90.7,24.9,32.9,57.8,0,59.9,57.1,95.2,0,"A",4,1,1,233,175,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6014,0,63.2939,35.731,0.0182,0.3189,0.0213,0,0,0,0,0,362.6816,92.8847,180,180,0,93.747,15.2921,4.8133,95.165,57.1211,59.9383,0,0,0,0,59.9383,57.1211,95.165,205,52585,2.5729,-2.3755
"2017-12-04 17:21:30",674,1,154.9,21,66.95,87.95,0,72.2,67.9,168.3,0,"A",6,1,1,234,176,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6055,0.0061,70.7611,28.0158,0.4057,0.1816,0.004,0,0,0.002,0.0121,0,1427.3159,92.8278,180,180,0,92.8557,13.786,6.1439,168.2965,67.9376,72.2439,0,0,0,0,72.2439,67.9376,168.2965,206,52586,3.6663,-2.6593
"2017-12-04 17:21:31",677,1,117.6,22.4,47.6,70,0,63.8,62.2,122.4,0,"A",5,1,1,237,179,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.3305,0,85.2707,11.7088,0.0588,0.6056,0.0153,0,0,0,0,0,493.6656,96.0213,180,180,0,93.9928,13.8831,2.4348,122.3975,62.2451,63.7793,8.3333,0,0,0,63.7793,62.2451,122.3975,209,52589,2.5005,-2.318
"2017-12-04 17:21:31",679,1,123.4,24.6,49.4,74,0,65.6,63.1,128.8,0,"A",5,1,1,239,181,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.3695,0,53.3512,44.7435,0.2153,0.308,0,0,0,0,0,0,281.6033,94.4009,180,180,0,90.9799,13.2341,3.7908,128.76,63.1291,65.5684,0,0,0,0,65.5684,63.1291,128.76,211,52591,0.9304,-1.9813
"2017-12-04 17:21:31",681,1,104.1,26,39.05,65.05,0,61.5,59,107.6,0,"A",4,1,1,241,183,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.739,0,65.7567,33.1976,0.0976,0.1868,0.0112,0,0,0,0,0,346.2765,94.7838,180,180,0,82.8092,11.8666,4.1609,107.6051,58.9977,61.5047,0,0,0,0,61.5047,58.9977,107.6051,213,52593,1.5191,-1.6672
"2017-12-04 17:21:31",682,1,124.3,20.5,51.9,72.4,0,65.3,62,125.9,0,"A",5,1,1,242,184,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.0846,0.0026,69.4359,27.8315,0.0026,0.5333,0.0995,0,0,0,0,0,709.913,93.6866,180,180,0,74.4126,10.706,5.1634,125.8604,61.967,65.2514,7.6923,0,0,0,65.2514,61.967,125.8604,214,52594,2.8521,-2.355
"2017-12-04 17:21:32",684,1,93.9,31.1,31.4,62.5,0,59.9,57.8,97.7,0,"A",4,1,1,244,186,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.6221,0,59.3063,39.6868,0.1292,0.2344,0.015,0,0,0,0,0,406.2454,94.1184,180,180,0,79.4283,14.9773,3.5596,97.7489,57.8236,59.9191,0,0,0,0,59.9191,57.8236,97.7489,216,52596,2.6202,-3.9715
"2017-12-04 17:21:32",685,1,95.6,31.9,31.85,63.75,0,60.4,57.2,99.7,0,"A",4,1,1,245,187,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,0.4014,0.0059,80.2272,19.1884,0,0.1623,0,0,0,0,0.0059,0,572.2323,93.7893,180,180,0,94.8488,12.1529,5.4318,99.6944,57.1987,60.3923,7.6923,0,0,0,60.3923,57.1987,99.6944,217,52597,1.181,-3.1699
"2017-12-04 17:21:32",686,1,135.8,34.4,50.7,85.1,0,68.5,65.2,146.9,0,"A",5,1,1,246,188,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.9937,0,74.1007,24.6987,0.0068,0.166,0.0159,0,0,0,0.0091,0,606.1558,93.9779,180,180,0,89.2382,11.5624,5.0087,146.903,65.1707,68.5188,0,0,0,0,68.5188,65.1707,146.903,218,52598,2.7464,-3.1364
"2017-12-04 17:21:32",688,1,138,26.7,55.65,82.35,0,68.8,65.9,151.3,0,"A",5,1,1,248,190,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7017,0.0022,71.5948,27.2017,0.1244,0.342,0.0022,0,0,0.0067,0.02,0,625.7063,94.79,180,180,0,66.5974,9.8512,4.2032,151.2908,65.9271,68.7576,0,0,0,0,68.7576,65.9271,151.2908,220,52600,0.9355,-2.8559
"2017-12-04 17:21:32",689,1,131.6,28.7,51.45,80.15,0,68.4,65.1,141.2,0,"A",5,1,1,249,191,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.6119,0,87.6285,7.3854,0.0255,2.6424,0.6739,0,0,0.0023,0.0208,0,525.6822,92.7589,180,180,0,88.6175,15.8008,4.9423,141.248,65.0829,68.3811,7.6923,0,0,0,68.3811,65.0829,141.248,221,52601,1.2715,-2.1568
"2017-12-04 17:21:32",690,1,140.4,8.7,65.85,74.55,0,69.1,65.9,152.4,0,"A",5,1,1,250,192,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.6168,0,73.825,25.1957,0.126,0.1769,0,0,0,0.0133,0.0398,0,725.3371,94.3668,180,180,0,88.0339,10.6231,4.7063,152.3709,65.9384,69.1164,0,0,0,0,69.1164,65.9384,152.3709,222,52602,2.2745,-1.9635
"2017-12-04 17:21:33",692,1,142.2,23.7,59.25,82.95,0,69.3,66.1,153.3,0,"A",5,1,1,252,194,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,0.8181,0.0044,57.3026,41.2486,0.3065,0.2271,0,0,0,0.0397,0.0441,0,546.8956,93.9235,180,180,0,81.4491,11.4272,4.7968,153.3499,66.0751,69.3225,0,0,0,0,69.3225,66.0751,153.3499,224,52604,2.3696,-2.8513
"2017-12-04 17:21:33",694,1,98.5,24.4,37.05,61.45,0,59.5,57.1,98,0,"A",4,1,1,254,196,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.1676,0,60.2662,38.2365,0.0454,0.2722,0,0,0,0,0,0,201.1138,94.7065,180,180,0,100,11.3657,4.101,97.981,57.0684,59.4578,0,0,0,0,59.4578,57.0684,97.981,226,52606,1.8171,-1.7045
"2017-12-04 17:21:33",696,1,84.9,15.7,34.6,50.3,0,57.5,55.5,86.2,0,"A",4,1,1,0,198,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.5226,0.0066,84.0359,13.7824,0.234,0.323,0.0725,0,0,0,0.0132,0,425.9453,93.9178,180,180,0,92.2779,17.2372,3.4773,86.1753,55.491,57.4548,0,0,0,0,57.4548,55.491,86.1753,228,52608,2.8846,-1.3098
"2017-12-04 17:21:33",697,1,103,13.8,44.6,58.4,0,61.3,59.3,106.1,0,"A",4,1,1,1,199,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.5017,0.0029,67.2767,31.9936,0.0285,0.191,0,0,0,0,0,0,380.6972,94.7244,180,180,0,64.5598,13.7107,3.3314,106.0679,59.2831,61.2915,0,0,0,0,61.2915,59.2831,106.0679,229,52609,1.1552,-2.769
"2017-12-04 17:21:33",698,1,113.3,25.2,44.05,69.25,0,65.1,62.4,122.4,0,"A",5,1,1,2,200,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.2876,0,84.2615,14.1194,0.0051,0.1593,0.1593,0,0,0,0,0,720.3499,92.9356,180,180,0,90.7825,18.3713,4.1737,122.4329,62.4492,65.1111,0,0,0,0,65.1111,62.4492,122.4329,230,52610,2.974,-2.0427
"2017-12-04 17:21:34",699,1,113.1,19.7,46.7,66.4,0,64.1,60.8,120.2,0,"A",5,1,1,3,201,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.6179,0.0051,64.3102,34.727,0.1751,0.1416,0.0129,0,0,0,0,0,933.5352,94.1326,180,180,0,94.896,9.1423,5.3757,120.2248,60.7653,64.1221,0,0,0,0,64.1221,60.7653,120.2248,231,52611,2.2386,-1.7401
"2017-12-04 17:21:34",700,1,105.1,15.3,44.9,60.2,0,62.7,58.9,111.2,0,"A",4,1,1,4,202,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6223,0.0028,68.7234,30.4331,0.0028,0.2047,0.0028,0,0,0,0,0,331.5699,92.9787,180,180,0,93.2217,12.8742,6.3301,111.1744,58.865,62.713,0,0,0,0,62.713,58.865,111.1744,232,52612,2.7688,-2.983
"2017-12-04 17:21:34",701,1,124.5,15.7,54.4,70.1,0,66.6,62.7,130.4,0,"A",5,1,1,5,203,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6278,0.0049,69.8573,29.1495,0.0662,0.2526,0,0,0.0025,0.0196,0.0074,0,1261.7869,92.3238,180,180,0,71.3461,14.9946,5.9777,130.3655,62.714,66.5784,0,0,0,0,66.5784,62.714,130.3655,233,52613,2.4191,-3.3552
"2017-12-04 17:21:34",702,1,99.5,23.6,37.95,61.55,0,62.2,57.8,103.9,0,"A",4,1,1,6,204,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7541,0.1214,77.5835,19.5724,0.0339,0.3333,0,0,0.2457,1.1862,0.1582,0,894.5525,91.3627,180,180,0,74.9089,15.6976,7.389,103.9487,57.7819,62.2152,0,0,0,0,62.2152,57.7819,103.9487,234,52614,2.2644,-2.2302
"2017-12-04 17:21:34",703,1,129.2,20.9,54.15,75.05,0,67.3,64.1,139.4,0,"A",5,1,1,7,205,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.6744,0.0023,64.4586,34.585,0.0164,0.2561,0.0023,0,0,0,0,0,562.936,94.2377,180,180,0,45.3474,10.8194,4.9103,139.4489,64.1153,67.3428,0,0,0,0,67.3428,64.1153,139.4489,235,52615,2.409,-1.7896
"2017-12-04 17:21:34",704,1,122.7,21.7,50.5,72.2,0,67.7,63.1,131.1,0,"A",5,1,1,8,206,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.8566,0.0024,80.8135,18.0476,0.0431,0.2321,0.0024,0,0,0,0,0,565.9758,91.1315,180,180,0,93.8382,20.1928,7.0404,131.1161,63.0944,67.6985,0,0,0,0,67.6985,63.0944,131.1161,236,52616,3.334,-2.0223
"2017-12-04 17:21:35",710,1,136.5,20.5,58,78.5,0,70.1,66.7,152.1,0,"A",6,1,1,14,212,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.8206,0.0087,83.4309,15.2979,0.1262,0.1894,0.0914,0,0,0.0218,0.0022,0,1037.7421,93.1816,180,180,0,87.275,22.8608,4.893,152.1418,66.7293,70.0763,0,0,0,0,70.0763,66.7293,152.1418,242,52622,2.872,-4.2541
"2017-12-04 17:21:35",711,1,143.5,16.3,63.6,79.9,0,70.6,66.3,152.5,0,"A",6,1,1,15,213,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6426,0,69.1165,29.7751,0.2653,0.1661,0,0,0,0,0.0259,0,1093.8749,92.314,180,180,0,85.8261,17.1099,6.3358,152.5499,66.2876,70.6249,0,0,0,0,70.6249,66.2876,152.5499,243,52623,2.9169,-3.479
"2017-12-04 17:21:35",712,1,140,24.2,57.9,82.1,0,69,66,150.7,0,"A",5,1,1,16,214,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6091,0.0022,76.3225,22.9515,0.0221,0.0706,0.0066,0,0,0,0.0066,0,905.2861,94.4616,180,180,0,49.8297,11.933,4.3811,150.6665,66.0414,68.9995,0,0,0,0,68.9995,66.0414,150.6665,244,52624,2.8177,-3.5528
"2017-12-04 17:21:36",716,1,121.9,28.8,46.55,75.35,0,65.1,61.9,122.4,0,"A",5,1,1,20,218,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6362,0,82.2722,16.6658,0.0923,0.1642,0,0,0.1026,0.0026,0.0487,0,1115.4039,92.6867,180,180,0,91.5415,16.7993,5.0764,122.4343,61.8994,65.1236,0,0,0,0,65.1236,61.8994,122.4343,248,52628,3.8547,-3.573
"2017-12-04 17:21:36",718,1,121,11.8,54.6,66.4,0,65.5,62.6,129.8,0,"A",5,1,1,22,220,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.0758,0.0125,74.3046,24.2784,0.0697,0.2291,0.0174,0,0,0.0025,0,0,841.9545,94.476,180,180,0,75.3956,11.1423,4.5519,129.8487,62.577,65.4918,0,0,0,0,65.4918,62.577,129.8487,250,52630,2.8632,-3.3359
"2017-12-04 17:21:37",722,1,120.3,19.5,50.4,69.9,0,66.4,62.5,128.7,0,"A",5,1,1,26,224,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.4568,0.0074,63.5899,35.5431,0.1867,0.2039,0,0,0,0,0,0,703.7488,92.4092,180,180,0,89.8616,14.6213,6.1153,128.6764,62.4718,66.4126,0,0,0,0,66.4126,62.4718,128.6764,254,52634,3.8113,-2.8542
"2017-12-04 17:21:37",725,1,111.9,19.9,46,65.9,0,62.5,60.8,112.2,0,"A",4,1,1,29,227,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.9211,0.0081,85.4454,13.1287,0.043,0.4135,0.0242,0,0,0.0054,0.0027,0,661.1184,94.8667,180,180,0,69.159,18.7127,2.7238,112.177,60.828,62.5077,0,0,0,0,62.5077,60.828,112.177,1,52637,1.6519,-3.7289
"2017-12-04 17:21:37",728,1,146.5,25.2,60.65,85.85,0,71.3,66.6,161.6,0,"A",6,1,1,32,230,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.5437,0.0063,71.6685,26.5229,0.0751,0.1565,0.0083,0,0,0.0042,0.0042,0,635.7183,92.7642,180,180,0,93.354,10.7798,6.7752,161.5533,66.6123,71.2837,7.6923,0,0,0,71.2837,66.6123,161.5533,4,52640,2.7806,-3.8939
"2017-12-04 17:21:39",744,1,97.5,16.5,40.5,57,0,60.7,57.9,106.5,0,"A",4,1,1,48,246,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,3.7084,0.0687,87.9557,6.9185,0.189,1.0366,0.1145,0,0,0,0,0,1161.3907,95.3233,178.5976,180,0,54.3466,6.2533,4.7933,106.5045,57.885,60.7277,0,0,0,0,60.7277,57.885,106.5045,20,52656,2.5694,-3.9857
"2017-12-04 17:21:40",745,1,133.9,29.9,52,81.9,0,67.7,64.2,137.7,0,"A",5,1,1,49,247,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.6617,0.0071,78.8775,19.1647,0.1152,0.1551,0.0047,0,0,0.0024,0.0047,0,725.0141,92.9473,180,180,0,3.0851,15.7249,5.3532,137.6745,64.1562,67.685,0,0,0,0,67.685,64.1562,137.6745,21,52657,4.1914,-3.7065
"2017-12-04 17:21:41",759,1,140.5,17.8,61.35,79.15,0,68.6,65.2,146.7,0,"A",5,1,1,63,261,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6007,0.0023,78.371,20.8515,0.0068,0.0771,0.0748,0,0,0,0.0068,0,891.4119,93.6566,180,180,0,65.7719,12.9936,5.0577,146.7463,65.2151,68.5991,0,0,0,0,68.5991,65.2151,146.7463,35,52671,1.6354,-3.7665
"2017-12-04 17:21:42",764,1,133.6,23.7,54.95,78.65,0,67,63.2,137,0,"A",5,1,1,68,266,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5362,0,63.9771,35.1962,0.1275,0.1488,0,0,0,0.0047,0,0,537.1066,94.4387,180,180,0,87.7774,9.0029,5.7268,136.9753,63.2366,66.9648,7.6923,0,0,0,66.9648,63.2366,136.9753,40,52676,3.7469,-3.3531
"2017-12-04 17:21:42",765,1,145.2,30.6,57.3,87.9,0,69.7,65.8,150.3,0,"A",5,1,1,69,267,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.493,0.0044,69.7192,29.4738,0,0.3007,0,0,0,0,0,0,667.9332,92.7803,180,180,0,93.1513,15.3988,5.6696,150.3157,65.8154,69.6557,0,0,0,0,69.6557,65.8154,150.3157,41,52677,3.7997,-4.4776
"2017-12-04 17:21:43",767,1,95,29.6,32.7,62.3,0,61.4,58.2,97.8,0,"A",4,1,1,71,269,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.5568,0.0148,52.7527,45.7636,0.4472,0.4353,0,0,0,0.0089,0.003,0,454.1266,91.3569,180,180,0,84.1677,21.117,5.4387,97.8477,58.1839,61.4368,0,0,0,0,61.4368,58.1839,97.8477,43,52679,2.0372,-3.4045
"2017-12-04 17:21:43",770,1,127.8,21.7,53.05,74.75,0,67.1,63.7,133.1,0,"A",5,1,1,74,272,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.3469,0.0479,72.873,24.7376,0.0599,0.8748,0.0503,0,0,0,0,0,891.8682,92.6525,180,180,0,94.6904,17.4082,5.2658,133.1277,63.6908,67.1354,3.8462,0,0,0,67.1354,63.6908,133.1277,46,52682,4.6565,-4.4379
"2017-12-04 17:21:43",771,1,100.8,33.4,33.7,67.1,0,61.8,59.1,104.9,0,"A",4,1,1,75,273,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,0.4694,0.0029,68.7849,30.5253,0.0601,0.1431,0,0,0,0,0,0,466.191,93.013,180,180,0,92.458,17.0883,4.5236,104.9029,59.0578,61.7912,0,0,0,0,61.7912,59.0578,104.9029,47,52683,4.9567,-3.4718
"2017-12-04 17:21:43",772,1,131.8,33.2,49.3,82.5,0,67.9,64.8,139.8,0,"A",5,1,1,76,274,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.5852,0,78.6314,20.3357,0.1003,0.3287,0.0047,0,0,0.0047,0,0,804.3242,93.1018,180,180,0,89.0945,16.1897,4.6169,139.7738,64.841,67.9053,0,0,0,0,67.9053,64.841,139.7738,48,52684,4.0749,-3.027
"2017-12-04 17:21:44",776,1,121.4,21.2,50.1,71.3,0,65.2,62,125.6,0,"A",5,1,1,80,278,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.6549,0,83.9831,15.0523,0,0.2919,0.0076,0,0,0,0,0,413.1996,93.5663,180,180,0,94.2414,12.805,5.1379,125.5533,61.9512,65.2182,0,0,0,0,65.2182,61.9512,125.5533,52,52688,1.9844,-2.1435
"2017-12-04 17:21:44",777,1,123.2,41.3,40.95,82.25,0,66.1,64,129,0,"A",5,1,1,81,279,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.8772,0.0173,68.502,30.3556,0.0322,0.1982,0,0,0,0.005,0,0,578.2402,93.88,180,180,0,90.1223,18.3881,3.1973,129,64.0014,66.0809,0,0,0,0,66.0809,64.0014,129,53,52689,3.4691,-3.1404
"2017-12-04 17:21:44",778,1,138.6,15.6,61.5,77.1,0,68.9,65.3,146.1,0,"A",5,1,1,82,280,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,0.5456,0,69.6087,29.602,0.0626,0.1699,0,0,0,0,0.0022,0,1017.5839,93.4142,180,180,0,88.2023,14.2371,5.4653,146.1163,65.2634,68.9304,0,0,0,0,68.9304,65.2634,146.1163,54,52690,2.6743,-1.2409
"2017-12-04 17:21:44",779,1,82.1,22,30.05,52.05,0,56.4,54,83.9,0,"A",3,1,1,83,281,917,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.6816,0.0068,69.3517,28.5044,0.0616,0.3699,0.0103,0,0,0,0,0,385.1223,94.5751,180,180,0,90.5985,9.8417,4.3706,83.9397,54.0352,56.4497,0,0,0,0,56.4497,54.0352,83.9397,55,52691,2.8755,-3.3462
"2017-12-04 17:21:44",780,1,113.1,25.9,43.6,69.5,0,64,61.9,118.4,0,"A",5,1,1,84,282,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.6476,0.0052,63.5672,35.535,0.08,0.1213,0.0181,0,0,0.0052,0.0077,0,454.201,94.067,180,180,0,84.6644,17.4164,3.2857,118.4128,61.8911,63.9586,0,0,0,0,63.9586,61.8911,118.4128,56,52692,3.1275,-2.9135
"2017-12-04 17:21:44",781,1,158.5,32.4,63.05,95.45,0,72.6,69.8,172.6,0,"A",6,1,1,85,283,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.887,0.0159,64.0687,33.8901,0.8571,0.2053,0.014,0,0,0.002,0.0518,0,1521.3816,94.0979,180,180,0,90.3355,16.8742,3.8766,172.6386,69.8357,72.5965,0,0,0,0,72.5965,69.8357,172.6386,57,52693,0.9272,-2.9917
"2017-12-04 17:21:45",782,1,107.5,-1.7,54.6,52.9,0,62.8,59.8,111,0,"A",4,1,1,86,284,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.7335,0.0027,58.3911,40.6697,0.0325,0.1597,0.0027,0,0,0,0,0,387.9407,93.8585,180,180,0,83.9588,15.1207,4.8716,111.0093,59.7878,62.7731,0,0,0,0,62.7731,59.7878,111.0093,58,52694,2.0116,-0.3754
"2017-12-04 17:21:45",783,1,88.2,18.3,34.95,53.25,0,59.6,55.9,91.5,0,"A",4,1,1,87,285,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5252,0.0063,75.3491,23.6887,0.1289,0.2673,0,0,0,0.0063,0.0157,0,628.3655,91.4511,180,180,0,91.9677,15.2614,6.4967,91.5351,55.861,59.612,0,0,0,0,59.612,55.861,91.5351,59,52695,3.6236,-2.7093
"2017-12-04 17:21:45",784,1,124.4,19,52.7,71.7,0,65.4,63.2,132.9,0,"A",5,1,1,88,286,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,2.1902,0,81.1763,16.2681,0.0098,0.3336,0,0,0,0.0098,0.0049,0,612.0219,95.6401,180,180,0,80.401,10.2155,3.4382,132.9433,63.2355,65.4477,7.6923,0,0,0,65.4477,63.2355,132.9433,60,52696,2.4757,-1.1745
"2017-12-04 17:21:45",785,1,126.3,14.5,55.9,70.4,0,65.8,64,134.7,0,"A",5,1,1,89,287,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,2.2567,0,77.4256,19.6349,0.0291,0.6078,0.0387,0,0,0,0,0,637.4312,95.8964,180,180,0,73.0555,13.251,2.7932,134.6579,64.0273,65.8411,7.6923,0,0,0,65.8411,64.0273,134.6579,61,52697,1.8665,-2.0597
"2017-12-04 17:21:45",786,1,116.3,-1.4,58.85,57.45,0,65.3,61.5,122.5,0,"A",5,1,1,90,288,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.5863,0.0026,67.8226,31.2587,0.0654,0.2251,0,0,0,0.0183,0.0105,0,478.0388,92.2164,180,180,0,76.1169,16.8495,5.9396,122.4761,61.4903,65.2543,0,0,0,0,65.2543,61.4903,122.4761,62,52698,2.7213,-2.4118
"2017-12-04 17:21:46",790,1,99.1,24.7,37.2,61.9,0,61.4,58.6,104.6,0,"A",4,1,1,94,292,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6564,0.0029,76.9685,22.0025,0.0287,0.086,0.2436,0,0,0,0,0,478.9094,94.0583,180,180,0,88.1903,13.4409,4.7463,104.618,58.5504,61.3969,0,0,0,0,61.3969,58.5504,104.618,66,52702,2.4555,-1.936
