Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:39:05",922,"P 43","Roose","16_15","2017-12-04 09:36:03","2017-12-04 17:39:06","Pro 43 92 E Nova ",26,922,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:41:46",54,1,115.5,20,47.75,67.75,0,67,62.4,124,0,"A",5,1,1,198,4,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,3.2108,0.0152,84.3357,11.0619,0.9159,0.2328,0.1999,0,0.0025,0,0.0127,0,1417.0005,89.5581,180,180,0,67.9499,24.5479,7.1622,124.045,62.3653,66.9979,0,0,0,0,66.9979,62.3653,124.045,170,61766,0.7577,-2.5755
"2017-12-04 17:41:46",57,1,69.3,26.4,21.45,47.85,0,53.4,50.3,68.9,0,"A",3,1,1,201,7,922,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,1.0309,0.0038,84.937,13.6884,0.0115,0.2787,0.0344,0,0,0,0,0,186.6861,94.1074,180,180,0,40.5451,7.4876,6.0828,68.8533,50.2683,53.422,7.6923,0,0,0,53.422,50.2683,68.8533,173,61769,3.3657,-3.4054
"2017-12-04 17:41:46",58,1,124.5,38.4,43.05,81.45,0,66,62.5,132.3,0,"A",5,1,1,202,8,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.2145,0,89.8682,8.4895,0.0541,0.3491,0,0,0,0,0.0148,0,568.2403,94.3856,180,180,0,13.0142,8.9824,5.5657,132.2501,62.4566,66.0323,0,0,0,0,66.0323,62.4566,132.2501,174,61770,3.387,-3.779
"2017-12-04 17:41:46",59,1,91.2,18.3,36.45,54.75,0,58.5,56.7,93.1,0,"A",4,1,1,203,9,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7156,0,81.5243,17.1807,0.019,0.5161,0.0285,0,0,0.0032,0,0,397.4693,95.5999,180,180,0,91.1458,11.9533,3.0424,93.078,56.7069,58.4587,0,0,0,0,58.4587,56.7069,93.078,175,61771,2.9897,-3.7233
"2017-12-04 17:41:47",60,1,126.9,16.5,55.2,71.7,0,65.8,63.3,133.5,0,"A",5,1,1,204,10,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.5518,0.0025,78.8912,8.8222,0,8.0978,2.6174,0,0,0.0049,0.0049,0,420.1551,95.2713,180,180,0,51.2267,11.5902,3.791,133.4848,63.3256,65.7727,0,0,0,0,65.7727,63.3256,133.4848,176,61772,2.2699,-3.6708
"2017-12-04 17:41:47",63,1,115.4,28.8,43.3,72.1,0,64.3,61.3,122.7,0,"A",5,1,1,207,13,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.7764,0,76.632,22.2882,0.1234,0.1106,0.0463,0,0,0.0026,0.0129,0,1005.9124,94.52,180,180,0,72.53,11.4893,4.7884,122.7168,61.257,64.2622,0,0,0,0,64.2622,61.257,122.7168,179,61775,1.8029,-3.659
"2017-12-04 17:41:47",65,1,111.5,21.3,45.1,66.4,0,63.5,60.3,115.2,0,"A",4,1,1,209,15,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.4433,0.008,80.1987,19.1123,0.0027,0.211,0,0,0,0.0053,0.0053,0,494.1038,93.4935,180,180,0,64.2009,12.3706,5.1317,115.1787,60.3378,63.5156,0,0,0,0,63.5156,60.3378,115.1787,181,61777,1.9252,-2.3405
"2017-12-04 17:41:48",68,1,117.5,22.4,47.55,69.95,0,65.5,61,121.1,0,"A",5,1,1,212,18,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.1942,0.0026,78.73,19.5306,0.2726,0.122,0.1012,0,0,0.0026,0.0286,0,737.679,91.0883,180,180,0,64.9714,16.7271,7.1944,121.0634,60.9824,65.5334,0,0,0,0,65.5334,60.9824,121.0634,184,61780,2.0774,-1.2529
"2017-12-04 17:41:50",84,1,101.1,21.2,39.95,61.15,0,61.9,59,102.6,0,"A",4,1,1,228,34,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.1743,0.0086,77.0906,20.9542,0.5615,0.0969,0.0827,0,0,0.0086,0.0086,0,703.5166,93.0725,180,180,0,85.0374,21.8825,4.8532,102.596,58.9881,61.9221,7.6923,0,0,0,61.9221,58.9881,102.596,200,61796,3.261,-1.4383
"2017-12-04 17:41:51",92,1,92.1,21.3,35.4,56.7,0,60.7,58.8,95.7,0,"A",4,1,1,236,42,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.3348,0.0269,96.5867,1.5439,0.0687,0.0687,0.2299,0,0.0119,0.0687,0.0478,0,464.5049,92.7658,180,180,0,79.4141,25.322,3.1852,95.6672,58.8342,60.7385,0,0,0,0,60.7385,58.8342,95.6672,208,61804,3.1143,-2.3883
"2017-12-04 17:41:51",93,1,100.5,15,42.75,57.75,0,62.2,58.8,104.6,0,"A",4,1,1,237,43,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6823,0.0057,76.7963,22.1137,0.0538,0.2406,0.0934,0,0,0,0.0028,0,493.0886,92.2218,180,180,0,48.1265,15.5311,5.6185,104.5782,58.8085,62.2082,0,0,0,0,62.2082,58.8085,104.5782,209,61805,2.5674,-0.2808
"2017-12-04 17:41:51",94,1,103.3,26,38.65,64.65,0,62.7,59.5,106.6,0,"A",4,1,1,238,44,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.5639,0.014,76.4683,22.5128,0.1647,0.2401,0.0251,0,0,0,0,0,939.7128,91.5637,180,180,0,82.6956,19.5301,5.3321,106.6467,59.4657,62.7233,0,0,0,0,62.7233,59.4657,106.6467,210,61806,2.378,-0.9318
"2017-12-04 17:41:51",96,1,114.4,19.2,47.6,66.8,0,64.1,60.5,118.4,0,"A",5,1,1,240,46,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.546,0.0208,65.5599,33.5223,0.169,0.1092,0.065,0,0,0,0,0,576.241,93.3414,180,180,0,83.7131,11.8802,5.7544,118.4296,60.475,64.0581,0,0,0,0,64.0581,60.475,118.4296,212,61808,1.4122,-2.0863
"2017-12-04 17:41:52",98,1,101.1,20.8,40.15,60.95,0,60.7,57.7,104.7,0,"A",4,1,1,242,48,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.9311,0,77.6456,21.2313,0.0291,0.1135,0,0,0.0058,0.032,0,0,293.8808,94.7891,180,180,0,90.684,8.8033,5.081,104.6719,57.6939,60.7018,15.3846,0,0,0,60.7018,57.6939,104.6719,214,61810,0.3296,-4.5099
"2017-12-04 17:41:52",99,1,113.6,19.5,47.05,66.55,0,64.2,60.5,118.4,0,"A",5,1,1,243,49,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.9416,0.0026,80.5832,18.1204,0.1278,0.1904,0.0026,0,0,0,0.0235,0,1041.9362,92.9097,180,180,0,92.1586,12.5669,6.0023,118.3661,60.4933,64.2366,0,0,0,0,64.2366,60.4933,118.3661,215,61811,2.1541,-1.4067
"2017-12-04 17:41:52",100,1,100.1,19.5,40.3,59.8,0,61,58.6,102.2,0,"A",4,1,1,244,50,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,2.3543,0.0086,79.1568,13.8176,0.1037,0.8645,1.2103,0,1.4351,0.5619,0.4668,0,1215.0875,94.2259,180,180,0,93.977,14.4314,4.0078,102.1527,58.6162,61.0135,0,0,0,0,61.0135,58.6162,102.1527,216,61812,4.0846,-1.122
"2017-12-04 17:41:52",101,1,98.4,20.5,38.95,59.45,0,61.5,59.7,105.1,0,"A",4,1,1,245,51,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.059,0.0028,76.8823,21.552,0.0882,0.4042,0,0,0,0,0,0,475.9205,93.8049,180,180,0,92.5251,19.1077,2.8829,105.1299,59.7206,61.4675,0,0,0,0,61.4675,59.7206,105.1299,217,61813,2.9128,-1.9802
"2017-12-04 17:41:52",103,1,96.2,19,38.6,57.6,0,62,57.3,96,0,"A",4,1,1,247,53,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.9243,0.0178,82.7107,15.8732,0.1155,0.3081,0.0207,0,0,0.003,0.0148,0,519.8105,89.333,180,180,0,94.1136,21.1661,7.8799,95.9765,57.2841,61.9832,0,0,0,0,61.9832,57.2841,95.9765,219,61815,2.324,-1.5049
"2017-12-04 17:41:52",104,1,117.1,22.1,47.5,69.6,0,63.9,61.7,123.4,0,"A",5,1,1,248,54,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.4388,0.0051,85.4221,12.9387,0.0283,0.1387,0.0128,0,0,0,0.0051,0,414.4161,95.724,180,180,0,61.4524,12.5954,3.4588,123.4111,61.6982,63.8697,0,0,0,0,63.8697,61.6982,123.4111,220,61816,2.377,-2.7998
"2017-12-04 17:41:52",105,1,114.3,9.2,52.55,61.75,0,66.1,62.8,122,0,"A",5,1,1,249,55,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.1382,0.0051,81.5339,16.9612,0.0153,0.1477,0.1859,0,0,0,0,0,678.0812,91.2876,180,180,0,76.3753,22.209,5.2111,121.9806,62.7704,66.1289,0,0,0,0,66.1289,62.7704,121.9806,221,61817,3.5715,-0.8883
"2017-12-04 17:41:53",106,1,148.4,17.9,65.25,83.15,0,71.3,66.7,158.7,0,"A",6,1,1,250,56,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.8839,0.0042,80.2889,18.5607,0.0508,0.1776,0.0296,0,0,0,0,0,755.3571,92.1479,180,180,0,86.8258,14.7919,6.5752,158.7399,66.7334,71.2704,0,0,0,0,71.2704,66.7334,158.7399,222,61818,5.0287,-2.2801
"2017-12-04 17:41:53",108,1,125.6,30.2,47.7,77.9,0,65.6,61.6,131.2,0,"A",5,1,1,252,58,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.2405,0.022,86.8883,11.4577,0.0783,0.2642,0,0,0,0,0.0367,0,695.8472,92.2327,180,180,0,87.2468,7.391,6.2494,131.2398,61.603,65.577,0,0,0,0,65.577,61.603,131.2398,224,61820,2.6973,-2.2684
"2017-12-04 17:41:53",109,1,105.1,24.5,40.3,64.8,0,62.8,60.3,112.4,0,"A",4,1,1,253,59,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,0.7277,0,57.5243,41.2611,0.2894,0.1407,0.0298,0,0,0.0054,0.0135,0,721.4861,93.9611,180,180,0,85.8731,13.7951,4.0637,112.4155,60.2806,62.7811,0,0,0,0,62.7811,60.2806,112.4155,225,61821,2.1357,-1.5975
"2017-12-04 17:41:53",110,1,119,23.2,47.9,71.1,0,66.4,63.5,129.1,0,"A",5,1,1,254,60,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.568,0.0049,77.2893,20.5347,0.2486,0.3003,0,0,0,0,0.0468,0,735.6241,92.8676,180,180,0,91.3522,18.2159,4.5482,129.0614,63.4539,66.4071,7.6923,0,0,0,66.4071,63.4539,129.0614,226,61822,1.6935,-3.6167
"2017-12-04 17:41:53",111,1,100.8,12,44.4,56.4,0,62.8,58.3,109,0,"A",4,1,1,255,61,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.5081,0,83.197,14.6156,0.1608,0.3659,0.1358,0,0,0,0.0055,0,504.125,92.1524,180,180,0,92.8513,9.1979,7.391,108.9918,58.2906,62.7642,0,0,0,0,62.7642,58.2906,108.9918,227,61823,1.2401,-1.3448
"2017-12-04 17:41:53",112,1,120.4,27,46.7,73.7,0,64.2,61.6,124.7,0,"A",5,1,1,0,62,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8725,0,82.9295,16.0563,0.0126,0.0961,0.0177,0,0,0,0.0076,0,432.8939,95.7444,180,180,0,86.7468,7.854,4.1567,124.6856,61.5557,64.1687,0,0,0,0,64.1687,61.5557,124.6856,228,61824,1.725,-3.5562
"2017-12-04 17:41:54",113,1,158,26.7,65.65,92.35,0,72.1,69.7,170.9,0,"A",6,1,1,1,63,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6113,0.0179,83.0316,16.1744,0.0198,0.135,0,0,0,0,0,0,942.4712,94.4032,180,180,0,43.3579,14.8233,3.3948,170.9376,69.6917,72.0984,0,0,0,0,72.0984,69.6917,170.9376,229,61825,2.4118,-3.2203
"2017-12-04 17:41:54",114,1,102.7,31.5,35.6,67.1,0,61,59.2,109.6,0,"A",4,1,1,2,64,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.766,0.0028,85.4517,13.5412,0.0085,0.2185,0,0,0,0,0,0,513.051,96.522,176.3985,180,0,69.4782,9.9666,3.005,109.5554,59.1594,60.9642,0,0,0,0,60.9642,59.1594,109.5554,230,61826,2.5441,-4.5939
"2017-12-04 17:41:54",115,1,150.8,22.2,64.3,86.5,0,71,68.8,160.7,0,"A",6,1,1,3,65,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,2.2586,0,57.7801,1.8744,0.0063,35.7549,2.2271,0,0,0,0.0882,0,760.9094,94.1023,180,180,0,69.958,17.3604,3.1862,160.7144,68.7826,71.0096,3.7037,0,0,0,71.0096,68.7826,160.7144,231,61827,3.4095,-3.7508
"2017-12-04 17:41:54",116,1,118.2,17.7,50.25,67.95,0,65.1,62.4,129.5,0,"A",5,1,1,4,66,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.7045,0,77.3053,20.6948,0,0.1727,0.1101,0,0,0,0,0,489.7034,95.1455,180,180,0,81.2185,8.3822,4.2936,129.4976,62.3506,65.0864,0,0,0,0,65.0864,62.3506,129.4976,232,61828,2.4412,-2.3287
"2017-12-04 17:41:54",117,1,109.5,27.9,40.8,68.7,0,63.4,59.8,110.8,0,"A",4,1,1,5,67,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.9795,0,65.8183,32.4072,0.1682,0.1791,0.114,0,0,0.2035,0.1221,0,706.9959,92.1833,180,180,0,40.8526,14.8889,5.8639,110.8397,59.7896,63.4014,7.6923,0,0,0,63.4014,59.7896,110.8397,233,61829,2.205,-2.9373
"2017-12-04 17:41:54",118,1,114,17.8,48.1,65.9,0,64,60.2,120.6,0,"A",5,1,1,6,68,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.4252,0,64.012,35.2725,0.127,0.1089,0.0441,0,0,0,0,0,327.2708,93.8363,180,180,0,73.8799,7.87,6.1615,120.6153,60.2091,64.0368,7.6923,0,0,0,64.0368,60.2091,120.6153,234,61830,1.7966,-3.7616
"2017-12-04 17:41:54",119,1,113.6,16.1,48.75,64.85,0,66.2,61.5,121.2,0,"A",5,1,1,7,69,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.5581,0.064,83.1686,15.9071,0.0384,0.233,0.0102,0,0,0.0051,0,0,677.9928,90.1055,180,180,0,100,21.1481,7.3393,121.2435,61.5073,66.1934,0,0,0,0,66.1934,61.5073,121.2435,235,61831,1.6086,-2.5837
"2017-12-04 17:41:54",120,1,109.8,7.3,51.25,58.55,0,63.6,59.2,113.1,0,"A",5,1,1,8,70,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0561,0.0027,62.0378,36.5265,0.1417,0.1872,0.0348,0,0,0,0,0,427.5664,92.1762,180,180,0,72.4248,8.8735,7.2888,113.1211,59.162,63.6374,0,0,0,0,63.6374,59.162,113.1211,236,61832,3.2175,-3.4602
"2017-12-04 17:41:55",121,1,90.7,18.5,36.1,54.6,0,60,56.2,91.6,0,"A",4,1,1,9,71,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.7445,0.0063,72.366,26.4057,0.2482,0.2136,0,0,0,0.0094,0,0,470.4488,90.9885,180,180,0,85.126,13.5322,6.4905,91.6433,56.2472,60.0204,0,0,0,0,60.0204,56.2472,91.6433,237,61833,2.9505,-3.3662
"2017-12-04 17:41:55",122,1,110.4,23.5,43.45,66.95,0,64.2,60.3,112.9,0,"A",5,1,1,10,72,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5104,0,72.6481,26.5245,0.0672,0.2364,0,0,0,0,0.0027,0,500.7342,91.488,180,180,0,74.5505,16.9537,6.3031,112.9023,60.2727,64.1954,0,0,0,0,64.1954,60.2727,112.9023,238,61834,3.3974,-1.6666
"2017-12-04 17:41:55",123,1,137.8,23.3,57.25,80.55,0,70,66.5,153,0,"A",6,1,1,11,73,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.3906,0,95.1233,3.2185,0.0305,0.2024,0.0109,0,0,0,0.0196,0,527.9249,93.0063,180,180,0,80.7134,14.6497,5.1574,152.9715,66.5049,70.0256,0,0,0,0,70.0256,66.5049,152.9715,239,61835,2.4854,-1.6024
"2017-12-04 17:41:55",124,1,144.9,75.5,34.7,110.2,0,69.9,66.5,152.3,0,"A",5,1,1,12,74,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.6283,0,66.354,32.6926,0.1186,0.1758,0,0,0,0,0.022,0,705.7773,92.9602,180,180,0,87.9893,15.1984,4.9179,152.2872,66.5355,69.8901,0,0,0,0,69.8901,66.5355,152.2872,240,61836,2.9885,-4.7065
"2017-12-04 17:41:55",125,1,130.7,5.5,62.6,68.1,0,68.2,66.6,148.9,0,"A",5,1,1,13,75,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5914,0.0203,72.8178,25.8662,0.4966,0.1716,0,0,0,0.0045,0.0248,0,852.6055,95.3994,180,180,0,73.4207,17.6513,2.4263,148.8994,66.599,68.2347,0,0,0,0,68.2347,66.599,148.8994,241,61837,1.5151,-3.901
"2017-12-04 17:41:55",127,1,124.1,3.5,60.3,63.8,0,64.3,61.6,126.5,0,"A",5,1,1,15,77,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.8593,0,73.9804,22.5426,0.0805,1.1296,0.3849,0,0,0,0.005,0,257.8741,95.9109,180,180,0,47.0438,7.6206,4.1776,126.4639,61.6246,64.2539,0,0,0,0,64.2539,61.6246,126.4639,243,61839,1.2298,-1.9365
"2017-12-04 17:41:56",128,1,109.5,54.8,27.35,82.15,0,62.5,60.2,116.4,0,"A",4,1,1,16,78,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.9947,0,70.0704,28.3821,0.0926,0.2301,0.2063,0,0,0,0.0106,0,904.1061,96.3294,180,180,0,33.0903,7.5931,3.7395,116.4262,60.2163,62.511,0,0,0,0,62.511,60.2163,116.4262,244,61840,2.2153,-2.2761
"2017-12-04 17:41:56",129,1,123.1,-10.2,66.65,56.45,0,66.8,63.9,135.6,0,"A",5,1,1,17,79,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,0.9627,0,84.1806,14.4959,0.0358,0.2413,0,0,0,0,0.0764,0,540.5107,94.3395,180,180,0,85.2476,12.4919,4.5554,135.5714,63.8507,66.8272,0,0,0,0,66.8272,63.8507,135.5714,245,61841,2.9147,-3.0467
"2017-12-04 17:41:56",130,1,114.3,23.2,45.55,68.75,0,65,60.6,122.8,0,"A",5,1,1,18,80,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.8361,0,87.1929,11.7394,0.0026,0.2161,0,0,0,0.0026,0,0,326.8558,92.8149,180,180,0,89.2701,8.745,7.0075,122.8289,60.562,64.96,0,0,0,0,64.96,60.562,122.8289,246,61842,2.2378,-2.3517
"2017-12-04 17:41:56",131,1,129.9,22.4,53.75,76.15,0,68.1,64.2,138.8,0,"A",5,1,1,19,81,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.8897,0,76.8209,21.7663,0.1845,0.2919,0.0397,0,0,0,0,0,568.7079,92.7367,180,180,0,90.3591,14.8361,5.8102,138.8079,64.2202,68.0632,0,0,0,0,68.0632,64.2202,138.8079,247,61843,2.4617,-2.8406
"2017-12-04 17:41:56",132,1,123.8,0.1,61.85,61.95,0,66.2,62.7,134.8,0,"A",5,1,1,20,82,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7383,0,80.0526,18.907,0.0877,0.1316,0.0341,0,0,0,0.039,0,607.2692,94.3531,180,180,0,94.1226,7.2553,5.416,134.7898,62.7145,66.2056,0,0,0,0,66.2056,62.7145,134.7898,248,61844,2.7824,-2.549
"2017-12-04 17:41:56",135,1,87.2,17,35.1,52.1,0,57.7,55.6,88.5,0,"A",4,1,1,23,85,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.2265,0.0161,83.9617,14.2115,0.2033,0.2033,0.1033,0,0,0,0.0581,0,529.8204,94.8833,180,180,0,62.9814,13.2208,3.6553,88.5163,55.6327,57.7041,0,0,0,0,57.7041,55.6327,88.5163,251,61847,1.5632,-2.2422
"2017-12-04 17:41:57",136,1,98.2,17.4,40.4,57.8,0,61,58.2,102,0,"A",4,1,1,24,86,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.299,0,87.9312,10.2729,0.0523,0.4359,0,0,0,0,0,0,310.619,93.2977,180,180,0,89.0743,15.0353,4.5898,101.9633,58.2195,60.9544,0,0,0,0,60.9544,58.2195,101.9633,252,61848,1.4391,-1.2231
"2017-12-04 17:41:57",137,1,121.3,24.8,48.25,73.05,0,65.7,61.6,129,0,"A",5,1,1,25,87,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.6085,0.0025,81.07,11.3655,0.0829,4.2153,0.6402,0,0,0,0,0,655.3193,93.6096,180,180,0,85.1311,8.3877,6.375,128.9562,61.6177,65.6752,0,0,0,0,65.6752,61.6177,128.9562,253,61849,2.3231,-0.6818
"2017-12-04 17:41:57",138,1,107.1,16.4,45.35,61.75,0,62.4,60.8,119,0,"A",4,1,1,26,88,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,6.4154,0.0026,83.303,8.2352,0.1317,0.4635,1.4011,0,0,0,0.0369,0,1243.3944,97.5464,151.5987,180,0,78.8262,5.4167,2.4909,118.9812,60.8355,62.37,0,0,0,0,62.37,60.8355,118.9812,254,61850,2.1509,-1.6144
"2017-12-04 17:41:57",142,1,102.9,15.3,43.8,59.1,0,61.4,58.2,103.8,0,"A",4,1,1,30,92,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,1.0872,0.282,92.2645,3.7093,0.3488,0.468,0.3866,0,0.0523,0.5436,0.8459,0,761.4129,92.6702,180,180,0,80.6569,14.6304,5.4437,103.7653,58.1612,61.4159,0,3.7037,0,0,61.4159,58.1612,103.7653,2,61854,2.7097,-2.3316
"2017-12-04 17:41:58",149,1,117.6,19.2,49.2,68.4,0,64.2,61.7,122.3,0,"A",5,1,1,37,99,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.7735,0.0052,80.7688,18.0671,0.1009,0.2018,0.075,0,0,0,0,0,665.5386,94.2604,180,180,0,45.1557,13.7528,3.9491,122.338,61.677,64.1618,0,0,0,0,64.1618,61.677,122.338,9,61861,2.3365,-3.1838
"2017-12-04 17:41:59",154,1,123.3,27,48.15,75.15,0,67.7,61,129.3,0,"A",5,1,1,42,104,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.9121,0,84.4256,14.4048,0.0466,0.1545,0.0343,0,0,0.0049,0,0,888.2861,89.3595,180,180,0,42.2129,10.9946,10.4552,129.2846,60.9517,67.6759,0,0,0,0,67.6759,60.9517,129.2846,14,61866,2.9381,-3.5257
"2017-12-04 17:41:59",155,1,119.4,22.5,48.45,70.95,0,65.8,61.8,123.7,0,"A",5,1,1,43,105,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5572,0,67.8135,31.2816,0.069,0.2531,0,0,0.0077,0.0102,0,0,720.2723,92.0573,180,180,0,83.9719,14.5577,6.301,123.6713,61.8156,65.8373,0,0,0,0,65.8373,61.8156,123.6713,15,61867,2.3708,-2.7268
"2017-12-04 17:41:59",157,1,112.6,19.4,46.6,66,0,66.1,61.3,118.5,0,"A",5,1,1,45,107,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.643,0,83.2171,15.7251,0.0856,0.1685,0,0,0.1115,0.0337,0.0052,0,522.5672,89.7743,180,180,0,92.8272,19.7165,7.5029,118.4762,61.3046,66.0836,0,0,0,0,66.0836,61.3046,118.4762,17,61869,3.6879,-2.154
"2017-12-04 17:42:00",159,1,81.6,18.5,31.55,50.05,0,58.7,54.9,87.3,0,"A",4,1,1,47,109,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.8666,0.0065,76.1078,21.516,0.0974,0.2922,0.0844,0,0,0,0.0097,0,410.3882,91.9811,180,180,0,80.7864,15.1645,6.738,87.3077,54.9039,58.7323,0,0,0,0,58.7323,54.9039,87.3077,19,61871,2.1455,-1.7522
