Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:46:41",924,"P 43","Roose","16_05","2017-12-04 09:42:44","2017-12-04 17:46:42","Pro 43 92 E Nova ",26,924,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:49:17",513,1,107.8,25.9,40.95,66.85,0,61.4,59.3,110.7,0,"A",4,1,1,13,63,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.0371,0.0028,53.2505,45.0434,0.4919,0.1265,0,0,0.0141,0.0056,0.0112,0,309.103,96.0351,180,180,0,85.9466,10.6478,3.5036,110.6539,59.2727,61.3864,0,0,0,0,61.3864,59.2727,110.6539,241,65165,0.3069,-2.8312
"2017-12-04 17:49:17",514,1,106.7,23,41.85,64.85,0,62.9,57.4,107.4,0,"A",4,1,1,14,64,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.5656,0,67.0277,30.3097,0.0309,1.0521,0,0,0,0,0,0,272.5784,90.6459,180,180,0,50.2199,10.6169,9.1869,107.4154,57.4063,62.934,0,0,0,0,62.934,57.4063,107.4154,242,65166,2.0435,-1.8929
"2017-12-04 17:49:17",515,1,136.1,33.9,51.1,85,0,68.8,65.9,140.8,0,"A",5,1,1,15,65,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,2.2293,0,74.0031,22.9879,0.1829,0.5442,0.0297,0,0,0.0091,0.0069,0,480.6628,92.5011,180,180,0,92.929,22.1384,4.2885,140.798,65.9496,68.8398,0,0,0,0,68.8398,65.9496,140.798,243,65167,4.4874,-4.1145
"2017-12-04 17:49:17",517,1,162.1,26.7,67.7,94.4,0,72.5,70.2,172.1,0,"A",6,1,1,17,67,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.5681,0,81.1218,10.3093,0.1901,4.0568,2.7164,0,0,0.0099,0.0198,0,815.1464,94.1131,180,180,0,5.9487,17.4796,3.1909,172.0842,70.1926,72.4687,0,0,0,0,72.4687,70.1926,172.0842,245,65169,1.7381,-2.2997
"2017-12-04 17:49:17",519,1,109.8,20.8,44.5,65.3,0,63.8,60.3,112.7,0,"A",5,1,1,19,69,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.0088,0.0027,80.4343,18.0931,0.2104,0.2104,0.0081,0,0,0,0.0243,0,569.6711,92.0046,180,180,0,89.7101,18.0419,5.5731,112.6726,60.3451,63.8046,0,0,0,0,63.8046,60.3451,112.6726,247,65171,3.3054,-1.7002
"2017-12-04 17:49:18",521,1,122.2,24.1,49.05,73.15,0,65.8,62.2,130.9,0,"A",5,1,1,21,71,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.8685,0.0123,88.2968,9.0166,0.054,0.2772,1.4034,0,0,0.0025,0.0613,0,714.2246,94.3336,180,180,0,1.4555,8.4103,5.618,130.8898,62.1631,65.7564,0,0,0,0,65.7564,62.1631,130.8898,249,65173,2.8258,-2.4651
"2017-12-04 17:49:18",523,1,137.6,29.2,54.2,83.4,0,68.4,65.2,147.1,0,"A",5,1,1,23,73,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.4663,0.0291,74.7562,1.0202,0.0291,18.1678,3.4954,0,0,0.0067,0.0157,0,418.6886,94.6913,180,180,0,65.4609,11.4465,4.6812,147.102,65.2296,68.3563,7.6923,0,0,0,68.3563,65.2296,147.102,251,65175,3.6192,-1.6589
"2017-12-04 17:49:18",524,1,149.7,3.5,73.1,76.6,0,70.5,67.8,162,0,"A",6,1,1,24,74,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.7939,0,74.1973,23.752,0.0568,0.1832,0.0021,0,0,0.0021,0.0084,0,753.9017,94.7931,180,180,0,88.7481,14.7296,3.8586,161.9969,67.7915,70.4587,0,0,0,0,70.4587,67.7915,161.9969,252,65176,1.9392,-1.327
"2017-12-04 17:49:18",525,1,119.8,20,49.9,69.9,0,67.5,64.3,132.8,0,"A",5,1,1,25,75,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7264,0,67.8603,30.8401,0.3838,0.0972,0.085,0,0,0,0.0024,0,1003.3234,91.7494,180,180,0,93.5718,21.3133,4.8377,132.7689,64.2927,67.4801,0,0,0,0,67.4801,64.2927,132.7689,253,65177,1.5845,-1.8996
"2017-12-04 17:49:21",543,1,140.6,19.4,60.6,80,0,69.2,66.1,146.1,0,"A",5,1,1,43,93,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,2.8193,0.0068,91.4836,4.4712,0.0992,0.7212,0.3854,0,0,0,0,0,499.2632,92.4777,180,180,0,81.4281,20.0331,4.7077,146.1444,66.0533,69.2378,0,0,0,0,69.2378,66.0533,146.1444,15,65195,4.0566,-3.3608
"2017-12-04 17:49:27",595,1,107.9,25.5,41.2,66.7,0,62.2,59.4,110,0,"A",4,1,1,95,145,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.54,0,71.4499,27.5939,0.1181,0.2644,0,0,0,0.0056,0.0141,0,422.0252,94.2014,180,180,0,81.4802,13.1741,4.5969,110.0388,59.3614,62.1544,0,0,0,0,62.1544,59.3614,110.0388,67,65247,1.7145,-3.3342
"2017-12-04 17:49:28",598,1,120.4,27.2,46.6,73.8,0,66,61.6,122,0,"A",5,1,1,98,148,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.4818,0,68.9592,29.1196,0.0715,0.2606,0.0945,0,0,0,0,0,590.7302,91.1094,180,180,0,94.1122,18.7758,6.926,122.0329,61.5812,65.9994,0,0,0,0,65.9994,61.5812,122.0329,70,65250,2.742,-3.852
"2017-12-04 17:49:28",602,1,171.4,11.8,79.8,91.6,0,75.1,71.3,191.7,0,"A",6,1,1,102,152,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.125,0.0451,78.0394,19.3843,0.2355,0.0863,0.0432,0,0,0,0.0334,0,1335.2772,93.3829,180,180,0,84.5412,15.7808,5.293,191.6648,71.2515,75.1254,8.3333,0,0,0,75.1254,71.2515,191.6648,74,65254,3.944,-1.485
"2017-12-04 17:49:29",605,1,179.1,30.4,74.35,104.75,0,74.7,71.4,189.8,0,"A",6,1,1,105,155,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.1398,0,88.0758,9.2856,0.2791,0.1504,0.0059,0,0,0,0.0574,0,673.3414,93.9638,180,180,0,92.823,15.2224,4.469,189.7876,71.4428,74.7085,3.8462,0,0,0,74.7085,71.4428,189.7876,77,65257,2.3084,-2.1263
"2017-12-04 17:49:29",607,1,146.7,27.5,59.6,87.1,0,69.3,66.4,153.8,0,"A",5,1,1,107,157,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.3003,0.0022,68.5965,29.3627,0.257,0.4487,0.0087,0,0,0.0109,0.0087,0,740.1194,94.6364,180,180,0,74.076,11.7906,4.3051,153.8002,66.3983,69.3197,0,0,0,0,69.3197,66.3983,153.8002,79,65259,0.9443,-3.293
"2017-12-04 17:49:29",608,1,149.1,28.1,60.5,88.6,0,69.6,67.6,163.2,0,"A",5,1,1,108,158,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.4386,0,62.5719,11.4969,0.0658,22.0854,1.3159,0,0,0.0021,0.017,0,370.7629,97.1494,176.7759,180,0,75.3354,4.7341,2.893,163.227,67.6089,69.5935,0,0,0,0,69.5935,67.6089,163.227,80,65260,2.1138,-2.1823
"2017-12-04 17:49:29",609,1,123.6,28.6,47.5,76.1,0,68,62.3,130.9,0,"A",5,1,1,109,159,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.906,0.0025,57.8442,40.8509,0.261,0.0837,0,0,0,0,0.0394,0,540.1782,89.5466,180,180,0,90.956,14.812,8.7028,130.8923,62.3295,68.0007,0,0,0,0,68.0007,62.3295,130.8923,81,65261,2.3781,-3.7482
"2017-12-04 17:49:29",610,1,169.2,31.7,68.75,100.45,0,75.3,70.7,185.1,0,"A",6,1,1,110,160,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.8315,0,80.1117,17.2816,0.0665,0.6194,0.0608,0,0,0.019,0,0,809.4058,92.3598,180,180,0,92.8239,15.0943,6.3378,185.13,70.6962,75.3234,0,0,0,0,75.3234,70.6962,185.13,82,65262,4.0808,-2.0043
"2017-12-04 17:49:30",611,1,144.4,34.7,54.85,89.55,0,71.8,66.4,155.4,0,"A",6,1,1,111,161,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.3135,0.0022,68.7729,29.4268,0.145,0.2597,0.0108,0,0,0.0346,0.0216,0,750.2621,89.6557,180,180,0,92.9002,20.4474,7.8429,155.3834,66.3961,71.816,0,0,0,0,71.816,66.3961,155.3834,83,65263,1.8947,-2.4744
"2017-12-04 17:49:30",614,1,134.1,32.7,50.7,83.4,0,68.9,63.2,138.1,0,"A",5,1,1,114,164,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.6392,0.0023,77.8658,20.2837,0.0697,0.1347,0,0,0,0,0,0,346.511,91.1232,180,180,0,93.1441,11.4053,8.5246,138.0514,63.2493,68.881,0,0,0,0,68.881,63.2493,138.0514,86,65266,1.8321,-2.8663
"2017-12-04 17:49:30",616,1,111.2,25.7,42.75,68.45,0,62.3,60,113.6,0,"A",4,1,1,116,166,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.7107,0.0081,52.0277,46.6513,0.2306,0.3499,0,0,0,0.0027,0,0,473.1679,95.1053,180,180,0,89.4947,12.1272,3.7164,113.5791,59.997,62.269,0,0,0,0,62.269,59.997,113.5791,88,65268,2.7003,-3.0667
"2017-12-04 17:49:31",618,1,97,22.8,37.1,59.9,0,61.1,54.9,95.7,0,"A",4,1,1,118,168,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.8664,1.4122,68.1548,21.8278,1.6071,0.9145,0.087,0,0.2159,1.796,1.1004,0,1798.1113,89.4908,180,180,0,17.5796,12.969,10.7402,95.6521,54.897,61.1276,0,0,0,0,61.1276,54.897,95.6521,90,65270,1.6392,-3.4632
"2017-12-04 17:49:31",621,1,92.8,18.2,37.3,55.5,0,58.8,55.6,93.3,0,"A",4,1,1,121,171,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.5277,0.0062,70.0087,29.2263,0.1187,0.0999,0,0,0,0,0,0,432.5328,94.0915,180,180,0,94.9201,11.4621,5.4646,93.2946,55.6392,58.7651,0,0,0,0,58.7651,55.6392,93.2946,93,65273,3.0242,-2.458
"2017-12-04 17:49:31",623,1,125.1,23.2,50.95,74.15,0,66.3,63.2,135.2,0,"A",5,1,1,123,173,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,2.3653,0.0072,83.3245,14.001,0.1136,0.0846,0.0918,0,0,0,0,0,582.5914,94.607,180,180,0,73.7272,10.4153,4.6932,135.1926,63.2366,66.2757,0,0,0,0,66.2757,63.2366,135.1926,95,65275,4.0796,-3.0171
"2017-12-04 17:49:31",625,1,144.9,38.1,53.4,91.5,0,69.1,66,150.9,0,"A",5,1,1,125,175,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.8913,0,75.9215,1.0252,0,19.3124,0.7991,0,0,0,0.0395,0,513.4263,94.3797,180,180,0,43.5828,10.0754,4.6502,150.8991,65.9506,69.0905,0,0,0,0,69.0905,65.9506,150.8991,97,65277,2.4718,-3.247
"2017-12-04 17:49:32",627,1,152.4,35.2,58.6,93.8,0,72.1,69.2,172.6,0,"A",6,1,1,127,177,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8962,0.0261,80.4529,18.3194,0.1346,0.1607,0,0,0,0,0,0,1205.3265,94.4678,180,180,0,86.2331,13.0672,4.1411,172.6033,69.1532,72.0774,0,0,0,0,72.0774,69.1532,172.6033,99,65279,0.4113,-4.3384
"2017-12-04 17:49:32",628,1,99.2,17.8,40.7,58.5,0,61,58.2,104.1,0,"A",4,1,1,128,178,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.5728,0,88.1477,9.9143,0.0776,0.2645,0,0,0,0,0.0086,0,666.4369,94.6682,180,180,0,86.5602,13.1556,4.8359,104.0885,58.1524,61.0343,7.6923,0,0,0,61.0343,58.1524,104.0885,100,65280,2.173,0.121
"2017-12-04 17:49:32",629,1,103.7,24.7,39.5,64.2,0,61.5,58.7,106.7,0,"A",4,1,1,129,179,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.8287,0.0541,58.3927,39.6622,0.4215,0.3959,0,0,0.0142,0.1566,0.0683,0,367.0446,94.3026,180,180,0,68.9284,10.9692,4.6173,106.7025,58.6953,61.4694,0,0,0,0,61.4694,58.6953,106.7025,101,65281,2.0266,-1.5514
"2017-12-04 17:49:32",631,1,154.5,29.5,62.5,92,0,73,69,166.6,0,"A",6,1,1,131,181,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,2.461,0.002,84.4454,12.4298,0.2757,0.3002,0.0061,0,0,0.002,0.0715,0,658.7445,92.1674,180,180,0,89.2084,24.585,5.6067,166.6254,68.9946,72.9745,0,0,0,0,72.9745,68.9946,166.6254,103,65283,2.5673,-2.2406
"2017-12-04 17:49:33",633,1,132.2,25.9,53.15,79.05,0,66.9,64.7,137.1,0,"A",5,1,1,133,183,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.3909,0,82.3334,16.0648,0.064,0.0924,0.0308,0,0,0,0.0118,0,540.1672,94.577,180,180,0,84.7712,14.9575,3.4013,137.1406,64.6575,66.8947,0,0,0,0,66.8947,64.6575,137.1406,105,65285,0.4435,-2.9077
"2017-12-04 17:49:33",635,1,131.5,20,55.75,75.75,0,68.7,64.4,142.6,0,"A",5,1,1,135,185,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.5703,0.0256,80.4288,17.1042,0.683,0.086,0.0441,0,0,0.0093,0.0372,0,797.9258,92.0456,180,180,0,89.8903,16.9402,6.5289,142.5688,64.3896,68.7355,0,0,0,0,68.7355,64.3896,142.5688,107,65287,2.5298,-3.7969
"2017-12-04 17:49:33",636,1,144.4,40.7,51.85,92.55,0,68.1,66,153.7,0,"A",5,1,1,136,186,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.1354,0,70.0979,28.4111,0.1524,0.106,0.053,0,0,0,0.0331,0,732.6457,96.9039,180,180,0,84.4184,4.8287,3.1469,153.6905,66.0097,68.1202,0,0,0,0,68.1202,66.0097,153.6905,108,65288,2.3495,-1.6845
"2017-12-04 17:49:33",639,1,145.9,39.2,53.35,92.55,0,70.5,67.8,161.3,0,"A",6,1,1,139,189,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,2.1097,0,75.5003,21.7174,0.0334,0.4888,0.1337,0,0,0.0021,0.0021,0,925.3839,94.555,180,180,0,79.3227,12.5237,3.8888,161.3249,67.8184,70.508,0,0,0,0,70.508,67.8184,161.3249,111,65291,1.8584,-3.6665
"2017-12-04 17:49:33",640,1,134.8,33.1,50.85,83.95,0,66.1,63.9,140.6,0,"A",5,1,1,140,190,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.1998,0,74.5773,13.0932,0.06,9.9207,0.1321,0,0,0,0.0024,0,284.8034,96.7839,180,180,0,67.1947,5.8546,3.2685,140.636,63.9275,66.0516,0,0,0,0,66.0516,63.9275,140.636,112,65292,1.005,-4.0475
"2017-12-04 17:49:34",642,1,107.4,21.7,42.85,64.55,0,63.1,58.9,108.7,0,"A",4,1,1,142,192,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.608,0.0084,87.5364,11.5501,0.1149,0.1037,0,0,0,0.042,0.0196,0,512.3955,91.6903,180,180,0,93.1349,14.3846,6.7758,108.7373,58.9418,63.0756,7.6923,0,0,0,63.0756,58.9418,108.7373,114,65294,1.5823,-3.0835
"2017-12-04 17:49:34",644,1,117.7,21.9,47.9,69.8,0,63.6,61.6,119.9,0,"A",5,1,1,144,194,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.9724,0.0026,46.663,43.5843,0.1174,7.5271,0.1044,0,0,0.0183,0,0,259.4185,94.8419,180,180,0,25.1675,13.5071,3.2269,119.934,61.5862,63.6062,0,0,0,0,63.6062,61.5862,119.934,116,65296,2.4521,-2.6043
"2017-12-04 17:49:34",645,1,141.3,23.4,58.95,82.35,0,69.4,65.9,151.3,0,"A",5,1,1,145,195,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.1815,0,57.4536,40.8179,0.2035,0.337,0,0,0,0,0,0,525.102,93.6145,180,180,0,76.1088,13.2052,5.2601,151.2749,65.8847,69.4439,0,0,0,0,69.4439,65.8847,151.2749,117,65297,1.4564,-2.3552
"2017-12-04 17:49:34",646,1,105.1,14.8,45.15,59.95,0,62.5,59.7,112.9,0,"A",4,1,1,146,196,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.3317,0.019,81.6251,16.7205,0.1573,0.0542,0.0488,0,0,0.0081,0.0217,0,785.8318,94.8745,180,180,0,68.9789,8.5352,4.4857,112.9144,59.7319,62.4727,0,0,0,0,62.4727,59.7319,112.9144,118,65298,1.9514,-3.4637
"2017-12-04 17:49:34",647,1,125.3,20.5,52.4,72.9,0,66.3,63.8,129.9,0,"A",5,1,1,147,197,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8599,0,58.3594,40.2873,0.2028,0.2785,0,0,0,0,0.0024,0,676.6534,93.3141,180,180,0,77.8696,19.4708,3.9442,129.8826,63.7782,66.3444,0,0,0,0,66.3444,63.7782,129.8826,119,65299,1.8734,-1.9713
"2017-12-04 17:49:35",648,1,163.9,7.3,78.3,85.6,0,74.9,70.4,181.7,0,"A",6,1,1,148,198,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.7075,0.0198,78.525,20.4514,0.0178,0.2055,0.0356,0,0,0.004,0.0257,0,837.3083,91.6517,180,180,0,91.0604,18.6076,6.2539,181.7003,70.3733,74.9164,0,0,0,0,74.9164,70.3733,181.7003,120,65300,4.3385,-3.5656
"2017-12-04 17:49:35",649,1,129.5,2.8,63.35,66.15,0,68.5,64.5,140.9,0,"A",5,1,1,149,199,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.1317,0,74.5999,19.6332,0.2125,2.8823,0.5266,0,0,0,0.0023,0,599.916,92.258,180,180,0,91.5716,18.5126,6.0113,140.8519,64.4861,68.4827,0,0,0,0,68.4827,64.4861,140.8519,121,65301,1.3972,-2.6286
"2017-12-04 17:49:35",650,1,152.6,24.9,63.85,88.75,0,69.7,67.7,164,0,"A",5,1,1,150,200,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.2238,0,78.3235,16.4567,0.0063,1.9094,1.0634,0,0,0.0021,0.0084,0,455.8382,96.6379,180,180,0,83.0739,8.1153,2.9584,163.9955,67.6804,69.7127,0,0,0,0,69.7127,67.6804,163.9955,122,65302,1.7173,-2.4
"2017-12-04 17:49:35",652,1,162.4,20.5,70.95,91.45,0,72.5,68.9,172.1,0,"A",6,1,1,152,202,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.0254,0,64.3746,14.4842,0.0221,15.3347,4.6404,0,0.1066,0,0,0,664.1045,93.4958,180,180,0,89.037,13.6483,5.1386,172.1171,68.8611,72.493,0,0,0,0,72.493,68.8611,172.1171,124,65304,1.7241,-3.9074

Weights without Grade
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider

Grades without Weight
Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
