Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-12 23:30:32",1234,"P112","Roose","10_24","2017-12-12 15:28:07","2017-12-12 23:30:32","Roose Pro 112 Mandarin ",23,1234,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-12 23:31:49",801,1,74.9,20.3,27.3,47.6,0,59.9,54.3,84.8,1,"B",4,2,1,103,211,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"B",1,0,0.0999,3.9666,74.3733,20.9448,0.5317,0.029,0,0,0.0032,0.0258,0,483.182,89.7612,180,180,0,94.7078,16.342,9.738,84.8472,54.2958,59.8538,0,0,0,0,11.83,6.4,5.815,30.51,88.8889,11.1111,0,0,59.8538,54.2958,84.8472,75,532913,3.0302,-2.6254
"2017-12-12 23:31:49",802,1,66,20.3,22.85,43.15,0,54.7,51.2,73.1,2,"C",3,3,1,104,212,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"C",1,0,0.1944,5.0469,79.141,15.0748,0.2237,0.2384,0,0,0,0.066,0,260.1016,93.4254,180,180,0,91.3483,7.0012,6.5781,73.0685,51.1935,54.6755,0,0,0,0,12.005,7.295,7.03,31.73,94.1176,0,0,5.8824,54.6755,51.1935,73.0685,76,532914,3.7024,-3.702
"2017-12-12 23:31:49",803,1,71.8,15.2,28.3,43.5,0,56.6,53.9,84.6,1,"B",3,2,1,105,213,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"B",1,0,0.1671,4.6185,79.9434,14.6468,0.4639,0.0273,0,0,0,0.1126,0,667.5026,95.2204,173.5747,180,0,100,3.9779,4.9,84.5798,53.9162,56.6245,0,0,0,0,11.345,6.67,5.885,29.83,93.75,6.25,0,0,56.6245,53.9162,84.5798,77,532915,3.8548,-2.5187
"2017-12-12 23:31:50",804,1,58,12.1,22.95,35.05,0,54.6,49.2,65.5,2,"C",3,3,1,106,214,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.3,1,0,1,28,"C",1,0,0.0731,2.3363,61.749,17.1048,18.3172,0.1039,0,0.0038,0.0192,0.2656,0,311.2718,90.1459,156.8375,180,0,93.8901,4.0522,10.3784,65.5186,49.1828,54.5665,0,0,0,0,11.745,8.75,8.49,30.195,87.5,12.5,0,0,54.5665,49.1828,65.5186,78,532916,3.7303,-1.9896
"2017-12-12 23:31:50",805,1,99.6,21.7,38.95,60.65,0,64.9,63,129.5,2,"C",5,3,1,107,215,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"C",1,0,0.0295,2.8763,64.9378,28.938,2.2661,0.2313,0,0.0861,0.0271,0.593,0,650.2347,96.2164,180,180,0,93.8539,10.1843,2.8897,129.4596,63.0169,64.8646,0,0,0,0,11.115,7.145,2.88,23.63,68.4211,31.5789,0,0,64.8646,63.0169,129.4596,79,532917,3.95,-3.2554
"2017-12-12 23:31:50",806,1,88.4,15.8,36.3,52.1,0,60.5,58.9,104.1,2,"C",4,3,1,108,216,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"C",1,0,0.0813,4.2165,62.1239,32.9829,0.3804,0.2033,0,0,0,0,0,311.1967,95.7836,180,180,0,88.3296,12.5833,2.7345,104.0907,58.8796,60.5119,0,0,0,0,11.61,8.19,5.655,31.54,73.6842,0,0,26.3158,60.5119,58.8796,104.0907,80,532918,3.3035,-2.9602
"2017-12-12 23:31:50",807,1,67.8,18.7,24.55,43.25,0,54.9,53,77.7,1,"B",3,2,1,109,217,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"B",1,0,0.0883,4.8829,76.0025,18.468,0.4699,0.0212,0,0,0,0.0565,0,227.1583,95.678,172.8347,180,0,100,9.8869,3.5472,77.7023,52.9821,54.8954,0,0,0,0,12.13,5.84,5.05,31.175,76.4706,5.8824,0,17.6471,54.8954,52.9821,77.7023,81,532919,3.2275,-3.6413
"2017-12-12 23:31:50",808,1,66.9,13.5,26.7,40.2,0,54.6,52.7,76.3,1,"B",3,2,1,110,218,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"B",1,0.0071,0.2525,3.756,74.4336,19.9929,1.0386,0.2561,0.0783,0,0,0.1601,0.0036,637.3095,96.4092,159.5028,180,0,94.1149,6.2734,3.6582,76.2998,52.6752,54.638,0,0,0,0,12.145,6.11,5.32,32.46,93.3333,6.6667,0,0,54.638,52.6752,76.2998,82,532920,3.3366,-3.311
"2017-12-12 23:31:50",811,1,84.9,16.2,34.35,50.55,0,61.1,57.2,95.5,1,"B",4,2,1,113,221,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"B",1,0,0.0357,3.925,73.4147,22.1723,0.2321,0.1934,0.0149,0,0,0,0,289.0767,91.6999,180,180,0,88.5214,16.0728,6.657,95.4819,57.165,61.1015,0,0,0,0,12.205,6.47,4.885,31.46,94.4444,5.5556,0,0,61.1015,57.165,95.4819,85,532923,3.8516,0.5871
"2017-12-12 23:31:51",813,1,97.4,14,41.7,55.7,0,62.5,60,112.3,2,"C",4,3,1,115,223,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"C",1,0,0.1356,5.6831,78.6323,14.8275,0.0651,0.0298,0,0.0054,0.038,0.5588,0,715.6942,95.9903,179,180,0,94.324,4.6706,4.097,112.306,60.0375,62.5487,4.5455,0,0,0,11.635,8.535,6.865,29.57,61.1111,38.8889,0,0,62.5487,60.0375,112.306,87,532925,2.7482,-1.844
"2017-12-12 23:31:51",814,1,54.2,13.7,20.25,33.95,0,51.5,48.4,59.8,1,"B",3,2,1,116,224,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"B",1,0,0.1272,4.2151,71.915,21.4528,1.5181,0.5555,0.0085,0,0,0.1866,0,503.5424,94.0259,163.8402,180,0,89.1392,6.5091,6.1831,59.8082,48.3894,51.4769,0,0,0,0,12.035,5.86,5.505,30.77,66.6667,26.6667,0,6.6667,51.4769,48.3894,59.8082,88,532926,3.8203,-1.9067
"2017-12-12 23:31:51",816,1,94.5,25.5,34.5,60,0,62.6,58.4,107.2,2,"C",4,3,1,118,226,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.044,3.2811,79.3647,15.5171,1.5924,0.1705,0,0,0,0.0193,0,271.2384,93.0768,180,180,0,94.4534,8.398,6.8736,107.2479,58.436,62.5956,4.5455,0,0,0,12.195,7.115,5.455,31.11,78.9474,5.2632,0,15.7895,62.5956,58.436,107.2479,90,532928,3.1767,-3.2845
"2017-12-12 23:31:51",817,1,73.5,12.3,30.6,42.9,0,56,54.2,82.1,1,"B",3,2,1,119,227,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"B",1,0,0.0778,4.6933,75.8333,18.7392,0.3282,0.0778,0.0034,0.0034,0.0643,0.1624,0,343.2574,95.7684,170.1621,180,0,93.7962,9.3352,3.207,82.1376,54.191,55.9572,4.5455,0,0,0,11.405,6.235,5.355,29.295,88.8889,11.1111,0,0,55.9572,54.191,82.1376,91,532929,4.0515,-2.036
"2017-12-12 23:31:51",818,1,86.4,16.7,34.85,51.55,0,59.3,56,95.3,2,"C",4,3,1,120,228,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.0307,3.6814,83.7986,10.67,1.4634,0.1289,0,0,0,0.2086,0,331.735,94.409,175.9174,180,0,95.1272,4.5187,5.752,95.3397,55.9971,59.3135,0,0,0,0,10.9,7.08,5.975,30.715,52.9412,47.0588,0,0,59.3135,55.9971,95.3397,92,532930,4.6935,-2.296
"2017-12-12 23:31:51",819,1,84.3,17,33.65,50.65,0,61,56.4,96.2,2,"C",4,3,1,121,229,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"C",1,0,0.0297,1.3798,56.9466,17.0059,24.0653,0.1276,0,0,0,0.4243,0,640.2458,92.4409,180,180,0,91.1494,5.4704,7.8612,96.1577,56.3701,60.9827,0,0,0,0,11.22,8.685,7.775,36.805,87.5,12.5,0,0,60.9827,56.3701,96.1577,93,532931,4.4515,-3.3277
"2017-12-12 23:31:51",821,1,73.4,15.3,29.05,44.35,0,56.9,54.3,82.4,1,"B",3,2,1,123,231,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"B",1,0,0.1308,5.114,76.7069,17.6962,0.218,0.104,0,0,0,0.0134,0,306.9763,95.0252,180,180,0,93.5517,8.9039,4.7152,82.4391,54.292,56.9138,4.5455,0,0,0,11.245,6.935,6.55,30.87,66.6667,16.6667,0,16.6667,56.9138,54.292,82.4391,95,532933,1.7472,-1.971
"2017-12-12 23:31:52",822,1,91.6,15.5,38.05,53.55,0,60.1,58.2,104.5,1,"B",4,2,1,124,232,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"B",1,0,0.1377,4.7324,78.8992,15.9812,0.0545,0.1549,0.0029,0,0.0029,0.0143,0,470.6847,96.8255,175.7337,180,0,90.4116,4.935,3.2366,104.5136,58.1892,60.1035,0,0,0,0,11.06,6.345,4.89,30.025,85,10,0,5,60.1035,58.1892,104.5136,96,532934,2.9328,-1.4275
"2017-12-12 23:31:52",824,1,90.4,21.4,34.5,55.9,0,61.6,58.7,105,2,"C",4,3,1,126,234,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.0253,3.2922,80.2611,14.8428,1.4153,0.1126,0,0,0,0.0366,0,311.6071,94.8952,170.427,180,0,94.2477,10.7718,4.8402,105.0284,58.688,61.599,4.5455,0,0,0,12.475,8.885,6.665,36.085,73.6842,10.5263,0,15.7895,61.599,58.688,105.0284,98,532936,4.4867,-2.8985
"2017-12-12 23:31:52",825,1,76.2,30.3,22.95,53.25,0,57.9,54.9,85.2,1,"B",4,2,1,127,235,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"B",1,0,0.086,5.0152,76.3001,18.023,0.0496,0.4995,0,0,0,0.0099,0,322.6614,93.2393,180,180,0,100,17.6446,5.2265,85.1794,54.9275,57.8753,0,0,0,0,11.9,6.955,6.3,30.205,82.3529,11.7647,0,5.8824,57.8753,54.9275,85.1794,99,532937,4.6033,-2.2817
"2017-12-12 23:31:52",826,1,67.9,23,22.45,45.45,0,54,51.9,72.8,2,"C",3,3,1,128,236,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.3,1,0,1,28,"C",1,0,0.1428,4.1232,67.388,27.9761,0.2893,0.0549,0,0,0,0.0037,0,381.7618,96.1842,180,180,0,100,7.2379,3.8909,72.8256,51.9367,53.9976,0,0,0,0,12.08,7.085,5.995,30.2,100,0,0,0,53.9976,51.9367,72.8256,100,532938,3.2045,-3.2044
"2017-12-12 23:31:52",827,1,91.8,24.4,33.7,58.1,0,61.8,59.7,106.2,2,"C",4,3,1,129,237,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"C",1,0,0.0592,4.6019,68.9813,25.8278,0.1578,0.3551,0.0028,0,0,0.0028,0,319.7635,94.5642,180,180,0,100,14.1767,3.4876,106.2468,59.7067,61.826,0,0,0,0,11.945,9.035,7.415,31.22,78.9474,5.2632,0,15.7895,61.826,59.7067,106.2468,101,532939,4.1116,-2.6733
"2017-12-12 23:31:52",828,1,82.4,27.6,27.4,55,0,59.6,56.6,98.8,1,"B",4,2,1,130,238,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"B",1,0,0.1796,4.8907,83.4386,11.2649,0.0836,0.0434,0,0,0,0.0805,0,268.2454,95.0451,176.9814,180,0,100,5.544,5.0829,98.8461,56.6403,59.5944,0,0,0,0,11.26,6.78,5.4,29.465,89.4737,10.5263,0,0,59.5944,56.6403,98.8461,102,532940,3.7813,-3.2876
"2017-12-12 23:31:52",829,1,78.4,22.9,27.75,50.65,0,57.8,54.9,88.9,2,"C",4,3,1,131,239,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.0712,3.7416,76.3821,17.9538,1.1814,0.6506,0,0,0,0.0032,0,554.4046,94.9327,180,180,0,85.2935,6.4847,5.2005,88.8843,54.853,57.7818,0,0,0,0,11.695,8.485,7.55,27.215,88.8889,5.5556,0,5.5556,57.7818,54.853,88.8843,103,532941,3.3073,-2.8047
"2017-12-12 23:31:52",830,1,95.1,27,34.05,61.05,0,64.1,61.7,120.6,1,"B",5,2,1,132,240,1234,"jumb","B","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"B",1,0,0.0333,3.2743,71.3558,24.1462,1.1751,0.0077,0,0,0,0,0,465.5051,94.034,180,180,0,100,14.3026,3.8415,120.6117,61.6764,64.0921,0,0,0,0,11.4,6.395,4.615,30.6,63.1579,36.8421,0,0,64.0921,61.6764,120.6117,104,532942,2.5333,-3.7183
"2017-12-12 23:31:53",832,1,128.7,11.2,58.75,69.95,0,66.4,62.9,128.3,2,"C",5,3,1,134,242,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.1,1,0,1,28,"C",1,0,0.0632,3.55,78.2114,17.3365,0.8048,0.017,0,0,0,0.0049,0,384.729,93.1797,180,180,0,93.0764,11.595,5.4234,128.3274,62.9083,66.4151,0,0,0,0,11.575,8.49,6.405,34.595,85,10,0,5,66.4151,62.9083,128.3274,106,532944,3.6877,-3.3188
"2017-12-12 23:31:53",833,1,75.5,4.6,35.45,40.05,0,58.4,54.4,86.7,1,"B",4,2,1,135,243,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.3,1,0,1,28,"B",1,0,0.0293,3.3699,84.0452,11.8011,0.553,0.1659,0,0,0,0.013,0,190.3737,92.0158,180,180,0,60.0456,10.8243,7.1567,86.7257,54.3942,58.4315,0,0,0,0,12.215,5.82,5.265,34.925,88.8889,11.1111,0,0,58.4315,54.3942,86.7257,107,532945,4.5152,-3.2502
"2017-12-12 23:31:53",834,1,154.7,36.1,59.3,95.4,0,62.8,60.6,114.3,1,"B",4,2,1,136,244,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"B",1,0,0.0473,3.8268,74.9086,19.7365,0.9284,0.2788,0,0,0,0.263,0,303.2156,95.469,180,180,0,85.7785,10.2333,3.5448,114.3023,60.5668,62.7525,0,0,0,0,11.99,6.265,4.95,31.205,70.5882,29.4118,0,0,62.7525,60.5668,114.3023,108,532946,4.348,-2.8072
"2017-12-12 23:31:53",835,1,95.3,10.8,42.25,53.05,0,57.3,54.4,82.7,2,"C",4,3,1,137,245,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.0267,1.7247,53.3342,26.557,18.1539,0.1635,0,0,0,0.02,0,143.6709,93.5894,180,180,0,100,12.4951,5.2518,82.7348,54.4035,57.3377,0,0,0,0,11.145,7.74,5.51,29.735,88.8889,5.5556,0,5.5556,57.3377,54.4035,82.7348,109,532947,4.434,-1.799
"2017-12-12 23:31:53",836,1,60.7,13.8,23.45,37.25,250,76.1,47.7,62.6,4,"E",6,4,1,138,246,1234,"mamm","D St","Q1",0,0,0,0,0,0,0,0,229.3,1,0,1,28,"E",1,0.3717,1.0595,2.5433,62.6844,26.8994,4.4047,1.7999,0.0293,0,0,0.1815,0,105.0546,70.4509,180,180,0,100,58.9578,45.7867,62.5522,47.7393,76.0873,30,100,0,0,11.69,7.61,7.37,30.965,95.2381,4.7619,0,0,76.0873,47.7393,62.5522,110,532948,5.9775,-2.1677
"2017-12-12 23:31:53",837,1,77.6,14.3,31.65,45.95,250,78.9,43.8,62.8,4,"E",7,4,1,139,247,1234,"colo","D St","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"E",1,0.3515,3.0772,9.7423,47.896,29.8206,2.8451,5.4117,0.703,0,0.1094,0.0133,0.0033,185.6619,64.555,180,180,0,12.9117,62.3445,57.2323,62.8295,43.8033,78.9228,54.5455,100,0,0,11.705,7.735,6.65,28.53,95.8333,4.1667,0,0,78.9228,43.8033,62.8295,111,532949,-8.7473,-1.6646
"2017-12-12 23:31:53",838,1,61.1,12.8,24.15,36.95,0,53.2,50.4,68.2,2,"C",3,3,1,140,248,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"C",1,0,0.0614,4.4454,80.2432,14.598,0.1611,0.3682,0,0,0.0077,0.0959,0,262.46,93.9399,180,180,0,93.1702,8.9251,5.4228,68.1648,50.4017,53.2111,0,0,0,0,11.925,7.08,6.7,30.265,88.2353,5.8824,0,5.8824,53.2111,50.4017,68.1648,112,532950,4.4021,-1.5331
"2017-12-12 23:31:53",839,1,86.8,9.1,38.85,47.95,0,59.4,57.9,100.9,2,"C",4,3,1,141,249,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"C",1,0,0.0557,4.4233,70.0044,25.1795,0.2404,0.041,0.0029,0,0,0.0381,0,353.6003,97.4492,173.768,180,0,100,7.0377,2.5831,100.8951,57.8795,59.3942,0,0,0,0,12.505,7.25,6.28,33.22,100,0,0,0,59.3942,57.8795,100.8951,113,532951,3.0121,-2.2409
"2017-12-12 23:31:54",840,1,85,15.9,34.55,50.45,0,58.7,56.1,93.7,1,"B",4,2,1,142,250,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.3,1,0,1,28,"B",1,0,0.0405,3.6914,67.59,28.0121,0.5011,0.1463,0.0031,0,0,0,0,272.4525,95.6577,180,180,0,93.4458,6.2494,4.4439,93.6881,56.1381,58.6896,0,0,0,0,10.24,6.96,5.065,28.765,100,0,0,0,58.6896,56.1381,93.6881,114,532952,3.1135,-3.1902
"2017-12-12 23:31:54",841,1,55.6,15.4,20.1,35.5,0,51.9,48.2,58,1,"B",3,2,1,143,251,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"B",1,0,0.1468,4.3142,81.4735,13.3702,0.6694,0.0043,0,0,0,0.0043,0,113.0831,90.9292,180,180,0,93.2481,15.4716,7.399,58.027,48.1945,51.8973,0,0,0,0,12.305,5.93,5.635,31.82,81.25,0,0,18.75,51.8973,48.1945,58.027,115,532953,2.7548,-3.2166
"2017-12-12 23:31:54",842,1,74.6,-23.5,49.05,25.55,0,57.8,53.5,82.7,2,"C",4,3,1,144,252,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.0702,4.6799,77.2463,17.271,0.4048,0.2442,0,0,0,0.0636,0,300.7015,92.353,180,180,0,94.3298,9.8941,7.6908,82.6511,53.5248,57.8059,0,0,0,0,12.29,8.1,8.08,27.46,82.3529,17.6471,0,0,57.8059,53.5248,82.6511,116,532954,2.8123,-2.8273
"2017-12-12 23:31:54",844,1,122.2,15.7,53.25,68.95,0,70.1,67.8,158,2,"C",6,3,1,146,254,1234,"mamm","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.3651,5.2399,71.0926,22.0698,0.3393,0.4703,0,0.0086,0.1138,0.2899,0,703.6469,94.3477,180,180,0,100,16.5472,3.4298,158.0446,67.7532,70.1176,0,0,0,0,10.755,10.545,5.455,28.755,45,55,0,0,70.1176,67.7532,158.0446,118,532956,3.5993,-4.5291
"2017-12-12 23:31:54",845,1,96.6,18.7,38.95,57.65,0,62.5,59.2,113.7,2,"C",4,3,1,147,255,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.0969,3.8105,83.7037,11.6003,0.523,0.1162,0,0,0,0.1301,0,328.5935,94.7532,179.293,180,0,100,5.8478,5.3883,113.7296,59.1846,62.4619,0,0,0,0,11.175,8.715,6.87,30.315,70.5882,29.4118,0,0,62.4619,59.1846,113.7296,119,532957,4.1274,-3.9887
"2017-12-12 23:31:54",846,1,113.8,21.8,46,67.8,0,66.8,64.1,140,2,"C",5,3,1,148,256,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"C",1,0,0.1607,2.7601,58.3444,20.6997,17.7789,0.184,0,0,0,0.0652,0,401.31,95.9083,151.721,180,0,100,4.3584,4.1814,139.9508,64.0984,66.8359,0,0,0,0,10.995,10.96,7.04,30.95,36.8421,52.6316,10.5263,0,66.8359,64.0984,139.9508,120,532958,3.8655,-4.1476
"2017-12-12 23:31:54",847,1,68.1,14,27.05,41.05,0,54.1,51.7,72.9,1,"B",3,2,1,149,257,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.3,1,0,1,28,"B",1,0,0.0663,2.46,55.1042,17.3787,24.7293,0.1731,0,0,0,0.07,0,216.9006,95.6411,180,180,0,89.8286,2.5684,4.4618,72.8888,51.7232,54.0837,0,0,0,0,11.8,6.745,5.965,27.53,100,0,0,0,54.0837,51.7232,72.8888,121,532959,4.6253,-3.0877
"2017-12-12 23:31:54",848,1,70.1,12.8,28.65,41.45,0,54.8,52.1,75.9,1,"B",3,2,1,150,258,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"B",1,0,0.5392,7.2538,78.555,13.2602,0.1582,0.0863,0,0,0,0.133,0,463.4034,95.0573,171.5976,180,0,94.2976,3.9695,5.0726,75.9035,52.1129,54.8252,0,0,0,0,11.475,6.315,6.315,30.195,93.75,6.25,0,0,54.8252,52.1129,75.9035,122,532960,4.867,-2.8383
"2017-12-12 23:31:55",850,1,70.1,16.7,26.7,43.4,0,57.2,51.8,78.2,1,"B",3,2,1,152,260,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"B",1,0,0.1085,3.126,81.5661,14.0897,0.9101,0.1435,0,0,0,0.035,0,271.9021,90.5069,180,180,0,75.6564,3.7295,9.9794,78.2347,51.7503,57.1859,0,0,0,0,11.835,6.525,5.975,30.23,93.75,6.25,0,0,57.1859,51.7503,78.2347,124,532962,4.1561,-1.979
"2017-12-12 23:31:55",851,1,103.7,18.3,42.7,61,0,64.4,62,123.2,2,"C",5,3,1,153,261,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.0802,4.3839,74.1451,19.9354,1.0246,0.2029,0,0,0.0777,0.1378,0,305.5052,95.3607,180,180,0,100,9.0713,3.7758,123.2373,61.9971,64.3831,0,0,0,0,12.185,8.605,6.335,29.12,65,20,0,15,64.3831,61.9971,123.2373,125,532963,4.815,-3.6092
"2017-12-12 23:31:55",852,1,88.3,19,34.65,53.65,0,61.3,58.7,102.9,1,"B",4,2,1,154,262,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"B",1,0,0.12,4.2935,72.6704,21.5335,0.6456,0.6256,0,0,0.0057,0.0886,0,517.1252,93.333,180,180,0,62.0195,16.3123,4.3425,102.896,58.7149,61.3212,0,0,0,0,12.36,5.795,4.5,28.24,61.1111,22.2222,0,16.6667,61.3212,58.7149,102.896,126,532964,5.4256,-3.455
"2017-12-12 23:31:55",854,1,93.4,20.7,36.35,57.05,0,62.2,59.4,102,2,"C",4,3,1,156,264,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"C",1,0,0.0506,2.8209,85.994,10.6147,0.1658,0.2472,0,0,0,0.0927,0,220.6741,93.2723,180,180,0,87.8749,12.2165,4.6313,102.0211,59.4064,62.2229,4.5455,0,0,0,12.215,8.93,7.7,36.08,89.4737,10.5263,0,0,62.2229,59.4064,102.0211,128,532966,3.7139,-3.7776
"2017-12-12 23:31:55",855,1,106.6,17.4,44.6,62,0,64.6,62.8,129.1,2,"C",5,3,1,157,265,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"C",1,0,0.0608,2.1704,60.9834,23.2306,12.675,0.768,0,0,0,0.0972,0,393.3818,97.1008,160.9665,180,0,100,4.6696,2.9439,129.1257,62.7729,64.6485,0,0,0,0,10.905,9.945,6.97,28.975,38.8889,61.1111,0,0,64.6485,62.7729,129.1257,129,532967,3.1322,-2.5441
"2017-12-12 23:31:55",857,1,75.6,18.1,28.75,46.85,0,57.7,55.4,84.9,2,"C",4,3,1,159,267,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.0261,1.7212,40.7884,15.719,37.8262,3.8669,0,0,0,0.0392,0,437.3107,93.5599,180,180,0,93.0573,16.5301,4.0628,84.9447,55.4468,57.7463,4.5455,0,0,0,12.64,7.17,6.085,30.51,61.1111,22.2222,0,16.6667,57.7463,55.4468,84.9447,131,532969,4.192,-3.8492
"2017-12-12 23:31:56",858,1,93.3,15,39.15,54.15,0,63.3,59.6,108.9,1,"B",4,2,1,160,268,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"B",1,0,0.0349,3.8038,71.3699,24.3676,0.2843,0.1153,0,0,0,0.0161,0,277.9676,93.0415,180,180,0,92.9781,13.3055,6.0927,108.9144,59.5666,63.3098,0,0,0,0,12.245,6.34,3.675,26.13,77.7778,11.1111,0,11.1111,63.3098,59.5666,108.9144,132,532970,4.5092,-3.0902
"2017-12-12 23:31:56",859,1,80.8,0.1,40.35,40.45,0,59.2,56.1,89.8,2,"C",4,3,1,161,269,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"C",1,0,0.0094,1.8079,52.507,24.8413,19.1017,1.5076,0,0.0031,0.0156,0.1877,0,660.6176,94.0761,180,180,0,89.8296,10.6783,5.2879,89.789,56.1403,59.1896,0,0,0,0,12.47,8.25,7.675,34.15,64.7059,35.2941,0,0,59.1896,56.1403,89.789,133,532971,5.1239,-0.5444
"2017-12-12 23:31:56",860,1,63.7,13.8,24.95,38.75,0,53.3,51.9,73.3,1,"B",3,2,1,162,270,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"B",1,0,0.0671,4.6529,75.0168,18.5818,1.6479,0.0037,0,0,0,0.0186,0,170.1021,97.3731,180,180,0,93.9129,5.4523,2.6674,73.2743,51.892,53.2949,0,0,0,0,12.315,5.8,4.915,29.94,94.1176,0,0,5.8824,53.2949,51.892,73.2743,134,532972,3.2576,-3.0345
